"","temp","time_conv"
"4761",8.2,2011-01-13
"4762",7.8,2011-01-14
"4763",6.1,2011-01-15
"4764",2.7,2011-01-16
"4765",2,2011-01-17
"4766",3.6,2011-01-18
"4767",3.2,2011-01-19
"4768",0.3,2011-01-20
"4769",-0.2,2011-01-21
"4770",-2.5,2011-01-22
"4771",-4.1,2011-01-23
"4772",-3.1,2011-01-24
"4773",-0.7,2011-01-25
"4774",0,2011-01-26
"4775",-1.6,2011-01-27
"4776",-1.5,2011-01-28
"4777",-1.6,2011-01-29
"4778",-0.6,2011-01-30
"4779",-0.3,2011-01-31
"4780",-1,2011-02-01
"4781",-1.3,2011-02-02
"4782",-1.3,2011-02-03
"4783",2,2011-02-04
"4784",1.7,2011-02-05
"4785",1.3,2011-02-06
"4786",1.8,2011-02-07
"4787",2.3,2011-02-08
"4788",1,2011-02-09
"4789",1.4,2011-02-10
"4790",4.2,2011-02-11
"4791",3.6,2011-02-12
"4792",3.7,2011-02-13
"4793",7,2011-02-14
"4794",6.1,2011-02-15
"4795",3.8,2011-02-16
"4796",4.2,2011-02-17
"4797",3.3,2011-02-18
"4798",2.4,2011-02-19
"4799",3.6,2011-02-20
"4800",3.5,2011-02-21
"4801",1.7,2011-02-22
"4802",0.8,2011-02-23
"4803",0.9,2011-02-24
"4804",4.7,2011-02-25
"4805",4.5,2011-02-26
"4806",4.5,2011-02-27
"4807",4.5,2011-02-28
"4808",4.9,2011-03-01
"4809",2.8,2011-03-02
"4810",1.1,2011-03-03
"4811",0.8,2011-03-04
"4812",1.2,2011-03-05
"4813",2.9,2011-03-06
"4814",2.7,2011-03-07
"4815",3.3,2011-03-08
"4816",5.5,2011-03-09
"4817",7.5,2011-03-10
"4818",5.7,2011-03-11
"4819",11,2011-03-12
"4820",13.3,2011-03-13
"4821",12.1,2011-03-14
"4822",16.2,2011-03-15
"4823",13.1,2011-03-16
"4824",8.5,2011-03-17
"4825",8.6,2011-03-18
"4826",5.6,2011-03-19
"4827",4.9,2011-03-20
"4828",4.2,2011-03-21
"4829",4.5,2011-03-22
"4830",6.2,2011-03-23
"4831",7.3,2011-03-24
"4832",9.8,2011-03-25
"4833",10.4,2011-03-26
"4834",9.5,2011-03-27
"4835",9.1,2011-03-28
"4836",8.4,2011-03-29
"4837",8.7,2011-03-30
"4838",10.7,2011-03-31
"4839",12.3,2011-04-01
"4840",11.6,2011-04-02
"4841",13.6,2011-04-03
"4842",9.3,2011-04-04
"4843",10.3,2011-04-05
"4844",12.5,2011-04-06
"4845",14.8,2011-04-07
"4846",15,2011-04-08
"4847",13.7,2011-04-09
"4848",12.8,2011-04-10
"4849",12.7,2011-04-11
"4850",8.7,2011-04-12
"4851",6.1,2011-04-13
"4852",7.3,2011-04-14
"4853",7.6,2011-04-15
"4854",8.2,2011-04-16
"4855",9.3,2011-04-17
"4856",11.1,2011-04-18
"4857",12.3,2011-04-19
"4858",15.3,2011-04-20
"4859",17.5,2011-04-21
"4860",18.8,2011-04-22
"4861",18.7,2011-04-23
"4862",14.1,2011-04-24
"4863",15,2011-04-25
"4864",12.7,2011-04-26
"4865",11,2011-04-27
"4866",11.1,2011-04-28
"4867",11.7,2011-04-29
"4868",12.1,2011-04-30
"4869",12.2,2011-05-01
"4870",12.7,2011-05-02
"4871",10.4,2011-05-03
"4872",10.7,2011-05-04
"4873",11.5,2011-05-05
"4874",15.9,2011-05-06
"4875",17,2011-05-07
"4876",15.9,2011-05-08
"4877",16.3,2011-05-09
"4878",17.5,2011-05-10
"4879",17.8,2011-05-11
"4880",15.3,2011-05-12
"4881",16.9,2011-05-13
"4882",14.6,2011-05-14
"4883",8.8,2011-05-15
"4884",10.3,2011-05-16
"4885",13,2011-05-17
"4886",15.5,2011-05-18
"4887",17.8,2011-05-19
"4888",16.3,2011-05-20
"4889",16.8,2011-05-21
"4890",17.2,2011-05-22
"4891",18.1,2011-05-23
"4892",19.5,2011-05-24
"4893",17.7,2011-05-25
"4894",20.5,2011-05-26
"4895",12.4,2011-05-27
"4896",13.5,2011-05-28
"4897",15.9,2011-05-29
"4898",19.7,2011-05-30
"4899",15.7,2011-05-31
"4900",12.3,2011-06-01
"4901",15,2011-06-02
"4902",16.5,2011-06-03
"4903",19.3,2011-06-04
"4904",20,2011-06-05
"4905",18,2011-06-06
"4906",16.5,2011-06-07
"4907",14.8,2011-06-08
"4908",12.8,2011-06-09
"4909",14.8,2011-06-10
"4910",13.9,2011-06-11
"4911",15.6,2011-06-12
"4912",15.8,2011-06-13
"4913",18.7,2011-06-14
"4914",19.2,2011-06-15
"4915",19.6,2011-06-16
"4916",18.7,2011-06-17
"4917",14.7,2011-06-18
"4918",14.4,2011-06-19
"4919",17.6,2011-06-20
"4920",19.8,2011-06-21
"4921",19.6,2011-06-22
"4922",15.8,2011-06-23
"4923",14.7,2011-06-24
"4924",15.5,2011-06-25
"4925",19.5,2011-06-26
"4926",22.2,2011-06-27
"4927",24.2,2011-06-28
"4928",20.3,2011-06-29
"4929",16.2,2011-06-30
"4930",16,2011-07-01
"4931",15.8,2011-07-02
"4932",16,2011-07-03
"4933",18.2,2011-07-04
"4934",20.1,2011-07-05
"4935",20.1,2011-07-06
"4936",19.9,2011-07-07
"4937",18,2011-07-08
"4938",19.8,2011-07-09
"4939",19.6,2011-07-10
"4940",20.7,2011-07-11
"4941",22.7,2011-07-12
"4942",18.7,2011-07-13
"4943",15,2011-07-14
"4944",16.1,2011-07-15
"4945",17.3,2011-07-16
"4946",16,2011-07-17
"4947",14.6,2011-07-18
"4948",15.1,2011-07-19
"4949",13.6,2011-07-20
"4950",13.7,2011-07-21
"4951",15.8,2011-07-22
"4952",14.7,2011-07-23
"4953",13.2,2011-07-24
"4954",14.8,2011-07-25
"4955",15.7,2011-07-26
"4956",17.1,2011-07-27
"4957",16.6,2011-07-28
"4958",17.5,2011-07-29
"4959",16.6,2011-07-30
"4960",18,2011-07-31
"4961",18.3,2011-08-01
"4962",19.9,2011-08-02
"4963",18.9,2011-08-03
"4964",20.2,2011-08-04
"4965",19.6,2011-08-05
"4966",20,2011-08-06
"4967",18.9,2011-08-07
"4968",17.3,2011-08-08
"4969",14.3,2011-08-09
"4970",15.2,2011-08-10
"4971",16.6,2011-08-11
"4972",18.8,2011-08-12
"4973",19.6,2011-08-13
"4974",19.7,2011-08-14
"4975",18.5,2011-08-15
"4976",19.2,2011-08-16
"4977",20.6,2011-08-17
"4978",22.9,2011-08-18
"4979",22.5,2011-08-19
"4980",22.8,2011-08-20
"4981",22.5,2011-08-21
"4982",22.6,2011-08-22
"4983",26.2,2011-08-23
"4984",22.3,2011-08-24
"4985",21.5,2011-08-25
"4986",26,2011-08-26
"4987",12.9,2011-08-27
"4988",15.2,2011-08-28
"4989",16.3,2011-08-29
"4990",17.3,2011-08-30
"4991",17.5,2011-08-31
"4992",18.6,2011-09-01
"4993",20.3,2011-09-02
"4994",20.9,2011-09-03
"4995",19.7,2011-09-04
"4996",16.1,2011-09-05
"4997",15,2011-09-06
"4998",16.6,2011-09-07
"4999",17.4,2011-09-08
"5000",18.8,2011-09-09
"5001",19.5,2011-09-10
"5002",19.9,2011-09-11
"5003",18.2,2011-09-12
"5004",17.9,2011-09-13
"5005",16.4,2011-09-14
"5006",16.9,2011-09-15
"5007",16.7,2011-09-16
"5008",18.4,2011-09-17
"5009",12.2,2011-09-18
"5010",10.3,2011-09-19
"5011",12.8,2011-09-20
"5012",12.9,2011-09-21
"5013",14.7,2011-09-22
"5014",15.6,2011-09-23
"5015",14.9,2011-09-24
"5016",16.3,2011-09-25
"5017",16.2,2011-09-26
"5018",16.7,2011-09-27
"5019",15.6,2011-09-28
"5020",15.1,2011-09-29
"5021",15.3,2011-09-30
"5022",14.3,2011-10-01
"5023",14.4,2011-10-02
"5024",14.6,2011-10-03
"5025",14.8,2011-10-04
"5026",14.3,2011-10-05
"5027",15.8,2011-10-06
"5028",8.8,2011-10-07
"5029",6.7,2011-10-08
"5030",9.7,2011-10-09
"5031",9.7,2011-10-10
"5032",11.1,2011-10-11
"5033",13.1,2011-10-12
"5034",13,2011-10-13
"5035",11.1,2011-10-14
"5036",9,2011-10-15
"5037",7.7,2011-10-16
"5038",7.4,2011-10-17
"5039",8.8,2011-10-18
"5040",10.9,2011-10-19
"5041",6.1,2011-10-20
"5042",4.3,2011-10-21
"5043",3.3,2011-10-22
"5044",4,2011-10-23
"5045",12.1,2011-10-24
"5046",16.3,2011-10-25
"5047",9.9,2011-10-26
"5048",6.5,2011-10-27
"5049",7.4,2011-10-28
"5050",6.8,2011-10-29
"5051",8.1,2011-10-30
"5052",7.1,2011-10-31
"5053",6.8,2011-11-01
"5054",8,2011-11-02
"5055",17.8,2011-11-03
"5056",18.4,2011-11-04
"5057",18,2011-11-05
"5058",14.8,2011-11-06
"5059",10.7,2011-11-07
"5060",10.9,2011-11-08
"5061",8.2,2011-11-09
"5062",6.2,2011-11-10
"5063",5.5,2011-11-11
"5064",4.7,2011-11-12
"5065",4.4,2011-11-13
"5066",2.6,2011-11-14
"5067",1.7,2011-11-15
"5068",1.5,2011-11-16
"5069",1.3,2011-11-17
"5070",1.3,2011-11-18
"5071",0.9,2011-11-19
"5072",2.7,2011-11-20
"5073",1.8,2011-11-21
"5074",1.9,2011-11-22
"5075",2,2011-11-23
"5076",3.2,2011-11-24
"5077",1.4,2011-11-25
"5078",1.4,2011-11-26
"5079",0.7,2011-11-27
"5080",0.9,2011-11-28
"5081",2,2011-11-29
"5082",4.3,2011-11-30
"5083",2.3,2011-12-01
"5084",12.7,2011-12-02
"5085",6.9,2011-12-03
"5086",7.8,2011-12-04
"5087",6.7,2011-12-05
"5088",3.4,2011-12-06
"5089",5.6,2011-12-07
"5090",5.7,2011-12-08
"5091",4,2011-12-09
"5092",6.5,2011-12-10
"5093",3.9,2011-12-11
"5094",5.2,2011-12-12
"5095",4,2011-12-13
"5096",6.9,2011-12-14
"5097",3.3,2011-12-15
"5098",7.2,2011-12-16
"5099",2.5,2011-12-17
"5100",0.8,2011-12-18
"5101",-1.3,2011-12-19
"5102",-0.5,2011-12-20
"5103",2,2011-12-21
"5104",1.1,2011-12-22
"5105",2.9,2011-12-23
"5106",3.7,2011-12-24
"5107",0.1,2011-12-25
"5108",-0.7,2011-12-26
"5109",-0.7,2011-12-27
"5110",-1.1,2011-12-28
"5111",2.3,2011-12-29
"5112",2.7,2011-12-30
"5113",1.7,2011-12-31
"5114",4.9,2012-01-01
"5115",6.2,2012-01-02
"5116",3.4,2012-01-03
"5117",3.9,2012-01-04
"5118",4.7,2012-01-05
"5119",3.4,2012-01-06
"5120",2.2,2012-01-07
"5121",5.6,2012-01-08
"5122",4.2,2012-01-09
"5123",3.1,2012-01-10
"5124",1,2012-01-11
"5125",0.4,2012-01-12
"5126",1.6,2012-01-13
"5127",-1.8,2012-01-14
"5128",-4,2012-01-15
"5129",-4.1,2012-01-16
"5130",-3.4,2012-01-17
"5131",-2.2,2012-01-18
"5132",3,2012-01-19
"5133",5.3,2012-01-20
"5134",5,2012-01-21
"5135",8.9,2012-01-22
"5136",5.7,2012-01-23
"5137",3.3,2012-01-24
"5138",1.3,2012-01-25
"5139",1.8,2012-01-26
"5140",3.5,2012-01-27
"5141",2,2012-01-28
"5142",1.6,2012-01-29
"5143",1,2012-01-30
"5144",0.4,2012-01-31
"5145",-2.9,2012-02-01
"5146",-5.1,2012-02-02
"5147",-7.9,2012-02-03
"5148",-9.7,2012-02-04
"5149",-10.3,2012-02-05
"5150",-8.9,2012-02-06
"5151",-8.4,2012-02-07
"5152",-6.6,2012-02-08
"5153",-4.8,2012-02-09
"5154",-6.7,2012-02-10
"5155",-7,2012-02-11
"5156",-7.5,2012-02-12
"5157",-6.2,2012-02-13
"5158",-1.3,2012-02-14
"5159",1.3,2012-02-15
"5160",2.8,2012-02-16
"5161",0.9,2012-02-17
"5162",0.6,2012-02-18
"5163",1.3,2012-02-19
"5164",-0.3,2012-02-20
"5165",-2.1,2012-02-21
"5166",-1.1,2012-02-22
"5167",1.7,2012-02-23
"5168",4.3,2012-02-24
"5169",4.9,2012-02-25
"5170",4.2,2012-02-26
"5171",2,2012-02-27
"5172",3.4,2012-02-28
"5173",4.7,2012-02-29
"5174",4.7,2012-03-01
"5175",6.3,2012-03-02
"5176",8,2012-03-03
"5177",7.1,2012-03-04
"5178",3.9,2012-03-05
"5179",2.8,2012-03-06
"5180",3.8,2012-03-07
"5181",3.9,2012-03-08
"5182",2.9,2012-03-09
"5183",3.2,2012-03-10
"5184",4.4,2012-03-11
"5185",5.5,2012-03-12
"5186",5.7,2012-03-13
"5187",5.7,2012-03-14
"5188",6.6,2012-03-15
"5189",9,2012-03-16
"5190",13.3,2012-03-17
"5191",9.9,2012-03-18
"5192",3.1,2012-03-19
"5193",3.3,2012-03-20
"5194",6,2012-03-21
"5195",10,2012-03-22
"5196",10.8,2012-03-23
"5197",9.8,2012-03-24
"5198",9.8,2012-03-25
"5199",9.3,2012-03-26
"5200",9,2012-03-27
"5201",9.2,2012-03-28
"5202",11.6,2012-03-29
"5203",11.9,2012-03-30
"5204",11.2,2012-03-31
"5205",8.3,2012-04-01
"5206",9.2,2012-04-02
"5207",13.9,2012-04-03
"5208",11.1,2012-04-04
"5209",9.9,2012-04-05
"5210",9.9,2012-04-06
"5211",8.1,2012-04-07
"5212",2.8,2012-04-08
"5213",5.2,2012-04-09
"5214",12.5,2012-04-10
"5215",6.8,2012-04-11
"5216",6.4,2012-04-12
"5217",7.2,2012-04-13
"5218",8,2012-04-14
"5219",7.8,2012-04-15
"5220",6.8,2012-04-16
"5221",7.2,2012-04-17
"5222",5.7,2012-04-18
"5223",7.7,2012-04-19
"5224",6.8,2012-04-20
"5225",9.4,2012-04-21
"5226",7.6,2012-04-22
"5227",8.8,2012-04-23
"5228",7.6,2012-04-24
"5229",11.9,2012-04-25
"5230",17.4,2012-04-26
"5231",20,2012-04-27
"5232",23.8,2012-04-28
"5233",20.8,2012-04-29
"5234",16.8,2012-04-30
"5235",12.6,2012-05-01
"5236",13.2,2012-05-02
"5237",13,2012-05-03
"5238",14.7,2012-05-04
"5239",12.3,2012-05-05
"5240",10.7,2012-05-06
"5241",11.9,2012-05-07
"5242",13.4,2012-05-08
"5243",15,2012-05-09
"5244",17.1,2012-05-10
"5245",19.5,2012-05-11
"5246",13.2,2012-05-12
"5247",10.9,2012-05-13
"5248",10.3,2012-05-14
"5249",10.2,2012-05-15
"5250",6,2012-05-16
"5251",9.1,2012-05-17
"5252",14.8,2012-05-18
"5253",17.1,2012-05-19
"5254",20.3,2012-05-20
"5255",16.9,2012-05-21
"5256",15,2012-05-22
"5257",15.7,2012-05-23
"5258",17.9,2012-05-24
"5259",17.5,2012-05-25
"5260",16.3,2012-05-26
"5261",15.4,2012-05-27
"5262",16.5,2012-05-28
"5263",17.4,2012-05-29
"5264",18,2012-05-30
"5265",16.9,2012-05-31
"5266",16.9,2012-06-01
"5267",18.3,2012-06-02
"5268",17.7,2012-06-03
"5269",13.5,2012-06-04
"5270",13.6,2012-06-05
"5271",14.8,2012-06-06
"5272",18.6,2012-06-07
"5273",15.4,2012-06-08
"5274",14.1,2012-06-09
"5275",13.8,2012-06-10
"5276",14.2,2012-06-11
"5277",11.6,2012-06-12
"5278",12.4,2012-06-13
"5279",13.9,2012-06-14
"5280",18.5,2012-06-15
"5281",21.4,2012-06-16
"5282",18.9,2012-06-17
"5283",22.5,2012-06-18
"5284",19.9,2012-06-19
"5285",19.3,2012-06-20
"5286",18.7,2012-06-21
"5287",17.3,2012-06-22
"5288",18.2,2012-06-23
"5289",18.9,2012-06-24
"5290",16.6,2012-06-25
"5291",15.6,2012-06-26
"5292",20.3,2012-06-27
"5293",21.7,2012-06-28
"5294",24.7,2012-06-29
"5295",24.6,2012-06-30
"5296",19.1,2012-07-01
"5297",17.3,2012-07-02
"5298",18.3,2012-07-03
"5299",18.7,2012-07-04
"5300",19.5,2012-07-05
"5301",18.3,2012-07-06
"5302",19.2,2012-07-07
"5303",20.9,2012-07-08
"5304",19.7,2012-07-09
"5305",19.3,2012-07-10
"5306",17.5,2012-07-11
"5307",16.9,2012-07-12
"5308",17.1,2012-07-13
"5309",18,2012-07-14
"5310",14.6,2012-07-15
"5311",14.8,2012-07-16
"5312",19,2012-07-17
"5313",19.8,2012-07-18
"5314",20.1,2012-07-19
"5315",17.2,2012-07-20
"5316",14.6,2012-07-21
"5317",15.1,2012-07-22
"5318",15.4,2012-07-23
"5319",18.6,2012-07-24
"5320",20.8,2012-07-25
"5321",22.1,2012-07-26
"5322",23.3,2012-07-27
"5323",19.2,2012-07-28
"5324",16.9,2012-07-29
"5325",18,2012-07-30
"5326",19.3,2012-07-31
"5327",21.2,2012-08-01
"5328",21.1,2012-08-02
"5329",20,2012-08-03
"5330",20.7,2012-08-04
"5331",21.3,2012-08-05
"5332",17.6,2012-08-06
"5333",17.5,2012-08-07
"5334",19.8,2012-08-08
"5335",19.6,2012-08-09
"5336",18.9,2012-08-10
"5337",18.9,2012-08-11
"5338",18.3,2012-08-12
"5339",19.5,2012-08-13
"5340",20.6,2012-08-14
"5341",21.5,2012-08-15
"5342",19.1,2012-08-16
"5343",19.2,2012-08-17
"5344",20.6,2012-08-18
"5345",21.9,2012-08-19
"5346",23,2012-08-20
"5347",22.3,2012-08-21
"5348",24.2,2012-08-22
"5349",22.2,2012-08-23
"5350",21.1,2012-08-24
"5351",19.5,2012-08-25
"5352",17,2012-08-26
"5353",16.1,2012-08-27
"5354",17.8,2012-08-28
"5355",18.4,2012-08-29
"5356",16.5,2012-08-30
"5357",11.7,2012-08-31
"5358",10.7,2012-09-01
"5359",14.1,2012-09-02
"5360",16.6,2012-09-03
"5361",18.2,2012-09-04
"5362",17.6,2012-09-05
"5363",18.2,2012-09-06
"5364",16,2012-09-07
"5365",15.8,2012-09-08
"5366",16.9,2012-09-09
"5367",18.8,2012-09-10
"5368",17.7,2012-09-11
"5369",12.6,2012-09-12
"5370",10.3,2012-09-13
"5371",10.5,2012-09-14
"5372",12.7,2012-09-15
"5373",13,2012-09-16
"5374",15.4,2012-09-17
"5375",16,2012-09-18
"5376",12.4,2012-09-19
"5377",10.7,2012-09-20
"5378",13,2012-09-21
"5379",15,2012-09-22
"5380",18.3,2012-09-23
"5381",18.7,2012-09-24
"5382",16.7,2012-09-25
"5383",18.2,2012-09-26
"5384",11.4,2012-09-27
"5385",12.1,2012-09-28
"5386",12.5,2012-09-29
"5387",12.8,2012-09-30
"5388",13.5,2012-10-01
"5389",13.4,2012-10-02
"5390",13,2012-10-03
"5391",13.3,2012-10-04
"5392",13,2012-10-05
"5393",14.6,2012-10-06
"5394",14.2,2012-10-07
"5395",13.1,2012-10-08
"5396",13.7,2012-10-09
"5397",13.1,2012-10-10
"5398",12.3,2012-10-11
"5399",11.6,2012-10-12
"5400",10.8,2012-10-13
"5401",10.2,2012-10-14
"5402",6.4,2012-10-15
"5403",6.9,2012-10-16
"5404",15.7,2012-10-17
"5405",21,2012-10-18
"5406",20.2,2012-10-19
"5407",10.4,2012-10-20
"5408",10.6,2012-10-21
"5409",11,2012-10-22
"5410",10.9,2012-10-23
"5411",10.8,2012-10-24
"5412",10.5,2012-10-25
"5413",10.3,2012-10-26
"5414",5.9,2012-10-27
"5415",1,2012-10-28
"5416",1.7,2012-10-29
"5417",2.3,2012-10-30
"5418",8.1,2012-10-31
"5419",7.8,2012-11-01
"5420",10.3,2012-11-02
"5421",15.6,2012-11-03
"5422",13.6,2012-11-04
"5423",7.8,2012-11-05
"5424",4.6,2012-11-06
"5425",3.9,2012-11-07
"5426",4.5,2012-11-08
"5427",7,2012-11-09
"5428",14.6,2012-11-10
"5429",8.4,2012-11-11
"5430",8.3,2012-11-12
"5431",7.4,2012-11-13
"5432",4.1,2012-11-14
"5433",2.9,2012-11-15
"5434",2.4,2012-11-16
"5435",2.1,2012-11-17
"5436",2,2012-11-18
"5437",2.5,2012-11-19
"5438",2.4,2012-11-20
"5439",2.1,2012-11-21
"5440",4.4,2012-11-22
"5441",5.2,2012-11-23
"5442",7.9,2012-11-24
"5443",7.8,2012-11-25
"5444",9.8,2012-11-26
"5445",7.1,2012-11-27
"5446",4.8,2012-11-28
"5447",2.2,2012-11-29
"5448",1.6,2012-11-30
"5449",-0.3,2012-12-01
"5450",0,2012-12-02
"5451",-1.2,2012-12-03
"5452",2.8,2012-12-04
"5453",0.8,2012-12-05
"5454",0.3,2012-12-06
"5455",-1.5,2012-12-07
"5456",-0.2,2012-12-08
"5457",-3.3,2012-12-09
"5458",2,2012-12-10
"5459",-1.3,2012-12-11
"5460",-7.7,2012-12-12
"5461",-1.7,2012-12-13
"5462",9.8,2012-12-14
"5463",7.5,2012-12-15
"5464",5.2,2012-12-16
"5465",4.7,2012-12-17
"5466",3.5,2012-12-18
"5467",1.8,2012-12-19
"5468",0.1,2012-12-20
"5469",3.4,2012-12-21
"5470",3.8,2012-12-22
"5471",7.5,2012-12-23
"5472",5,2012-12-24
"5473",14.5,2012-12-25
"5474",5.7,2012-12-26
"5475",6.1,2012-12-27
"5476",6.8,2012-12-28
"5477",2.2,2012-12-29
"5478",2.7,2012-12-30
"5479",1.3,2012-12-31
"5480",4.6,2013-01-01
"5481",2.8,2013-01-02
"5482",1.3,2013-01-03
"5483",4.6,2013-01-04
"5484",6.5,2013-01-05
"5485",5.8,2013-01-06
"5486",3.6,2013-01-07
"5487",0.4,2013-01-08
"5488",-0.6,2013-01-09
"5489",0.9,2013-01-10
"5490",1.4,2013-01-11
"5491",1.4,2013-01-12
"5492",1.3,2013-01-13
"5493",1.3,2013-01-14
"5494",-0.8,2013-01-15
"5495",-1.2,2013-01-16
"5496",-2.9,2013-01-17
"5497",-5.1,2013-01-18
"5498",0.9,2013-01-19
"5499",3.8,2013-01-20
"5500",1.4,2013-01-21
"5501",0.9,2013-01-22
"5502",-1.3,2013-01-23
"5503",-0.9,2013-01-24
"5504",-0.6,2013-01-25
"5505",-3.5,2013-01-26
"5506",0,2013-01-27
"5507",1.2,2013-01-28
"5508",3.1,2013-01-29
"5509",6.4,2013-01-30
"5510",5.3,2013-01-31
"5511",6.3,2013-02-01
"5512",3.9,2013-02-02
"5513",0.9,2013-02-03
"5514",1.1,2013-02-04
"5515",3.4,2013-02-05
"5516",1.2,2013-02-06
"5517",0,2013-02-07
"5518",-1.1,2013-02-08
"5519",-2.7,2013-02-09
"5520",-5.1,2013-02-10
"5521",2,2013-02-11
"5522",-0.7,2013-02-12
"5523",-1.1,2013-02-13
"5524",-3.3,2013-02-14
"5525",1.4,2013-02-15
"5526",2.4,2013-02-16
"5527",0.6,2013-02-17
"5528",-0.9,2013-02-18
"5529",0.5,2013-02-19
"5530",1.7,2013-02-20
"5531",-0.9,2013-02-21
"5532",-2.5,2013-02-22
"5533",-3.1,2013-02-23
"5534",-2.9,2013-02-24
"5535",-2.5,2013-02-25
"5536",-2.6,2013-02-26
"5537",-0.4,2013-02-27
"5538",1,2013-02-28
"5539",0.6,2013-03-01
"5540",2,2013-03-02
"5541",1.3,2013-03-03
"5542",3.2,2013-03-04
"5543",12.2,2013-03-05
"5544",14,2013-03-06
"5545",9.8,2013-03-07
"5546",11.5,2013-03-08
"5547",8.6,2013-03-09
"5548",8.3,2013-03-10
"5549",7.3,2013-03-11
"5550",6.1,2013-03-12
"5551",2.2,2013-03-13
"5552",-1.1,2013-03-14
"5553",-1.6,2013-03-15
"5554",2,2013-03-16
"5555",8.3,2013-03-17
"5556",5.4,2013-03-18
"5557",4.4,2013-03-19
"5558",4.5,2013-03-20
"5559",5.5,2013-03-21
"5560",6.9,2013-03-22
"5561",6.6,2013-03-23
"5562",3.6,2013-03-24
"5563",2.4,2013-03-25
"5564",0.8,2013-03-26
"5565",1.7,2013-03-27
"5566",4.7,2013-03-28
"5567",3.2,2013-03-29
"5568",3.3,2013-03-30
"5569",3.1,2013-03-31
"5570",1.9,2013-04-01
"5571",3.9,2013-04-02
"5572",4.2,2013-04-03
"5573",4.9,2013-04-04
"5574",4.8,2013-04-05
"5575",5.9,2013-04-06
"5576",3.9,2013-04-07
"5577",4.1,2013-04-08
"5578",6.5,2013-04-09
"5579",8.8,2013-04-10
"5580",13.7,2013-04-11
"5581",10.3,2013-04-12
"5582",10.1,2013-04-13
"5583",12.6,2013-04-14
"5584",14.2,2013-04-15
"5585",15.4,2013-04-16
"5586",15.7,2013-04-17
"5587",16.3,2013-04-18
"5588",8.3,2013-04-19
"5589",3.3,2013-04-20
"5590",7.3,2013-04-21
"5591",9.1,2013-04-22
"5592",11,2013-04-23
"5593",12.9,2013-04-24
"5594",14,2013-04-25
"5595",15.8,2013-04-26
"5596",10.8,2013-04-27
"5597",9.3,2013-04-28
"5598",10.4,2013-04-29
"5599",11.3,2013-04-30
"5600",15.1,2013-05-01
"5601",14.8,2013-05-02
"5602",10.7,2013-05-03
"5603",11.8,2013-05-04
"5604",12.7,2013-05-05
"5605",13.6,2013-05-06
"5606",13.3,2013-05-07
"5607",14.7,2013-05-08
"5608",16,2013-05-09
"5609",11.9,2013-05-10
"5610",10.6,2013-05-11
"5611",9.4,2013-05-12
"5612",10.5,2013-05-13
"5613",14.7,2013-05-14
"5614",17.9,2013-05-15
"5615",13.6,2013-05-16
"5616",11.7,2013-05-17
"5617",15.2,2013-05-18
"5618",11.3,2013-05-19
"5619",10.6,2013-05-20
"5620",10,2013-05-21
"5621",9.3,2013-05-22
"5622",8.2,2013-05-23
"5623",6.2,2013-05-24
"5624",6.8,2013-05-25
"5625",8.3,2013-05-26
"5626",11.9,2013-05-27
"5627",14.7,2013-05-28
"5628",7.7,2013-05-29
"5629",9.8,2013-05-30
"5630",9.2,2013-05-31
"5631",10.3,2013-06-01
"5632",11.8,2013-06-02
"5633",11.4,2013-06-03
"5634",12.4,2013-06-04
"5635",15.4,2013-06-05
"5636",16.8,2013-06-06
"5637",17.2,2013-06-07
"5638",18.8,2013-06-08
"5639",17.7,2013-06-09
"5640",13.7,2013-06-10
"5641",14.5,2013-06-11
"5642",16.3,2013-06-12
"5643",19.4,2013-06-13
"5644",16,2013-06-14
"5645",18.1,2013-06-15
"5646",20.6,2013-06-16
"5647",27.7,2013-06-17
"5648",26.6,2013-06-18
"5649",28.5,2013-06-19
"5650",22.5,2013-06-20
"5651",17.1,2013-06-21
"5652",16.7,2013-06-22
"5653",14.6,2013-06-23
"5654",11.5,2013-06-24
"5655",12,2013-06-25
"5656",13.2,2013-06-26
"5657",10.8,2013-06-27
"5658",12.4,2013-06-28
"5659",12.1,2013-06-29
"5660",15.4,2013-06-30
"5661",16.7,2013-07-01
"5662",18.4,2013-07-02
"5663",16.2,2013-07-03
"5664",17.2,2013-07-04
"5665",18.4,2013-07-05
"5666",19.4,2013-07-06
"5667",20,2013-07-07
"5668",20.2,2013-07-08
"5669",19.1,2013-07-09
"5670",19.6,2013-07-10
"5671",19.4,2013-07-11
"5672",18.7,2013-07-12
"5673",19,2013-07-13
"5674",19.6,2013-07-14
"5675",20.1,2013-07-15
"5676",20.3,2013-07-16
"5677",20.4,2013-07-17
"5678",20.2,2013-07-18
"5679",20.3,2013-07-19
"5680",20.1,2013-07-20
"5681",21.2,2013-07-21
"5682",22.6,2013-07-22
"5683",21,2013-07-23
"5684",18.9,2013-07-24
"5685",22,2013-07-25
"5686",23.1,2013-07-26
"5687",26.7,2013-07-27
"5688",26.6,2013-07-28
"5689",16.7,2013-07-29
"5690",17.9,2013-07-30
"5691",20,2013-07-31
"5692",20.5,2013-08-01
"5693",22.5,2013-08-02
"5694",23,2013-08-03
"5695",21,2013-08-04
"5696",22.7,2013-08-05
"5697",22.2,2013-08-06
"5698",21.3,2013-08-07
"5699",17.6,2013-08-08
"5700",15.8,2013-08-09
