"","temp","time_conv"
"4759",4.8,2011-01-11
"4760",5,2011-01-12
"4761",6.5,2011-01-13
"4762",7.5,2011-01-14
"4763",6.6,2011-01-15
"4764",5.1,2011-01-16
"4765",4.1,2011-01-17
"4766",3.5,2011-01-18
"4767",2.4,2011-01-19
"4768",-0.2,2011-01-20
"4769",-1.1,2011-01-21
"4770",-2.9,2011-01-22
"4771",-5.2,2011-01-23
"4772",-3,2011-01-24
"4773",-0.3,2011-01-25
"4774",0,2011-01-26
"4775",-1.9,2011-01-27
"4776",-1.8,2011-01-28
"4777",-1.5,2011-01-29
"4778",-2.1,2011-01-30
"4779",-2.6,2011-01-31
"4780",-2.6,2011-02-01
"4781",-3.4,2011-02-02
"4782",-1.1,2011-02-03
"4783",2.6,2011-02-04
"4784",2.5,2011-02-05
"4785",6.3,2011-02-06
"4786",5.4,2011-02-07
"4787",3.8,2011-02-08
"4788",3.8,2011-02-09
"4789",4.5,2011-02-10
"4790",6.2,2011-02-11
"4791",5.4,2011-02-12
"4792",4.6,2011-02-13
"4793",5.8,2011-02-14
"4794",6.2,2011-02-15
"4795",5.1,2011-02-16
"4796",4.6,2011-02-17
"4797",3,2011-02-18
"4798",4.2,2011-02-19
"4799",3.4,2011-02-20
"4800",2,2011-02-21
"4801",0.7,2011-02-22
"4802",-1.4,2011-02-23
"4803",0.7,2011-02-24
"4804",2.6,2011-02-25
"4805",4.9,2011-02-26
"4806",4.5,2011-02-27
"4807",4.7,2011-02-28
"4808",4.2,2011-03-01
"4809",3,2011-03-02
"4810",1.5,2011-03-03
"4811",3.8,2011-03-04
"4812",0.7,2011-03-05
"4813",2.5,2011-03-06
"4814",4.2,2011-03-07
"4815",6,2011-03-08
"4816",6.2,2011-03-09
"4817",8,2011-03-10
"4818",6.5,2011-03-11
"4819",10.3,2011-03-12
"4820",11.2,2011-03-13
"4821",12.1,2011-03-14
"4822",12.7,2011-03-15
"4823",11.3,2011-03-16
"4824",8.3,2011-03-17
"4825",8.5,2011-03-18
"4826",5.6,2011-03-19
"4827",5,2011-03-20
"4828",4.4,2011-03-21
"4829",7.2,2011-03-22
"4830",8.5,2011-03-23
"4831",9.9,2011-03-24
"4832",11.4,2011-03-25
"4833",10.2,2011-03-26
"4834",10.4,2011-03-27
"4835",8.3,2011-03-28
"4836",11,2011-03-29
"4837",9.6,2011-03-30
"4838",12,2011-03-31
"4839",13.8,2011-04-01
"4840",15.4,2011-04-02
"4841",15.5,2011-04-03
"4842",10.1,2011-04-04
"4843",11.4,2011-04-05
"4844",13.4,2011-04-06
"4845",17.9,2011-04-07
"4846",16.8,2011-04-08
"4847",15.2,2011-04-09
"4848",14.1,2011-04-10
"4849",14.5,2011-04-11
"4850",8.7,2011-04-12
"4851",5.4,2011-04-13
"4852",6.9,2011-04-14
"4853",7.5,2011-04-15
"4854",8.5,2011-04-16
"4855",10.1,2011-04-17
"4856",12.5,2011-04-18
"4857",14,2011-04-19
"4858",16,2011-04-20
"4859",16.2,2011-04-21
"4860",16.6,2011-04-22
"4861",15.9,2011-04-23
"4862",14.4,2011-04-24
"4863",15.2,2011-04-25
"4864",12.3,2011-04-26
"4865",10.7,2011-04-27
"4866",11.7,2011-04-28
"4867",12,2011-04-29
"4868",13.4,2011-04-30
"4869",12.4,2011-05-01
"4870",14.1,2011-05-02
"4871",10.1,2011-05-03
"4872",9.6,2011-05-04
"4873",11.8,2011-05-05
"4874",16.6,2011-05-06
"4875",17.5,2011-05-07
"4876",18.2,2011-05-08
"4877",18.2,2011-05-09
"4878",18.6,2011-05-10
"4879",18.7,2011-05-11
"4880",16.8,2011-05-12
"4881",17.2,2011-05-13
"4882",15.1,2011-05-14
"4883",9,2011-05-15
"4884",10.4,2011-05-16
"4885",13.1,2011-05-17
"4886",17.1,2011-05-18
"4887",19.4,2011-05-19
"4888",18.8,2011-05-20
"4889",18.7,2011-05-21
"4890",18,2011-05-22
"4891",18.8,2011-05-23
"4892",21,2011-05-24
"4893",19.3,2011-05-25
"4894",19.8,2011-05-26
"4895",11.9,2011-05-27
"4896",13.1,2011-05-28
"4897",16.8,2011-05-29
"4898",22.1,2011-05-30
"4899",17.6,2011-05-31
"4900",12.3,2011-06-01
"4901",16.7,2011-06-02
"4902",19,2011-06-03
"4903",19.7,2011-06-04
"4904",20.4,2011-06-05
"4905",18.9,2011-06-06
"4906",17.7,2011-06-07
"4907",15.2,2011-06-08
"4908",12.9,2011-06-09
"4909",15.5,2011-06-10
"4910",14.2,2011-06-11
"4911",17.2,2011-06-12
"4912",16,2011-06-13
"4913",18.6,2011-06-14
"4914",20.1,2011-06-15
"4915",19.9,2011-06-16
"4916",19.1,2011-06-17
"4917",13.9,2011-06-18
"4918",13.7,2011-06-19
"4919",16.4,2011-06-20
"4920",20.6,2011-06-21
"4921",20.8,2011-06-22
"4922",15.4,2011-06-23
"4923",15.9,2011-06-24
"4924",15.3,2011-06-25
"4925",21,2011-06-26
"4926",23.9,2011-06-27
"4927",24.9,2011-06-28
"4928",20.7,2011-06-29
"4929",16.8,2011-06-30
"4930",13.4,2011-07-01
"4931",14.5,2011-07-02
"4932",15.9,2011-07-03
"4933",20,2011-07-04
"4934",20.9,2011-07-05
"4935",21.5,2011-07-06
"4936",19.1,2011-07-07
"4937",18.8,2011-07-08
"4938",21.6,2011-07-09
"4939",21,2011-07-10
"4940",21,2011-07-11
"4941",24.4,2011-07-12
"4942",18.4,2011-07-13
"4943",14.8,2011-07-14
"4944",15.6,2011-07-15
"4945",18.6,2011-07-16
"4946",17.1,2011-07-17
"4947",13.8,2011-07-18
"4948",15.8,2011-07-19
"4949",13.5,2011-07-20
"4950",15.1,2011-07-21
"4951",16.5,2011-07-22
"4952",15.1,2011-07-23
"4953",13.4,2011-07-24
"4954",14.2,2011-07-25
"4955",16.3,2011-07-26
"4956",17.8,2011-07-27
"4957",17.3,2011-07-28
"4958",17.8,2011-07-29
"4959",16.5,2011-07-30
"4960",17.5,2011-07-31
"4961",18.1,2011-08-01
"4962",21.1,2011-08-02
"4963",19.1,2011-08-03
"4964",20.3,2011-08-04
"4965",19.3,2011-08-05
"4966",22.6,2011-08-06
"4967",18,2011-08-07
"4968",16.9,2011-08-08
"4969",13.8,2011-08-09
"4970",15.2,2011-08-10
"4971",17.5,2011-08-11
"4972",19.7,2011-08-12
"4973",19.8,2011-08-13
"4974",21.5,2011-08-14
"4975",19.1,2011-08-15
"4976",20.6,2011-08-16
"4977",22,2011-08-17
"4978",23.6,2011-08-18
"4979",22.7,2011-08-19
"4980",23.7,2011-08-20
"4981",24.2,2011-08-21
"4982",25.1,2011-08-22
"4983",27.1,2011-08-23
"4984",24.6,2011-08-24
"4985",25.2,2011-08-25
"4986",25.2,2011-08-26
"4987",12.1,2011-08-27
"4988",15.1,2011-08-28
"4989",16.5,2011-08-29
"4990",17.7,2011-08-30
"4991",18.3,2011-08-31
"4992",17.6,2011-09-01
"4993",19.6,2011-09-02
"4994",22.2,2011-09-03
"4995",19.9,2011-09-04
"4996",16,2011-09-05
"4997",15.5,2011-09-06
"4998",16.7,2011-09-07
"4999",17.2,2011-09-08
"5000",19.1,2011-09-09
"5001",22.2,2011-09-10
"5002",21.8,2011-09-11
"5003",18.1,2011-09-12
"5004",18.5,2011-09-13
"5005",16.8,2011-09-14
"5006",17.2,2011-09-15
"5007",18.2,2011-09-16
"5008",17.9,2011-09-17
"5009",11.5,2011-09-18
"5010",7.9,2011-09-19
"5011",12.2,2011-09-20
"5012",13,2011-09-21
"5013",14.4,2011-09-22
"5014",16.1,2011-09-23
"5015",16.5,2011-09-24
"5016",16.7,2011-09-25
"5017",16.9,2011-09-26
"5018",18,2011-09-27
"5019",18.1,2011-09-28
"5020",16.8,2011-09-29
"5021",16.1,2011-09-30
"5022",16,2011-10-01
"5023",15.5,2011-10-02
"5024",15.8,2011-10-03
"5025",15.4,2011-10-04
"5026",14.3,2011-10-05
"5027",16.2,2011-10-06
"5028",8.2,2011-10-07
"5029",3.6,2011-10-08
"5030",5.8,2011-10-09
"5031",7.1,2011-10-10
"5032",11.3,2011-10-11
"5033",11.1,2011-10-12
"5034",12.3,2011-10-13
"5035",10.1,2011-10-14
"5036",6.3,2011-10-15
"5037",6.3,2011-10-16
"5038",7.7,2011-10-17
"5039",10.1,2011-10-18
"5040",9.2,2011-10-19
"5041",4.8,2011-10-20
"5042",3.9,2011-10-21
"5043",3.6,2011-10-22
"5044",5.3,2011-10-23
"5045",9.6,2011-10-24
"5046",12.2,2011-10-25
"5047",9.6,2011-10-26
"5048",11.6,2011-10-27
"5049",9.8,2011-10-28
"5050",8.7,2011-10-29
"5051",8.4,2011-10-30
"5052",6.6,2011-10-31
"5053",7.1,2011-11-01
"5054",9.5,2011-11-02
"5055",14.8,2011-11-03
"5056",17.2,2011-11-04
"5057",14.5,2011-11-05
"5058",13.5,2011-11-06
"5059",12.3,2011-11-07
"5060",12.9,2011-11-08
"5061",10.1,2011-11-09
"5062",6.3,2011-11-10
"5063",4,2011-11-11
"5064",7.3,2011-11-12
"5065",4.1,2011-11-13
"5066",2.2,2011-11-14
"5067",-0.3,2011-11-15
"5068",-0.1,2011-11-16
"5069",2.8,2011-11-17
"5070",2.3,2011-11-18
"5071",2.1,2011-11-19
"5072",2.6,2011-11-20
"5073",4.6,2011-11-21
"5074",4.5,2011-11-22
"5075",1.1,2011-11-23
"5076",0.3,2011-11-24
"5077",1.1,2011-11-25
"5078",2,2011-11-26
"5079",4.2,2011-11-27
"5080",1.7,2011-11-28
"5081",2.7,2011-11-29
"5082",4.4,2011-11-30
"5083",6.7,2011-12-01
"5084",10.1,2011-12-02
"5085",7,2011-12-03
"5086",8,2011-12-04
"5087",5.3,2011-12-05
"5088",1.2,2011-12-06
"5089",1.3,2011-12-07
"5090",4.4,2011-12-08
"5091",3.8,2011-12-09
"5092",5.7,2011-12-10
"5093",3.8,2011-12-11
"5094",5.4,2011-12-12
"5095",4.5,2011-12-13
"5096",7.2,2011-12-14
"5097",3.5,2011-12-15
"5098",3.8,2011-12-16
"5099",0.9,2011-12-17
"5100",-1.1,2011-12-18
"5101",-2.3,2011-12-19
"5102",-3.7,2011-12-20
"5103",-0.7,2011-12-21
"5104",0.1,2011-12-22
"5105",2,2011-12-23
"5106",2.4,2011-12-24
"5107",-0.5,2011-12-25
"5108",-0.5,2011-12-26
"5109",-0.5,2011-12-27
"5110",-1.2,2011-12-28
"5111",1,2011-12-29
"5112",0.1,2011-12-30
"5113",-0.2,2011-12-31
"5114",2.6,2012-01-01
"5115",5,2012-01-02
"5116",2.8,2012-01-03
"5117",2.5,2012-01-04
"5118",1.1,2012-01-05
"5119",2,2012-01-06
"5120",0.4,2012-01-07
"5121",2.3,2012-01-08
"5122",1.8,2012-01-09
"5123",1.5,2012-01-10
"5124",-0.1,2012-01-11
"5125",0,2012-01-12
"5126",-0.2,2012-01-13
"5127",-2.7,2012-01-14
"5128",-5.9,2012-01-15
"5129",-6,2012-01-16
"5130",-4.4,2012-01-17
"5131",-1.2,2012-01-18
"5132",2,2012-01-19
"5133",2.1,2012-01-20
"5134",2,2012-01-21
"5135",2.7,2012-01-22
"5136",2.7,2012-01-23
"5137",1.3,2012-01-24
"5138",0.3,2012-01-25
"5139",-0.4,2012-01-26
"5140",1.5,2012-01-27
"5141",1.6,2012-01-28
"5142",1,2012-01-29
"5143",-0.7,2012-01-30
"5144",-1.8,2012-01-31
"5145",-4.4,2012-02-01
"5146",-7,2012-02-02
"5147",-10.1,2012-02-03
"5148",-11.9,2012-02-04
"5149",-13.1,2012-02-05
"5150",-13,2012-02-06
"5151",-11,2012-02-07
"5152",-10.3,2012-02-08
"5153",-9.5,2012-02-09
"5154",-8.5,2012-02-10
"5155",-9.2,2012-02-11
"5156",-10.8,2012-02-12
"5157",-9.4,2012-02-13
"5158",-3.4,2012-02-14
"5159",-0.3,2012-02-15
"5160",1.6,2012-02-16
"5161",0.2,2012-02-17
"5162",0.7,2012-02-18
"5163",1.7,2012-02-19
"5164",-0.3,2012-02-20
"5165",-1.9,2012-02-21
"5166",-0.1,2012-02-22
"5167",2.2,2012-02-23
"5168",6,2012-02-24
"5169",4.7,2012-02-25
"5170",3.4,2012-02-26
"5171",2.8,2012-02-27
"5172",3.6,2012-02-28
"5173",7,2012-02-29
"5174",8.5,2012-03-01
"5175",8.7,2012-03-02
"5176",8.7,2012-03-03
"5177",7.5,2012-03-04
"5178",3.8,2012-03-05
"5179",2.2,2012-03-06
"5180",4.6,2012-03-07
"5181",4.2,2012-03-08
"5182",3.7,2012-03-09
"5183",3.8,2012-03-10
"5184",3.5,2012-03-11
"5185",7.4,2012-03-12
"5186",7.6,2012-03-13
"5187",8.6,2012-03-14
"5188",10,2012-03-15
"5189",11.4,2012-03-16
"5190",11.8,2012-03-17
"5191",10.1,2012-03-18
"5192",4.5,2012-03-19
"5193",6.9,2012-03-20
"5194",10.1,2012-03-21
"5195",12.2,2012-03-22
"5196",11.6,2012-03-23
"5197",11.1,2012-03-24
"5198",10.6,2012-03-25
"5199",10.5,2012-03-26
"5200",10.5,2012-03-27
"5201",12.2,2012-03-28
"5202",12.4,2012-03-29
"5203",10.8,2012-03-30
"5204",11.5,2012-03-31
"5205",7.9,2012-04-01
"5206",11.1,2012-04-02
"5207",13,2012-04-03
"5208",12.6,2012-04-04
"5209",10.6,2012-04-05
"5210",10.3,2012-04-06
"5211",8,2012-04-07
"5212",2.4,2012-04-08
"5213",5.7,2012-04-09
"5214",12.8,2012-04-10
"5215",6.4,2012-04-11
"5216",8.2,2012-04-12
"5217",7.3,2012-04-13
"5218",8.7,2012-04-14
"5219",8.4,2012-04-15
"5220",6.6,2012-04-16
"5221",7.1,2012-04-17
"5222",5.5,2012-04-18
"5223",8.7,2012-04-19
"5224",7.1,2012-04-20
"5225",9.4,2012-04-21
"5226",7,2012-04-22
"5227",8.6,2012-04-23
"5228",5.8,2012-04-24
"5229",11.1,2012-04-25
"5230",15,2012-04-26
"5231",18.5,2012-04-27
"5232",20.8,2012-04-28
"5233",20.1,2012-04-29
"5234",15,2012-04-30
"5235",14.6,2012-05-01
"5236",15.3,2012-05-02
"5237",14.7,2012-05-03
"5238",14.9,2012-05-04
"5239",12.3,2012-05-05
"5240",9.4,2012-05-06
"5241",12,2012-05-07
"5242",14.2,2012-05-08
"5243",15.9,2012-05-09
"5244",19.4,2012-05-10
"5245",21.4,2012-05-11
"5246",13.3,2012-05-12
"5247",11.3,2012-05-13
"5248",10.8,2012-05-14
"5249",11,2012-05-15
"5250",5.5,2012-05-16
"5251",9.8,2012-05-17
"5252",15.6,2012-05-18
"5253",16.8,2012-05-19
"5254",18.1,2012-05-20
"5255",16,2012-05-21
"5256",15.4,2012-05-22
"5257",16.6,2012-05-23
"5258",18.2,2012-05-24
"5259",18.1,2012-05-25
"5260",16.8,2012-05-26
"5261",15.2,2012-05-27
"5262",16.5,2012-05-28
"5263",16.8,2012-05-29
"5264",18.5,2012-05-30
"5265",17.3,2012-05-31
"5266",15.5,2012-06-01
"5267",19,2012-06-02
"5268",18.3,2012-06-03
"5269",12.3,2012-06-04
"5270",14,2012-06-05
"5271",15,2012-06-06
"5272",19.3,2012-06-07
"5273",16,2012-06-08
"5274",13.9,2012-06-09
"5275",13.2,2012-06-10
"5276",14.1,2012-06-11
"5277",10.8,2012-06-12
"5278",12.6,2012-06-13
"5279",14.7,2012-06-14
"5280",21,2012-06-15
"5281",23.5,2012-06-16
"5282",20.2,2012-06-17
"5283",24.1,2012-06-18
"5284",23.5,2012-06-19
"5285",19.8,2012-06-20
"5286",20.2,2012-06-21
"5287",18.3,2012-06-22
"5288",18.5,2012-06-23
"5289",19.4,2012-06-24
"5290",16,2012-06-25
"5291",15.3,2012-06-26
"5292",19.9,2012-06-27
"5293",24,2012-06-28
"5294",26.2,2012-06-29
"5295",27.8,2012-06-30
"5296",20.6,2012-07-01
"5297",17.5,2012-07-02
"5298",19.3,2012-07-03
"5299",19.5,2012-07-04
"5300",21.5,2012-07-05
"5301",17.5,2012-07-06
"5302",19.3,2012-07-07
"5303",19.8,2012-07-08
"5304",19.5,2012-07-09
"5305",18.9,2012-07-10
"5306",17.3,2012-07-11
"5307",17.1,2012-07-12
"5308",16.7,2012-07-13
"5309",16.6,2012-07-14
"5310",15.1,2012-07-15
"5311",15.3,2012-07-16
"5312",17.8,2012-07-17
"5313",21.3,2012-07-18
"5314",19.7,2012-07-19
"5315",16.8,2012-07-20
"5316",14.4,2012-07-21
"5317",15.4,2012-07-22
"5318",16.1,2012-07-23
"5319",20.9,2012-07-24
"5320",18.9,2012-07-25
"5321",22.3,2012-07-26
"5322",23.8,2012-07-27
"5323",18.7,2012-07-28
"5324",18.3,2012-07-29
"5325",18.4,2012-07-30
"5326",20,2012-07-31
"5327",23.6,2012-08-01
"5328",22.1,2012-08-02
"5329",20.5,2012-08-03
"5330",20.2,2012-08-04
"5331",19.2,2012-08-05
"5332",16.8,2012-08-06
"5333",17.8,2012-08-07
"5334",19.4,2012-08-08
"5335",19.5,2012-08-09
"5336",19,2012-08-10
"5337",18.1,2012-08-11
"5338",18.3,2012-08-12
"5339",19.7,2012-08-13
"5340",20.8,2012-08-14
"5341",23.2,2012-08-15
"5342",19.1,2012-08-16
"5343",20.5,2012-08-17
"5344",22.9,2012-08-18
"5345",24.3,2012-08-19
"5346",24.3,2012-08-20
"5347",23.4,2012-08-21
"5348",23,2012-08-22
"5349",21,2012-08-23
"5350",20.1,2012-08-24
"5351",18.5,2012-08-25
"5352",16.3,2012-08-26
"5353",16.5,2012-08-27
"5354",19.5,2012-08-28
"5355",19.9,2012-08-29
"5356",15.6,2012-08-30
"5357",11.3,2012-08-31
"5358",11.1,2012-09-01
"5359",15.6,2012-09-02
"5360",17.2,2012-09-03
"5361",18.8,2012-09-04
"5362",18.5,2012-09-05
"5363",17.5,2012-09-06
"5364",17.4,2012-09-07
"5365",17.4,2012-09-08
"5366",18.5,2012-09-09
"5367",18.4,2012-09-10
"5368",18.6,2012-09-11
"5369",12.1,2012-09-12
"5370",9.9,2012-09-13
"5371",10.9,2012-09-14
"5372",12.1,2012-09-15
"5373",14.2,2012-09-16
"5374",15.6,2012-09-17
"5375",17.7,2012-09-18
"5376",12.3,2012-09-19
"5377",10.5,2012-09-20
"5378",14.2,2012-09-21
"5379",13.4,2012-09-22
"5380",18,2012-09-23
"5381",15.7,2012-09-24
"5382",15.3,2012-09-25
"5383",16.9,2012-09-26
"5384",11.9,2012-09-27
"5385",13.5,2012-09-28
"5386",12.8,2012-09-29
"5387",12.9,2012-09-30
"5388",13.4,2012-10-01
"5389",13.5,2012-10-02
"5390",13.4,2012-10-03
"5391",13.4,2012-10-04
"5392",14,2012-10-05
"5393",15.1,2012-10-06
"5394",12.9,2012-10-07
"5395",12.5,2012-10-08
"5396",13.2,2012-10-09
"5397",12.3,2012-10-10
"5398",13.2,2012-10-11
"5399",11,2012-10-12
"5400",9.8,2012-10-13
"5401",11.5,2012-10-14
"5402",6,2012-10-15
"5403",7,2012-10-16
"5404",12,2012-10-17
"5405",15.9,2012-10-18
"5406",16.4,2012-10-19
"5407",13.5,2012-10-20
"5408",14.4,2012-10-21
"5409",12.3,2012-10-22
"5410",9.3,2012-10-23
"5411",9.7,2012-10-24
"5412",10.2,2012-10-25
"5413",8.3,2012-10-26
"5414",5.3,2012-10-27
"5415",0.1,2012-10-28
"5416",1.4,2012-10-29
"5417",3.1,2012-10-30
"5418",7.3,2012-10-31
"5419",7.8,2012-11-01
"5420",9.6,2012-11-02
"5421",13.6,2012-11-03
"5422",13.3,2012-11-04
"5423",7.5,2012-11-05
"5424",4.5,2012-11-06
"5425",4.4,2012-11-07
"5426",6.1,2012-11-08
"5427",8.7,2012-11-09
"5428",12.6,2012-11-10
"5429",7.7,2012-11-11
"5430",8.1,2012-11-12
"5431",7.9,2012-11-13
"5432",6.4,2012-11-14
"5433",5.2,2012-11-15
"5434",4.2,2012-11-16
"5435",2.2,2012-11-17
"5436",4.1,2012-11-18
"5437",3.7,2012-11-19
"5438",1.4,2012-11-20
"5439",2.6,2012-11-21
"5440",4,2012-11-22
"5441",5.4,2012-11-23
"5442",8.1,2012-11-24
"5443",8.4,2012-11-25
"5444",13.1,2012-11-26
"5445",7,2012-11-27
"5446",5.6,2012-11-28
"5447",2,2012-11-29
"5448",0.8,2012-11-30
"5449",-0.8,2012-12-01
"5450",-0.9,2012-12-02
"5451",-0.5,2012-12-03
"5452",1.3,2012-12-04
"5453",-0.1,2012-12-05
"5454",-1.8,2012-12-06
"5455",-3,2012-12-07
"5456",-2.6,2012-12-08
"5457",-4.2,2012-12-09
"5458",-1,2012-12-10
"5459",-2,2012-12-11
"5460",-6.5,2012-12-12
"5461",-2.7,2012-12-13
"5462",4.1,2012-12-14
"5463",4.6,2012-12-15
"5464",3.3,2012-12-16
"5465",2.8,2012-12-17
"5466",2,2012-12-18
"5467",1,2012-12-19
"5468",0.8,2012-12-20
"5469",2.3,2012-12-21
"5470",3.1,2012-12-22
"5471",4.5,2012-12-23
"5472",7.6,2012-12-24
"5473",10.6,2012-12-25
"5474",5.2,2012-12-26
"5475",4.2,2012-12-27
"5476",3.8,2012-12-28
"5477",5.2,2012-12-29
"5478",2.7,2012-12-30
"5479",4.2,2012-12-31
"5480",5.8,2013-01-01
"5481",2.5,2013-01-02
"5482",1.6,2013-01-03
"5483",3.3,2013-01-04
"5484",5.4,2013-01-05
"5485",5.4,2013-01-06
"5486",3.4,2013-01-07
"5487",3.2,2013-01-08
"5488",1.9,2013-01-09
"5489",0.3,2013-01-10
"5490",0.9,2013-01-11
"5491",0.1,2013-01-12
"5492",-0.5,2013-01-13
"5493",0.3,2013-01-14
"5494",-0.5,2013-01-15
"5495",-2,2013-01-16
"5496",-3.5,2013-01-17
"5497",-4.7,2013-01-18
"5498",2.2,2013-01-19
"5499",5.6,2013-01-20
"5500",-0.1,2013-01-21
"5501",0,2013-01-22
"5502",-1.2,2013-01-23
"5503",-2.7,2013-01-24
"5504",-2.2,2013-01-25
"5505",-4.1,2013-01-26
"5506",0,2013-01-27
"5507",0.6,2013-01-28
"5508",2.1,2013-01-29
"5509",5.6,2013-01-30
"5510",5.1,2013-01-31
"5511",4.1,2013-02-01
"5512",3.2,2013-02-02
"5513",0.2,2013-02-03
"5514",0.3,2013-02-04
"5515",2.2,2013-02-05
"5516",1,2013-02-06
"5517",-0.4,2013-02-07
"5518",-2.5,2013-02-08
"5519",-3.6,2013-02-09
"5520",-4.9,2013-02-10
"5521",0.3,2013-02-11
"5522",-2.7,2013-02-12
"5523",-2.8,2013-02-13
"5524",-3,2013-02-14
"5525",1.4,2013-02-15
"5526",2.2,2013-02-16
"5527",1.6,2013-02-17
"5528",0,2013-02-18
"5529",0.7,2013-02-19
"5530",0.6,2013-02-20
"5531",-1.9,2013-02-21
"5532",-3.9,2013-02-22
"5533",-4.5,2013-02-23
"5534",-3.6,2013-02-24
"5535",-3.5,2013-02-25
"5536",-1.3,2013-02-26
"5537",-0.7,2013-02-27
"5538",0.9,2013-02-28
"5539",1.9,2013-03-01
"5540",1.5,2013-03-02
"5541",1.5,2013-03-03
"5542",7.2,2013-03-04
"5543",8.5,2013-03-05
"5544",10.4,2013-03-06
"5545",10.9,2013-03-07
"5546",10.4,2013-03-08
"5547",8.9,2013-03-09
"5548",8.2,2013-03-10
"5549",7.1,2013-03-11
"5550",7.6,2013-03-12
"5551",2.9,2013-03-13
"5552",-1.3,2013-03-14
"5553",-2,2013-03-15
"5554",2.1,2013-03-16
"5555",6.5,2013-03-17
"5556",4.4,2013-03-18
"5557",3.8,2013-03-19
"5558",5.2,2013-03-20
"5559",4.5,2013-03-21
"5560",7.9,2013-03-22
"5561",6.7,2013-03-23
"5562",3.3,2013-03-24
"5563",0.9,2013-03-25
"5564",-0.8,2013-03-26
"5565",0.4,2013-03-27
"5566",6.5,2013-03-28
"5567",3.9,2013-03-29
"5568",4,2013-03-30
"5569",2.6,2013-03-31
"5570",3.5,2013-04-01
"5571",3.3,2013-04-02
"5572",5.2,2013-04-03
"5573",6.3,2013-04-04
"5574",4.5,2013-04-05
"5575",5,2013-04-06
"5576",4.1,2013-04-07
"5577",5.3,2013-04-08
"5578",7.2,2013-04-09
"5579",8.1,2013-04-10
"5580",12.7,2013-04-11
"5581",10.5,2013-04-12
"5582",10.1,2013-04-13
"5583",14.5,2013-04-14
"5584",16.2,2013-04-15
"5585",16.8,2013-04-16
"5586",17.6,2013-04-17
"5587",18.1,2013-04-18
"5588",8,2013-04-19
"5589",4.8,2013-04-20
"5590",8.3,2013-04-21
"5591",9.9,2013-04-22
"5592",11.8,2013-04-23
"5593",14.4,2013-04-24
"5594",15.9,2013-04-25
"5595",16.8,2013-04-26
"5596",14,2013-04-27
"5597",9.6,2013-04-28
"5598",11,2013-04-29
"5599",12.8,2013-04-30
"5600",16.5,2013-05-01
"5601",16.1,2013-05-02
"5602",13.3,2013-05-03
"5603",12.5,2013-05-04
"5604",14.9,2013-05-05
"5605",14,2013-05-06
"5606",13.7,2013-05-07
"5607",15.3,2013-05-08
"5608",16.4,2013-05-09
"5609",12.1,2013-05-10
"5610",11,2013-05-11
"5611",9.7,2013-05-12
"5612",10.4,2013-05-13
"5613",14.4,2013-05-14
"5614",15.8,2013-05-15
"5615",13.8,2013-05-16
"5616",12.1,2013-05-17
"5617",14.8,2013-05-18
"5618",11.5,2013-05-19
"5619",10.9,2013-05-20
"5620",10.3,2013-05-21
"5621",9.6,2013-05-22
"5622",9.6,2013-05-23
"5623",6,2013-05-24
"5624",6.9,2013-05-25
"5625",7.6,2013-05-26
"5626",11.2,2013-05-27
"5627",14.2,2013-05-28
"5628",8.3,2013-05-29
"5629",9,2013-05-30
"5630",8.4,2013-05-31
"5631",9.5,2013-06-01
"5632",10.8,2013-06-02
"5633",10.6,2013-06-03
"5634",13.7,2013-06-04
"5635",16.9,2013-06-05
"5636",17.8,2013-06-06
"5637",18.1,2013-06-07
"5638",19.5,2013-06-08
"5639",16.5,2013-06-09
"5640",13.6,2013-06-10
"5641",14.5,2013-06-11
"5642",16.7,2013-06-12
"5643",20.7,2013-06-13
"5644",16.6,2013-06-14
"5645",19.9,2013-06-15
"5646",21.1,2013-06-16
"5647",26,2013-06-17
"5648",24.4,2013-06-18
"5649",26.2,2013-06-19
"5650",22.5,2013-06-20
"5651",18.8,2013-06-21
"5652",17.7,2013-06-22
"5653",15.3,2013-06-23
"5654",12.5,2013-06-24
"5655",12.6,2013-06-25
"5656",12.5,2013-06-26
"5657",10.9,2013-06-27
"5658",12.4,2013-06-28
"5659",11.7,2013-06-29
"5660",15.3,2013-06-30
"5661",17.7,2013-07-01
"5662",20.1,2013-07-02
"5663",16.9,2013-07-03
"5664",18.7,2013-07-04
"5665",19.8,2013-07-05
"5666",21.3,2013-07-06
"5667",21.2,2013-07-07
"5668",20.4,2013-07-08
"5669",21.1,2013-07-09
"5670",21.6,2013-07-10
"5671",19.5,2013-07-11
"5672",19,2013-07-12
"5673",19.6,2013-07-13
"5674",20.3,2013-07-14
"5675",20.8,2013-07-15
"5676",21.6,2013-07-16
"5677",21.1,2013-07-17
"5678",19.4,2013-07-18
"5679",20.3,2013-07-19
"5680",21.2,2013-07-20
"5681",21.8,2013-07-21
"5682",23.2,2013-07-22
"5683",22.4,2013-07-23
"5684",20.1,2013-07-24
"5685",23.2,2013-07-25
"5686",25.4,2013-07-26
"5687",28.4,2013-07-27
"5688",27.7,2013-07-28
"5689",17.1,2013-07-29
"5690",17.9,2013-07-30
"5691",20.5,2013-07-31
"5692",23.6,2013-08-01
"5693",26.7,2013-08-02
"5694",23.6,2013-08-03
"5695",21.6,2013-08-04
"5696",24.5,2013-08-05
"5697",24.3,2013-08-06
