"","temp","time_conv"
"4690",4,2010-11-03
"4691",5.6,2010-11-04
"4692",5.6,2010-11-05
"4693",3.8,2010-11-06
"4694",1.9,2010-11-07
"4695",-2.7,2010-11-08
"4696",-2.2,2010-11-09
"4697",-1.2,2010-11-10
"4698",-1,2010-11-11
"4699",2.4,2010-11-12
"4700",3.5,2010-11-13
"4701",5,2010-11-14
"4702",6.1,2010-11-15
"4703",-1.6,2010-11-16
"4704",-1.6,2010-11-17
"4705",-1.6,2010-11-18
"4706",-2.8,2010-11-19
"4707",-3.1,2010-11-20
"4708",-0.9,2010-11-21
"4709",-1.4,2010-11-22
"4710",-4,2010-11-23
"4711",-5.7,2010-11-24
"4712",-8.1,2010-11-25
"4713",-8.4,2010-11-26
"4714",-9.8,2010-11-27
"4715",-5,2010-11-28
"4716",-8,2010-11-29
"4717",-9.6,2010-11-30
"4718",-4.7,2010-12-01
"4719",-8.1,2010-12-02
"4720",-11.3,2010-12-03
"4721",-12.8,2010-12-04
"4722",-5.6,2010-12-05
"4723",0.6,2010-12-06
"4724",1.8,2010-12-07
"4725",2.4,2010-12-08
"4726",-4.8,2010-12-09
"4727",-7,2010-12-10
"4728",-4.7,2010-12-11
"4729",-6.3,2010-12-12
"4730",-9.8,2010-12-13
"4731",-12.5,2010-12-14
"4732",-13.5,2010-12-15
"4733",-14.5,2010-12-16
"4734",-9.8,2010-12-17
"4735",-14.5,2010-12-18
"4736",-7,2010-12-19
"4737",-3.4,2010-12-20
"4738",-1.5,2010-12-21
"4739",1.7,2010-12-22
"4740",1.5,2010-12-23
"4741",-2.4,2010-12-24
"4742",-8.7,2010-12-25
"4743",-13.4,2010-12-26
"4744",-13,2010-12-27
"4745",-5.3,2010-12-28
"4746",-3.1,2010-12-29
"4747",-4.2,2010-12-30
"4748",-5.8,2010-12-31
"4749",-6.4,2011-01-01
"4750",-9,2011-01-02
"4751",-13.4,2011-01-03
"4752",-10.8,2011-01-04
"4753",-9.7,2011-01-05
"4754",-1.3,2011-01-06
"4755",3.1,2011-01-07
"4756",3,2011-01-08
"4757",2.1,2011-01-09
"4758",-0.8,2011-01-10
"4759",-1,2011-01-11
"4760",-0.9,2011-01-12
"4761",1.4,2011-01-13
"4762",1.1,2011-01-14
"4763",-0.1,2011-01-15
"4764",0.6,2011-01-16
"4765",-0.3,2011-01-17
"4766",-1.8,2011-01-18
"4767",-3.8,2011-01-19
"4768",-9.2,2011-01-20
"4769",-10.2,2011-01-21
"4770",-13.9,2011-01-22
"4771",-13.4,2011-01-23
"4772",-8.6,2011-01-24
"4773",-7.3,2011-01-25
"4774",-6.4,2011-01-26
"4775",-9,2011-01-27
"4776",-8.8,2011-01-28
"4777",-6.8,2011-01-29
"4778",-5.1,2011-01-30
"4779",-4.8,2011-01-31
"4780",-5.9,2011-02-01
"4781",-6.4,2011-02-02
"4782",-4.4,2011-02-03
"4783",-1.9,2011-02-04
"4784",-0.6,2011-02-05
"4785",0.7,2011-02-06
"4786",1.8,2011-02-07
"4787",-0.2,2011-02-08
"4788",-0.5,2011-02-09
"4789",-1,2011-02-10
"4790",0.7,2011-02-11
"4791",-0.1,2011-02-12
"4792",-0.6,2011-02-13
"4793",-1.4,2011-02-14
"4794",-0.6,2011-02-15
"4795",-0.2,2011-02-16
"4796",-0.3,2011-02-17
"4797",-2.2,2011-02-18
"4798",-2.7,2011-02-19
"4799",-2.1,2011-02-20
"4800",-3.6,2011-02-21
"4801",-5.3,2011-02-22
"4802",-9.8,2011-02-23
"4803",-6.7,2011-02-24
"4804",-2.2,2011-02-25
"4805",-2.7,2011-02-26
"4806",-2.2,2011-02-27
"4807",-3,2011-02-28
"4808",-2.6,2011-03-01
"4809",-4,2011-03-02
"4810",-3.7,2011-03-03
"4811",-1.6,2011-03-04
"4812",-2.3,2011-03-05
"4813",-3.1,2011-03-06
"4814",-3.7,2011-03-07
"4815",-1.3,2011-03-08
"4816",-1,2011-03-09
"4817",0.9,2011-03-10
"4818",0.5,2011-03-11
"4819",1.7,2011-03-12
"4820",2.7,2011-03-13
"4821",3.4,2011-03-14
"4822",3.9,2011-03-15
"4823",5.2,2011-03-16
"4824",0.9,2011-03-17
"4825",0.6,2011-03-18
"4826",-0.9,2011-03-19
"4827",-3.1,2011-03-20
"4828",-2.8,2011-03-21
"4829",0.5,2011-03-22
"4830",2.7,2011-03-23
"4831",4.1,2011-03-24
"4832",3.9,2011-03-25
"4833",2.4,2011-03-26
"4834",3.1,2011-03-27
"4835",2.4,2011-03-28
"4836",2.9,2011-03-29
"4837",2.8,2011-03-30
"4838",4.6,2011-03-31
"4839",6.2,2011-04-01
"4840",7.9,2011-04-02
"4841",8.1,2011-04-03
"4842",2.8,2011-04-04
"4843",3.8,2011-04-05
"4844",6.9,2011-04-06
"4845",10.7,2011-04-07
"4846",9.4,2011-04-08
"4847",8.3,2011-04-09
"4848",7.4,2011-04-10
"4849",7.6,2011-04-11
"4850",2.4,2011-04-12
"4851",-2.6,2011-04-13
"4852",-0.7,2011-04-14
"4853",0.3,2011-04-15
"4854",2.1,2011-04-16
"4855",3.6,2011-04-17
"4856",5.6,2011-04-18
"4857",6.7,2011-04-19
"4858",7.4,2011-04-20
"4859",7.5,2011-04-21
"4860",7.6,2011-04-22
"4861",7.3,2011-04-23
"4862",7.2,2011-04-24
"4863",7.6,2011-04-25
"4864",6.1,2011-04-26
"4865",4.1,2011-04-27
"4866",5.4,2011-04-28
"4867",4.6,2011-04-29
"4868",5.1,2011-04-30
"4869",4.8,2011-05-01
"4870",6.8,2011-05-02
"4871",3.2,2011-05-03
"4872",2.9,2011-05-04
"4873",4.8,2011-05-05
"4874",8.5,2011-05-06
"4875",9.9,2011-05-07
"4876",10.8,2011-05-08
"4877",11.1,2011-05-09
"4878",11.2,2011-05-10
"4879",10.6,2011-05-11
"4880",9.3,2011-05-12
"4881",10.7,2011-05-13
"4882",8.9,2011-05-14
"4883",1.3,2011-05-15
"4884",2.1,2011-05-16
"4885",6,2011-05-17
"4886",9,2011-05-18
"4887",10.7,2011-05-19
"4888",10.5,2011-05-20
"4889",10.1,2011-05-21
"4890",10.6,2011-05-22
"4891",12.2,2011-05-23
"4892",13.2,2011-05-24
"4893",12.8,2011-05-25
"4894",13,2011-05-26
"4895",4.9,2011-05-27
"4896",4.9,2011-05-28
"4897",9.8,2011-05-29
"4898",13.5,2011-05-30
"4899",10.5,2011-05-31
"4900",5.2,2011-06-01
"4901",10.3,2011-06-02
"4902",12.9,2011-06-03
"4903",12.7,2011-06-04
"4904",12,2011-06-05
"4905",10.8,2011-06-06
"4906",9.8,2011-06-07
"4907",7.9,2011-06-08
"4908",5.7,2011-06-09
"4909",8.1,2011-06-10
"4910",6.8,2011-06-11
"4911",9.9,2011-06-12
"4912",8.8,2011-06-13
"4913",10.7,2011-06-14
"4914",12.7,2011-06-15
"4915",12.5,2011-06-16
"4916",12.5,2011-06-17
"4917",7.6,2011-06-18
"4918",6.1,2011-06-19
"4919",9.7,2011-06-20
"4920",14.1,2011-06-21
"4921",13.9,2011-06-22
"4922",9.1,2011-06-23
"4923",8.4,2011-06-24
"4924",8.9,2011-06-25
"4925",15,2011-06-26
"4926",17.6,2011-06-27
"4927",17.8,2011-06-28
"4928",14.9,2011-06-29
"4929",9.5,2011-06-30
"4930",6.5,2011-07-01
"4931",6.8,2011-07-02
"4932",9.1,2011-07-03
"4933",13.5,2011-07-04
"4934",13.7,2011-07-05
"4935",14.3,2011-07-06
"4936",12.5,2011-07-07
"4937",12.7,2011-07-08
"4938",15.8,2011-07-09
"4939",15.2,2011-07-10
"4940",14.7,2011-07-11
"4941",17.8,2011-07-12
"4942",13.3,2011-07-13
"4943",8.2,2011-07-14
"4944",7.5,2011-07-15
"4945",12,2011-07-16
"4946",10.3,2011-07-17
"4947",6.4,2011-07-18
"4948",8.8,2011-07-19
"4949",5.6,2011-07-20
"4950",8.2,2011-07-21
"4951",9.3,2011-07-22
"4952",8.1,2011-07-23
"4953",4.8,2011-07-24
"4954",6.2,2011-07-25
"4955",9.1,2011-07-26
"4956",10.4,2011-07-27
"4957",9.9,2011-07-28
"4958",10.6,2011-07-29
"4959",10,2011-07-30
"4960",10.9,2011-07-31
"4961",12.6,2011-08-01
"4962",14.8,2011-08-02
"4963",12.9,2011-08-03
"4964",13.4,2011-08-04
"4965",12.8,2011-08-05
"4966",15.5,2011-08-06
"4967",11.8,2011-08-07
"4968",10.1,2011-08-08
"4969",6.6,2011-08-09
"4970",7.5,2011-08-10
"4971",11.6,2011-08-11
"4972",13.1,2011-08-12
"4973",13.2,2011-08-13
"4974",14.7,2011-08-14
"4975",12.3,2011-08-15
"4976",14,2011-08-16
"4977",15.9,2011-08-17
"4978",17.2,2011-08-18
"4979",15.9,2011-08-19
"4980",17.1,2011-08-20
"4981",18,2011-08-21
"4982",19.1,2011-08-22
"4983",18.6,2011-08-23
"4984",18.3,2011-08-24
"4985",17.5,2011-08-25
"4986",18.1,2011-08-26
"4987",4.8,2011-08-27
"4988",8.2,2011-08-28
"4989",10.4,2011-08-29
"4990",11.1,2011-08-30
"4991",12.5,2011-08-31
"4992",10.8,2011-09-01
"4993",13.4,2011-09-02
"4994",15.9,2011-09-03
"4995",14.4,2011-09-04
"4996",9.9,2011-09-05
"4997",9.1,2011-09-06
"4998",10.5,2011-09-07
"4999",11.1,2011-09-08
"5000",12.7,2011-09-09
"5001",14.8,2011-09-10
"5002",14.8,2011-09-11
"5003",10.8,2011-09-12
"5004",12.3,2011-09-13
"5005",11,2011-09-14
"5006",12.3,2011-09-15
"5007",12.8,2011-09-16
"5008",12.1,2011-09-17
"5009",5.1,2011-09-18
"5010",0.8,2011-09-19
"5011",3.2,2011-09-20
"5012",5.8,2011-09-21
"5013",7.8,2011-09-22
"5014",8.3,2011-09-23
"5015",10.1,2011-09-24
"5016",10.1,2011-09-25
"5017",10.4,2011-09-26
"5018",10.7,2011-09-27
"5019",10.8,2011-09-28
"5020",10.7,2011-09-29
"5021",11.2,2011-09-30
"5022",11.8,2011-10-01
"5023",11.2,2011-10-02
"5024",10.5,2011-10-03
"5025",9.9,2011-10-04
"5026",8.2,2011-10-05
"5027",9.5,2011-10-06
"5028",1.5,2011-10-07
"5029",-1.4,2011-10-08
"5030",-0.5,2011-10-09
"5031",3,2011-10-10
"5032",5.3,2011-10-11
"5033",7.2,2011-10-12
"5034",5.6,2011-10-13
"5035",2.8,2011-10-14
"5036",3.7,2011-10-15
"5037",4.4,2011-10-16
"5038",4.1,2011-10-17
"5039",4.9,2011-10-18
"5040",3.8,2011-10-19
"5041",-1.9,2011-10-20
"5042",-3.5,2011-10-21
"5043",-2.1,2011-10-22
"5044",-0.3,2011-10-23
"5045",1,2011-10-24
"5046",6.1,2011-10-25
"5047",4.1,2011-10-26
"5048",3.8,2011-10-27
"5049",4.4,2011-10-28
"5050",5.6,2011-10-29
"5051",4.7,2011-10-30
"5052",5.9,2011-10-31
"5053",4.9,2011-11-01
"5054",4.4,2011-11-02
"5055",6.2,2011-11-03
"5056",9.2,2011-11-04
"5057",10,2011-11-05
"5058",8.8,2011-11-06
"5059",6.4,2011-11-07
"5060",5.5,2011-11-08
"5061",2.6,2011-11-09
"5062",2.3,2011-11-10
"5063",2,2011-11-11
"5064",1.8,2011-11-12
"5065",2.2,2011-11-13
"5066",2,2011-11-14
"5067",1.9,2011-11-15
"5068",1.3,2011-11-16
"5069",-0.4,2011-11-17
"5070",-0.2,2011-11-18
"5071",0.6,2011-11-19
"5072",1.5,2011-11-20
"5073",1,2011-11-21
"5074",1.2,2011-11-22
"5075",0.5,2011-11-23
"5076",0.1,2011-11-24
"5077",1.3,2011-11-25
"5078",-0.4,2011-11-26
"5079",2.6,2011-11-27
"5080",1.4,2011-11-28
"5081",2.9,2011-11-29
"5082",1.1,2011-11-30
"5083",1,2011-12-01
"5084",2.8,2011-12-02
"5085",1,2011-12-03
"5086",2.2,2011-12-04
"5087",-0.7,2011-12-05
"5088",-4.3,2011-12-06
"5089",-1.6,2011-12-07
"5090",-2.7,2011-12-08
"5091",-2.6,2011-12-09
"5092",-0.3,2011-12-10
"5093",-2.2,2011-12-11
"5094",-2.9,2011-12-12
"5095",-4,2011-12-13
"5096",0,2011-12-14
"5097",-3.4,2011-12-15
"5098",-1.7,2011-12-16
"5099",-6.1,2011-12-17
"5100",-8.7,2011-12-18
"5101",-9.6,2011-12-19
"5102",-9.3,2011-12-20
"5103",-5.3,2011-12-21
"5104",-1.8,2011-12-22
"5105",-0.3,2011-12-23
"5106",-3.8,2011-12-24
"5107",-8.3,2011-12-25
"5108",-4.8,2011-12-26
"5109",-2.4,2011-12-27
"5110",-2.2,2011-12-28
"5111",-4.1,2011-12-29
"5112",-6.1,2011-12-30
"5113",-4,2011-12-31
"5114",0.5,2012-01-01
"5115",-0.1,2012-01-02
"5116",-4.5,2012-01-03
"5117",-3.9,2012-01-04
"5118",-3.5,2012-01-05
"5119",-5.4,2012-01-06
"5120",-5.6,2012-01-07
"5121",-3.5,2012-01-08
"5122",-4.5,2012-01-09
"5123",-3.6,2012-01-10
"5124",-4.5,2012-01-11
"5125",-5.5,2012-01-12
"5126",-5.2,2012-01-13
"5127",-12.6,2012-01-14
"5128",-12.6,2012-01-15
"5129",-10.6,2012-01-16
"5130",-8.3,2012-01-17
"5131",-6.6,2012-01-18
"5132",-1.3,2012-01-19
"5133",-2.5,2012-01-20
"5134",-1.8,2012-01-21
"5135",-0.8,2012-01-22
"5136",-2.3,2012-01-23
"5137",-5.2,2012-01-24
"5138",-5.6,2012-01-25
"5139",-3.9,2012-01-26
"5140",-3.4,2012-01-27
"5141",-4.2,2012-01-28
"5142",-7.8,2012-01-29
"5143",-9.6,2012-01-30
"5144",-9.2,2012-01-31
"5145",-11.1,2012-02-01
"5146",-13.4,2012-02-02
"5147",-17.9,2012-02-03
"5148",-22.2,2012-02-04
"5149",-20.7,2012-02-05
"5150",-20.4,2012-02-06
"5151",-18.5,2012-02-07
"5152",-10,2012-02-08
"5153",-10.8,2012-02-09
"5154",-17.9,2012-02-10
"5155",-18.7,2012-02-11
"5156",-19.1,2012-02-12
"5157",-14.2,2012-02-13
"5158",-9.6,2012-02-14
"5159",-6.4,2012-02-15
"5160",-5.9,2012-02-16
"5161",-6.7,2012-02-17
"5162",-5,2012-02-18
"5163",-4.5,2012-02-19
"5164",-8.7,2012-02-20
"5165",-7.3,2012-02-21
"5166",-5.1,2012-02-22
"5167",-0.8,2012-02-23
"5168",2.5,2012-02-24
"5169",2.7,2012-02-25
"5170",-2.2,2012-02-26
"5171",-5.1,2012-02-27
"5172",-1.3,2012-02-28
"5173",2.8,2012-02-29
"5174",3.2,2012-03-01
"5175",3.6,2012-03-02
"5176",3.5,2012-03-03
"5177",2.7,2012-03-04
"5178",-3.4,2012-03-05
"5179",-5.8,2012-03-06
"5180",-2.7,2012-03-07
"5181",-2.9,2012-03-08
"5182",-4.7,2012-03-09
"5183",-3.9,2012-03-10
"5184",-2.7,2012-03-11
"5185",0.2,2012-03-12
"5186",1,2012-03-13
"5187",1.6,2012-03-14
"5188",2.4,2012-03-15
"5189",3.6,2012-03-16
"5190",3.4,2012-03-17
"5191",2.1,2012-03-18
"5192",-2.1,2012-03-19
"5193",-2.2,2012-03-20
"5194",1.8,2012-03-21
"5195",3.1,2012-03-22
"5196",2.9,2012-03-23
"5197",2.7,2012-03-24
"5198",2.6,2012-03-25
"5199",2.5,2012-03-26
"5200",2.9,2012-03-27
"5201",4.6,2012-03-28
"5202",4.2,2012-03-29
"5203",2.8,2012-03-30
"5204",3.9,2012-03-31
"5205",1.5,2012-04-01
"5206",3.5,2012-04-02
"5207",4.8,2012-04-03
"5208",4.9,2012-04-04
"5209",3.1,2012-04-05
"5210",3.5,2012-04-06
"5211",1.1,2012-04-07
"5212",-4.6,2012-04-08
"5213",-1.4,2012-04-09
"5214",5.2,2012-04-10
"5215",-0.6,2012-04-11
"5216",0.9,2012-04-12
"5217",0.6,2012-04-13
"5218",1.6,2012-04-14
"5219",1.7,2012-04-15
"5220",0,2012-04-16
"5221",-0.6,2012-04-17
"5222",-0.5,2012-04-18
"5223",0.7,2012-04-19
"5224",0.5,2012-04-20
"5225",2.2,2012-04-21
"5226",-0.6,2012-04-22
"5227",1.4,2012-04-23
"5228",0.4,2012-04-24
"5229",3.4,2012-04-25
"5230",7.6,2012-04-26
"5231",9.4,2012-04-27
"5232",12.1,2012-04-28
"5233",12,2012-04-29
"5234",7.4,2012-04-30
"5235",7.3,2012-05-01
"5236",8.1,2012-05-02
"5237",7.4,2012-05-03
"5238",7.3,2012-05-04
"5239",5.5,2012-05-05
"5240",3.6,2012-05-06
"5241",5.5,2012-05-07
"5242",7.5,2012-05-08
"5243",9.4,2012-05-09
"5244",11.9,2012-05-10
"5245",14.2,2012-05-11
"5246",8,2012-05-12
"5247",3.3,2012-05-13
"5248",3.5,2012-05-14
"5249",3.9,2012-05-15
"5250",-1.5,2012-05-16
"5251",1.4,2012-05-17
"5252",8.4,2012-05-18
"5253",9.5,2012-05-19
"5254",10.6,2012-05-20
"5255",9,2012-05-21
"5256",8.5,2012-05-22
"5257",10.5,2012-05-23
"5258",11,2012-05-24
"5259",11.2,2012-05-25
"5260",10.2,2012-05-26
"5261",8.9,2012-05-27
"5262",9,2012-05-28
"5263",9.3,2012-05-29
"5264",11,2012-05-30
"5265",10.6,2012-05-31
"5266",9.5,2012-06-01
"5267",13.2,2012-06-02
"5268",12.5,2012-06-03
"5269",5.2,2012-06-04
"5270",7.7,2012-06-05
"5271",10,2012-06-06
"5272",13.6,2012-06-07
"5273",11.4,2012-06-08
"5274",7.7,2012-06-09
"5275",6.8,2012-06-10
"5276",7.7,2012-06-11
"5277",4.2,2012-06-12
"5278",6.2,2012-06-13
"5279",8.5,2012-06-14
"5280",13.4,2012-06-15
"5281",15.5,2012-06-16
"5282",15.1,2012-06-17
"5283",16.4,2012-06-18
"5284",18,2012-06-19
"5285",15.8,2012-06-20
"5286",14.8,2012-06-21
"5287",12.6,2012-06-22
"5288",11.2,2012-06-23
"5289",14,2012-06-24
"5290",10.9,2012-06-25
"5291",9.8,2012-06-26
"5292",13.8,2012-06-27
"5293",17.1,2012-06-28
"5294",18.4,2012-06-29
"5295",19.7,2012-06-30
"5296",15.8,2012-07-01
"5297",12.9,2012-07-02
"5298",13.2,2012-07-03
"5299",13.5,2012-07-04
"5300",15.2,2012-07-05
"5301",12.3,2012-07-06
"5302",12.9,2012-07-07
"5303",13.8,2012-07-08
"5304",13.4,2012-07-09
"5305",12.6,2012-07-10
"5306",11.4,2012-07-11
"5307",10.3,2012-07-12
"5308",11.3,2012-07-13
"5309",10.8,2012-07-14
"5310",8.3,2012-07-15
"5311",8,2012-07-16
"5312",11,2012-07-17
"5313",14.7,2012-07-18
"5314",14.4,2012-07-19
"5315",11.7,2012-07-20
"5316",8.2,2012-07-21
"5317",7.3,2012-07-22
"5318",9.6,2012-07-23
"5319",15.3,2012-07-24
"5320",11.9,2012-07-25
"5321",15.6,2012-07-26
"5322",16.7,2012-07-27
"5323",13.2,2012-07-28
"5324",12.2,2012-07-29
"5325",11.8,2012-07-30
"5326",13.9,2012-07-31
"5327",16.1,2012-08-01
"5328",16.1,2012-08-02
"5329",14.7,2012-08-03
"5330",14.8,2012-08-04
"5331",13.4,2012-08-05
"5332",11.5,2012-08-06
"5333",11.4,2012-08-07
"5334",13.6,2012-08-08
"5335",13,2012-08-09
"5336",12.5,2012-08-10
"5337",11.8,2012-08-11
"5338",12.9,2012-08-12
"5339",13.6,2012-08-13
"5340",14.6,2012-08-14
"5341",16.5,2012-08-15
"5342",13.9,2012-08-16
"5343",15.7,2012-08-17
"5344",17.7,2012-08-18
"5345",19,2012-08-19
"5346",19.1,2012-08-20
"5347",17.6,2012-08-21
"5348",16.9,2012-08-22
"5349",16.3,2012-08-23
"5350",15.1,2012-08-24
"5351",13.9,2012-08-25
"5352",9,2012-08-26
"5353",10.4,2012-08-27
"5354",12.9,2012-08-28
"5355",14.3,2012-08-29
"5356",10.9,2012-08-30
"5357",5.2,2012-08-31
"5358",5.1,2012-09-01
"5359",9.9,2012-09-02
"5360",11.5,2012-09-03
"5361",12.2,2012-09-04
"5362",11.4,2012-09-05
"5363",11.1,2012-09-06
"5364",11.5,2012-09-07
"5365",11.7,2012-09-08
"5366",13.6,2012-09-09
"5367",12.1,2012-09-10
"5368",12.5,2012-09-11
"5369",5.9,2012-09-12
"5370",2.7,2012-09-13
"5371",5.1,2012-09-14
"5372",6.6,2012-09-15
"5373",9.2,2012-09-16
"5374",10.4,2012-09-17
"5375",12.1,2012-09-18
"5376",6.3,2012-09-19
"5377",4.3,2012-09-20
"5378",7.9,2012-09-21
"5379",9.9,2012-09-22
"5380",10.8,2012-09-23
"5381",9.4,2012-09-24
"5382",9.5,2012-09-25
"5383",12.6,2012-09-26
"5384",6.4,2012-09-27
"5385",7.4,2012-09-28
"5386",8.3,2012-09-29
"5387",9.1,2012-09-30
"5388",8.2,2012-10-01
"5389",7.7,2012-10-02
"5390",7.4,2012-10-03
"5391",8.3,2012-10-04
"5392",8.5,2012-10-05
"5393",9.6,2012-10-06
"5394",8.4,2012-10-07
"5395",6.9,2012-10-08
"5396",7.2,2012-10-09
"5397",6.6,2012-10-10
"5398",7.6,2012-10-11
"5399",5.6,2012-10-12
"5400",4.2,2012-10-13
"5401",5.7,2012-10-14
"5402",0.2,2012-10-15
"5403",0,2012-10-16
"5404",3.6,2012-10-17
"5405",7.7,2012-10-18
"5406",9.3,2012-10-19
"5407",8.9,2012-10-20
"5408",10.8,2012-10-21
"5409",10.7,2012-10-22
"5410",9.5,2012-10-23
"5411",8.1,2012-10-24
"5412",7.1,2012-10-25
"5413",5.8,2012-10-26
"5414",0.6,2012-10-27
"5415",-6.9,2012-10-28
"5416",-6.9,2012-10-29
"5417",-3.1,2012-10-30
"5418",-0.5,2012-10-31
"5419",1.3,2012-11-01
"5420",2.4,2012-11-02
"5421",4.7,2012-11-03
"5422",6.4,2012-11-04
"5423",0.6,2012-11-05
"5424",-1.8,2012-11-06
"5425",-2.4,2012-11-07
"5426",1.4,2012-11-08
"5427",2.7,2012-11-09
"5428",5.9,2012-11-10
"5429",2.7,2012-11-11
"5430",1.9,2012-11-12
"5431",0.5,2012-11-13
"5432",1.1,2012-11-14
"5433",1.2,2012-11-15
"5434",1.6,2012-11-16
"5435",1.5,2012-11-17
"5436",0.3,2012-11-18
"5437",0.9,2012-11-19
"5438",1.8,2012-11-20
"5439",2.9,2012-11-21
"5440",1.3,2012-11-22
"5441",1.3,2012-11-23
"5442",3.6,2012-11-24
"5443",2.4,2012-11-25
"5444",6.2,2012-11-26
"5445",4.9,2012-11-27
"5446",-0.9,2012-11-28
"5447",-3.7,2012-11-29
"5448",-7,2012-11-30
"5449",-7.4,2012-12-01
"5450",-8.1,2012-12-02
"5451",-6.9,2012-12-03
"5452",-2.9,2012-12-04
"5453",-7.1,2012-12-05
"5454",-9,2012-12-06
"5455",-9.9,2012-12-07
"5456",-10.3,2012-12-08
"5457",-10.4,2012-12-09
"5458",-5.7,2012-12-10
"5459",-9.4,2012-12-11
"5460",-14,2012-12-12
"5461",-9.9,2012-12-13
"5462",-1.5,2012-12-14
"5463",0.3,2012-12-15
"5464",-2.6,2012-12-16
"5465",-2.4,2012-12-17
"5466",-3.4,2012-12-18
"5467",-6.1,2012-12-19
"5468",-5.8,2012-12-20
"5469",-1.3,2012-12-21
"5470",-2.6,2012-12-22
"5471",1.2,2012-12-23
"5472",1.8,2012-12-24
"5473",3.5,2012-12-25
"5474",-1.4,2012-12-26
"5475",-2.1,2012-12-27
"5476",-2.8,2012-12-28
"5477",-1.4,2012-12-29
"5478",-3.9,2012-12-30
"5479",-4.3,2012-12-31
"5480",-2.7,2013-01-01
"5481",-5,2013-01-02
"5482",-4.9,2013-01-03
"5483",1.4,2013-01-04
"5484",1.1,2013-01-05
"5485",0.9,2013-01-06
"5486",-2,2013-01-07
"5487",-0.6,2013-01-08
"5488",-0.8,2013-01-09
"5489",-1.8,2013-01-10
"5490",-3.5,2013-01-11
"5491",-7.2,2013-01-12
"5492",-6,2013-01-13
"5493",-6.3,2013-01-14
"5494",-8.7,2013-01-15
"5495",-9.8,2013-01-16
"5496",-11.9,2013-01-17
"5497",-13.2,2013-01-18
"5498",-4.2,2013-01-19
"5499",-0.1,2013-01-20
"5500",-3.5,2013-01-21
"5501",-5.7,2013-01-22
"5502",-8.7,2013-01-23
"5503",-9.1,2013-01-24
"5504",-12.2,2013-01-25
"5505",-9.9,2013-01-26
"5506",-4.3,2013-01-27
"5507",-4.1,2013-01-28
"5508",-2.7,2013-01-29
"5509",1.5,2013-01-30
"5510",-0.9,2013-01-31
"5511",0,2013-02-01
"5512",-3.2,2013-02-02
"5513",-7.6,2013-02-03
"5514",-3.8,2013-02-04
"5515",-3.3,2013-02-05
"5516",-7.2,2013-02-06
"5517",-8,2013-02-07
"5518",-10.2,2013-02-08
"5519",-12.2,2013-02-09
"5520",-15.3,2013-02-10
"5521",-7.2,2013-02-11
"5522",-7.3,2013-02-12
"5523",-11,2013-02-13
"5524",-9.7,2013-02-14
"5525",-3.9,2013-02-15
"5526",-4.9,2013-02-16
"5527",-7.2,2013-02-17
"5528",-9,2013-02-18
"5529",-7,2013-02-19
"5530",-6.1,2013-02-20
"5531",-10.3,2013-02-21
"5532",-13.4,2013-02-22
"5533",-13.5,2013-02-23
"5534",-12.2,2013-02-24
"5535",-10.6,2013-02-25
"5536",-7.8,2013-02-26
"5537",-4.9,2013-02-27
"5538",-2.4,2013-02-28
"5539",-2.7,2013-03-01
"5540",-3.2,2013-03-02
"5541",-1.9,2013-03-03
"5542",-0.6,2013-03-04
"5543",-0.9,2013-03-05
"5544",2.5,2013-03-06
"5545",3.2,2013-03-07
"5546",2.8,2013-03-08
"5547",2,2013-03-09
"5548",1,2013-03-10
"5549",0.1,2013-03-11
"5550",0.4,2013-03-12
"5551",-3.3,2013-03-13
"5552",-9.2,2013-03-14
"5553",-11.6,2013-03-15
"5554",-6.9,2013-03-16
"5555",-2,2013-03-17
"5556",-2.9,2013-03-18
"5557",-3.9,2013-03-19
"5558",-2.8,2013-03-20
"5559",-3.3,2013-03-21
"5560",0.6,2013-03-22
"5561",2.3,2013-03-23
"5562",2.3,2013-03-24
"5563",-2.3,2013-03-25
"5564",-5.3,2013-03-26
"5565",-3,2013-03-27
"5566",-1.4,2013-03-28
"5567",-1,2013-03-29
"5568",-1,2013-03-30
"5569",-3.9,2013-03-31
"5570",-3.4,2013-04-01
"5571",-1.6,2013-04-02
"5572",-1.3,2013-04-03
"5573",1.5,2013-04-04
"5574",0.5,2013-04-05
"5575",-0.1,2013-04-06
"5576",-2.5,2013-04-07
"5577",-1.2,2013-04-08
"5578",-0.1,2013-04-09
"5579",1.1,2013-04-10
"5580",5.1,2013-04-11
"5581",3.2,2013-04-12
"5582",2.4,2013-04-13
"5583",6.3,2013-04-14
"5584",8.1,2013-04-15
"5585",8.5,2013-04-16
"5586",8.9,2013-04-17
"5587",9.3,2013-04-18
"5588",2.3,2013-04-19
"5589",-0.3,2013-04-20
"5590",4.3,2013-04-21
"5591",2.9,2013-04-22
"5592",5.6,2013-04-23
"5593",6.8,2013-04-24
"5594",8.2,2013-04-25
"5595",9.5,2013-04-26
"5596",8,2013-04-27
"5597",6.5,2013-04-28
"5598",7.4,2013-04-29
"5599",9.5,2013-04-30
"5600",9.8,2013-05-01
"5601",9.8,2013-05-02
"5602",7.4,2013-05-03
"5603",6.2,2013-05-04
"5604",8.1,2013-05-05
"5605",7.6,2013-05-06
"5606",6.8,2013-05-07
"5607",8.8,2013-05-08
"5608",10.3,2013-05-09
"5609",6.4,2013-05-10
