"","temp","time_conv"
"4735",-8.2,2010-12-18
"4736",-6.8,2010-12-19
"4737",-3.4,2010-12-20
"4738",-1.8,2010-12-21
"4739",1,2010-12-22
"4740",2.2,2010-12-23
"4741",2.2,2010-12-24
"4742",1.8,2010-12-25
"4743",-2.5,2010-12-26
"4744",-7.9,2010-12-27
"4745",-5.1,2010-12-28
"4746",-4.4,2010-12-29
"4747",-4.3,2010-12-30
"4748",-4.6,2010-12-31
"4749",-4.5,2011-01-01
"4750",-4.1,2011-01-02
"4751",-7.4,2011-01-03
"4752",-6.8,2011-01-04
"4753",-8.3,2011-01-05
"4754",-4.5,2011-01-06
"4755",1,2011-01-07
"4756",1.7,2011-01-08
"4757",1.9,2011-01-09
"4758",1.2,2011-01-10
"4759",0.9,2011-01-11
"4760",1.6,2011-01-12
"4761",4.3,2011-01-13
"4762",3,2011-01-14
"4763",4.2,2011-01-15
"4764",2.1,2011-01-16
"4765",1.3,2011-01-17
"4766",1.1,2011-01-18
"4767",1.9,2011-01-19
"4768",-2,2011-01-20
"4769",-2.7,2011-01-21
"4770",-5.2,2011-01-22
"4771",-5.4,2011-01-23
"4772",-1.1,2011-01-24
"4773",-2.9,2011-01-25
"4774",-2,2011-01-26
"4775",-4.2,2011-01-27
"4776",-3.2,2011-01-28
"4777",-3.9,2011-01-29
"4778",-3.1,2011-01-30
"4779",-2.3,2011-01-31
"4780",-2.3,2011-02-01
"4781",3.5,2011-02-02
"4782",2.5,2011-02-03
"4783",3.3,2011-02-04
"4784",4.6,2011-02-05
"4785",4.8,2011-02-06
"4786",3.7,2011-02-07
"4787",4.9,2011-02-08
"4788",2.5,2011-02-09
"4789",1.9,2011-02-10
"4790",1.8,2011-02-11
"4791",1.8,2011-02-12
"4792",2.3,2011-02-13
"4793",2,2011-02-14
"4794",1.4,2011-02-15
"4795",1.1,2011-02-16
"4796",0.8,2011-02-17
"4797",2.5,2011-02-18
"4798",2.6,2011-02-19
"4799",0.9,2011-02-20
"4800",1.1,2011-02-21
"4801",0.4,2011-02-22
"4802",-0.5,2011-02-23
"4803",-0.2,2011-02-24
"4804",3.8,2011-02-25
"4805",0.6,2011-02-26
"4806",1,2011-02-27
"4807",0.8,2011-02-28
"4808",2.8,2011-03-01
"4809",-0.8,2011-03-02
"4810",-1.1,2011-03-03
"4811",0.4,2011-03-04
"4812",1.6,2011-03-05
"4813",4.1,2011-03-06
"4814",0.2,2011-03-07
"4815",-0.3,2011-03-08
"4816",0,2011-03-09
"4817",2.6,2011-03-10
"4818",2.4,2011-03-11
"4819",3.9,2011-03-12
"4820",2.6,2011-03-13
"4821",4.3,2011-03-14
"4822",5.4,2011-03-15
"4823",5,2011-03-16
"4824",2.3,2011-03-17
"4825",8.1,2011-03-18
"4826",7.5,2011-03-19
"4827",5,2011-03-20
"4828",2,2011-03-21
"4829",2.8,2011-03-22
"4830",5.3,2011-03-23
"4831",6.7,2011-03-24
"4832",6.8,2011-03-25
"4833",6.3,2011-03-26
"4834",4.6,2011-03-27
"4835",6.6,2011-03-28
"4836",6.2,2011-03-29
"4837",6.4,2011-03-30
"4838",8.1,2011-03-31
"4839",11.5,2011-04-01
"4840",9.9,2011-04-02
"4841",10.6,2011-04-03
"4842",9.5,2011-04-04
"4843",11.6,2011-04-05
"4844",12.4,2011-04-06
"4845",15.5,2011-04-07
"4846",17.8,2011-04-08
"4847",15.6,2011-04-09
"4848",15.6,2011-04-10
"4849",13.6,2011-04-11
"4850",11.6,2011-04-12
"4851",5.1,2011-04-13
"4852",5.7,2011-04-14
"4853",5.2,2011-04-15
"4854",6.3,2011-04-16
"4855",6.4,2011-04-17
"4856",7.6,2011-04-18
"4857",8,2011-04-19
"4858",9.2,2011-04-20
"4859",9.8,2011-04-21
"4860",10.3,2011-04-22
"4861",8.9,2011-04-23
"4862",10.6,2011-04-24
"4863",11.8,2011-04-25
"4864",11.2,2011-04-26
"4865",9.3,2011-04-27
"4866",8.3,2011-04-28
"4867",7.8,2011-04-29
"4868",8.7,2011-04-30
"4869",9.7,2011-05-01
"4870",9.5,2011-05-02
"4871",11.2,2011-05-03
"4872",10.9,2011-05-04
"4873",8.1,2011-05-05
"4874",10.1,2011-05-06
"4875",11.2,2011-05-07
"4876",14.9,2011-05-08
"4877",11.7,2011-05-09
"4878",12.9,2011-05-10
"4879",14.6,2011-05-11
"4880",12.6,2011-05-12
"4881",14.3,2011-05-13
"4882",13,2011-05-14
"4883",9.6,2011-05-15
"4884",10.4,2011-05-16
"4885",10.5,2011-05-17
"4886",11.9,2011-05-18
"4887",13.2,2011-05-19
"4888",13.6,2011-05-20
"4889",13.5,2011-05-21
"4890",13.8,2011-05-22
"4891",16.5,2011-05-23
"4892",18.2,2011-05-24
"4893",17.6,2011-05-25
"4894",15.9,2011-05-26
"4895",10.7,2011-05-27
"4896",11.8,2011-05-28
"4897",11.8,2011-05-29
"4898",14.1,2011-05-30
"4899",13.1,2011-05-31
"4900",12.7,2011-06-01
"4901",14,2011-06-02
"4902",14.1,2011-06-03
"4903",14.6,2011-06-04
"4904",12.7,2011-06-05
"4905",10.9,2011-06-06
"4906",10.8,2011-06-07
"4907",12.3,2011-06-08
"4908",12.2,2011-06-09
"4909",12,2011-06-10
"4910",12.2,2011-06-11
"4911",12.8,2011-06-12
"4912",12.9,2011-06-13
"4913",15.1,2011-06-14
"4914",15.4,2011-06-15
"4915",15,2011-06-16
"4916",14.5,2011-06-17
"4917",12.9,2011-06-18
"4918",13.7,2011-06-19
"4919",13.9,2011-06-20
"4920",17.1,2011-06-21
"4921",16.3,2011-06-22
"4922",13.6,2011-06-23
"4923",15.7,2011-06-24
"4924",16.9,2011-06-25
"4925",17.6,2011-06-26
"4926",17.4,2011-06-27
"4927",20.2,2011-06-28
"4928",18.1,2011-06-29
"4929",18.6,2011-06-30
"4930",16.2,2011-07-01
"4931",14.1,2011-07-02
"4932",13.2,2011-07-03
"4933",15.9,2011-07-04
"4934",17.1,2011-07-05
"4935",17,2011-07-06
"4936",15.7,2011-07-07
"4937",15.8,2011-07-08
"4938",17.1,2011-07-09
"4939",17,2011-07-10
"4940",17.3,2011-07-11
"4941",18.4,2011-07-12
"4942",16.3,2011-07-13
"4943",15.2,2011-07-14
"4944",15.3,2011-07-15
"4945",13.7,2011-07-16
"4946",14.2,2011-07-17
"4947",13.3,2011-07-18
"4948",12.5,2011-07-19
"4949",14.9,2011-07-20
"4950",13,2011-07-21
"4951",13.9,2011-07-22
"4952",13.7,2011-07-23
"4953",12.9,2011-07-24
"4954",12.3,2011-07-25
"4955",12.2,2011-07-26
"4956",13.6,2011-07-27
"4957",13.2,2011-07-28
"4958",14.1,2011-07-29
"4959",15.5,2011-07-30
"4960",16.1,2011-07-31
"4961",16.6,2011-08-01
"4962",18.4,2011-08-02
"4963",16.9,2011-08-03
"4964",16.8,2011-08-04
"4965",15.9,2011-08-05
"4966",16.2,2011-08-06
"4967",15.6,2011-08-07
"4968",16.2,2011-08-08
"4969",15.2,2011-08-09
"4970",13.8,2011-08-10
"4971",12.9,2011-08-11
"4972",15.5,2011-08-12
"4973",16,2011-08-13
"4974",16.7,2011-08-14
"4975",15.9,2011-08-15
"4976",16.5,2011-08-16
"4977",19.1,2011-08-17
"4978",19.5,2011-08-18
"4979",18.9,2011-08-19
"4980",19.1,2011-08-20
"4981",18.9,2011-08-21
"4982",19,2011-08-22
"4983",19.1,2011-08-23
"4984",19.1,2011-08-24
"4985",18.6,2011-08-25
"4986",18.4,2011-08-26
"4987",14.7,2011-08-27
"4988",11.8,2011-08-28
"4989",13.8,2011-08-29
"4990",14.5,2011-08-30
"4991",15.2,2011-08-31
"4992",14.1,2011-09-01
"4993",15.7,2011-09-02
"4994",16.8,2011-09-03
"4995",15.3,2011-09-04
"4996",15.1,2011-09-05
"4997",13.4,2011-09-06
"4998",14.9,2011-09-07
"4999",15,2011-09-08
"5000",15.9,2011-09-09
"5001",16.2,2011-09-10
"5002",16.1,2011-09-11
"5003",14,2011-09-12
"5004",14.2,2011-09-13
"5005",14.7,2011-09-14
"5006",15.6,2011-09-15
"5007",15.1,2011-09-16
"5008",14.9,2011-09-17
"5009",10.7,2011-09-18
"5010",8.8,2011-09-19
"5011",12.1,2011-09-20
"5012",9.8,2011-09-21
"5013",11.4,2011-09-22
"5014",11.3,2011-09-23
"5015",12.5,2011-09-24
"5016",12.4,2011-09-25
"5017",12,2011-09-26
"5018",12.3,2011-09-27
"5019",12.5,2011-09-28
"5020",12.6,2011-09-29
"5021",12.2,2011-09-30
"5022",12.3,2011-10-01
"5023",12.7,2011-10-02
"5024",12.4,2011-10-03
"5025",11.4,2011-10-04
"5026",11,2011-10-05
"5027",13.6,2011-10-06
"5028",8.5,2011-10-07
"5029",6.3,2011-10-08
"5030",5,2011-10-09
"5031",10,2011-10-10
"5032",16.5,2011-10-11
"5033",14.1,2011-10-12
"5034",14.4,2011-10-13
"5035",7,2011-10-14
"5036",6.2,2011-10-15
"5037",4.4,2011-10-16
"5038",4,2011-10-17
"5039",5.3,2011-10-18
"5040",6.7,2011-10-19
"5041",5.9,2011-10-20
"5042",0.6,2011-10-21
"5043",1.9,2011-10-22
"5044",3.3,2011-10-23
"5045",4.2,2011-10-24
"5046",5.7,2011-10-25
"5047",7,2011-10-26
"5048",4.8,2011-10-27
"5049",5.2,2011-10-28
"5050",5.6,2011-10-29
"5051",5.7,2011-10-30
"5052",5,2011-10-31
"5053",4.6,2011-11-01
"5054",5,2011-11-02
"5055",6.1,2011-11-03
"5056",8.1,2011-11-04
"5057",9.6,2011-11-05
"5058",9.7,2011-11-06
"5059",8.3,2011-11-07
"5060",7.2,2011-11-08
"5061",4.7,2011-11-09
"5062",3.9,2011-11-10
"5063",4.1,2011-11-11
"5064",2.7,2011-11-12
"5065",2.4,2011-11-13
"5066",1.6,2011-11-14
"5067",1.2,2011-11-15
"5068",0.7,2011-11-16
"5069",0.8,2011-11-17
"5070",0.9,2011-11-18
"5071",0.8,2011-11-19
"5072",1.1,2011-11-20
"5073",0.5,2011-11-21
"5074",0.1,2011-11-22
"5075",1.9,2011-11-23
"5076",2,2011-11-24
"5077",1.4,2011-11-25
"5078",3.8,2011-11-26
"5079",2.9,2011-11-27
"5080",2.1,2011-11-28
"5081",1.8,2011-11-29
"5082",1.6,2011-11-30
"5083",0.9,2011-12-01
"5084",2.7,2011-12-02
"5085",3.9,2011-12-03
"5086",4.4,2011-12-04
"5087",4.6,2011-12-05
"5088",0.9,2011-12-06
"5089",1.6,2011-12-07
"5090",4.5,2011-12-08
"5091",1.2,2011-12-09
"5092",1.2,2011-12-10
"5093",0.9,2011-12-11
"5094",2,2011-12-12
"5095",-1.5,2011-12-13
"5096",-0.1,2011-12-14
"5097",0,2011-12-15
"5098",-0.2,2011-12-16
"5099",-0.2,2011-12-17
"5100",-4.7,2011-12-18
"5101",-3.2,2011-12-19
"5102",-6.3,2011-12-20
"5103",3.1,2011-12-21
"5104",6,2011-12-22
"5105",5.2,2011-12-23
"5106",1.5,2011-12-24
"5107",2.1,2011-12-25
"5108",0.6,2011-12-26
"5109",1,2011-12-27
"5110",1.4,2011-12-28
"5111",2,2011-12-29
"5112",-1.6,2011-12-30
"5113",-2.2,2011-12-31
"5114",0.7,2012-01-01
"5115",0.4,2012-01-02
"5116",1,2012-01-03
"5117",0.4,2012-01-04
"5118",0,2012-01-05
"5119",0.4,2012-01-06
"5120",3,2012-01-07
"5121",2.7,2012-01-08
"5122",4.7,2012-01-09
"5123",5.6,2012-01-10
"5124",0.8,2012-01-11
"5125",0.1,2012-01-12
"5126",5.6,2012-01-13
"5127",1.4,2012-01-14
"5128",-4.8,2012-01-15
"5129",-5.8,2012-01-16
"5130",0.3,2012-01-17
"5131",-0.3,2012-01-18
"5132",0.4,2012-01-19
"5133",0.3,2012-01-20
"5134",0.2,2012-01-21
"5135",6.8,2012-01-22
"5136",5,2012-01-23
"5137",1.3,2012-01-24
"5138",-1.1,2012-01-25
"5139",-3.3,2012-01-26
"5140",-2.6,2012-01-27
"5141",-1.8,2012-01-28
"5142",-2.2,2012-01-29
"5143",-3.1,2012-01-30
"5144",-5.8,2012-01-31
"5145",-7,2012-02-01
"5146",-6.9,2012-02-02
"5147",-9.9,2012-02-03
"5148",-8.3,2012-02-04
"5149",-13.4,2012-02-05
"5150",-9,2012-02-06
"5151",-4,2012-02-07
"5152",-5.7,2012-02-08
"5153",-2.8,2012-02-09
"5154",-7.6,2012-02-10
"5155",-9.8,2012-02-11
"5156",-10.5,2012-02-12
"5157",-5.8,2012-02-13
"5158",-3.2,2012-02-14
"5159",1.2,2012-02-15
"5160",2.8,2012-02-16
"5161",2.5,2012-02-17
"5162",0.5,2012-02-18
"5163",1,2012-02-19
"5164",-0.2,2012-02-20
"5165",-2.5,2012-02-21
"5166",-0.4,2012-02-22
"5167",2.9,2012-02-23
"5168",10.5,2012-02-24
"5169",11.3,2012-02-25
"5170",6,2012-02-26
"5171",5.2,2012-02-27
"5172",3.7,2012-02-28
"5173",10.7,2012-02-29
"5174",7.2,2012-03-01
"5175",7.7,2012-03-02
"5176",7,2012-03-03
"5177",6,2012-03-04
"5178",3.7,2012-03-05
"5179",1.2,2012-03-06
"5180",1.6,2012-03-07
"5181",3.8,2012-03-08
"5182",3,2012-03-09
"5183",1.7,2012-03-10
"5184",8.2,2012-03-11
"5185",12.2,2012-03-12
"5186",9.3,2012-03-13
"5187",7.1,2012-03-14
"5188",7,2012-03-15
"5189",6.3,2012-03-16
"5190",5.8,2012-03-17
"5191",5.6,2012-03-18
"5192",2.5,2012-03-19
"5193",2.7,2012-03-20
"5194",7.1,2012-03-21
"5195",6.9,2012-03-22
"5196",7.2,2012-03-23
"5197",7.9,2012-03-24
"5198",7.5,2012-03-25
"5199",7.8,2012-03-26
"5200",9.6,2012-03-27
"5201",9.3,2012-03-28
"5202",11.8,2012-03-29
"5203",12.6,2012-03-30
"5204",10.7,2012-03-31
"5205",10.1,2012-04-01
"5206",5.4,2012-04-02
"5207",6.3,2012-04-03
"5208",7,2012-04-04
"5209",7.2,2012-04-05
"5210",8.8,2012-04-06
"5211",7,2012-04-07
"5212",3.6,2012-04-08
"5213",2.6,2012-04-09
"5214",5,2012-04-10
"5215",3,2012-04-11
"5216",5.1,2012-04-12
"5217",5.7,2012-04-13
"5218",5.9,2012-04-14
"5219",5.3,2012-04-15
"5220",7.1,2012-04-16
"5221",6.4,2012-04-17
"5222",4.1,2012-04-18
"5223",4,2012-04-19
"5224",4.3,2012-04-20
"5225",5.4,2012-04-21
"5226",4.4,2012-04-22
"5227",3,2012-04-23
"5228",2.1,2012-04-24
"5229",4.4,2012-04-25
"5230",8.4,2012-04-26
"5231",10.6,2012-04-27
"5232",13.6,2012-04-28
"5233",10.8,2012-04-29
"5234",9.7,2012-04-30
"5235",9.9,2012-05-01
"5236",9.2,2012-05-02
"5237",10.1,2012-05-03
"5238",9.9,2012-05-04
"5239",7.8,2012-05-05
"5240",6.3,2012-05-06
"5241",9.3,2012-05-07
"5242",9.4,2012-05-08
"5243",11.2,2012-05-09
"5244",13.5,2012-05-10
"5245",15,2012-05-11
"5246",16.9,2012-05-12
"5247",12.8,2012-05-13
"5248",10.1,2012-05-14
"5249",9.4,2012-05-15
"5250",6.3,2012-05-16
"5251",8.3,2012-05-17
"5252",8,2012-05-18
"5253",8.8,2012-05-19
"5254",10.2,2012-05-20
"5255",8.1,2012-05-21
"5256",10.9,2012-05-22
"5257",16.8,2012-05-23
"5258",17.8,2012-05-24
"5259",15.4,2012-05-25
"5260",14.1,2012-05-26
"5261",12.4,2012-05-27
"5262",13.7,2012-05-28
"5263",14.5,2012-05-29
"5264",14.7,2012-05-30
"5265",15.6,2012-05-31
"5266",16.9,2012-06-01
"5267",15.6,2012-06-02
"5268",15.1,2012-06-03
"5269",12.8,2012-06-04
"5270",13,2012-06-05
"5271",12.7,2012-06-06
"5272",14.8,2012-06-07
"5273",14.4,2012-06-08
"5274",13.9,2012-06-09
"5275",10.6,2012-06-10
"5276",11.7,2012-06-11
"5277",8.2,2012-06-12
"5278",11.5,2012-06-13
"5279",10.7,2012-06-14
"5280",14.4,2012-06-15
"5281",16.5,2012-06-16
"5282",17.3,2012-06-17
"5283",18.1,2012-06-18
"5284",19,2012-06-19
"5285",18.6,2012-06-20
"5286",19.1,2012-06-21
"5287",18.7,2012-06-22
"5288",16.4,2012-06-23
"5289",18,2012-06-24
"5290",18.8,2012-06-25
"5291",17.4,2012-06-26
"5292",17.4,2012-06-27
"5293",19.1,2012-06-28
"5294",19.3,2012-06-29
"5295",21,2012-06-30
"5296",20.5,2012-07-01
"5297",19.3,2012-07-02
"5298",16,2012-07-03
"5299",16.3,2012-07-04
"5300",16.7,2012-07-05
"5301",16,2012-07-06
"5302",16.4,2012-07-07
"5303",16.6,2012-07-08
"5304",16.8,2012-07-09
"5305",16.3,2012-07-10
"5306",14.7,2012-07-11
"5307",14.9,2012-07-12
"5308",15.9,2012-07-13
"5309",15,2012-07-14
"5310",15,2012-07-15
"5311",14.4,2012-07-16
"5312",16.7,2012-07-17
"5313",16.8,2012-07-18
"5314",17.6,2012-07-19
"5315",17.3,2012-07-20
"5316",15.5,2012-07-21
"5317",15.2,2012-07-22
"5318",12.7,2012-07-23
"5319",15.5,2012-07-24
"5320",17.8,2012-07-25
"5321",17.8,2012-07-26
"5322",18.2,2012-07-27
"5323",17.4,2012-07-28
"5324",17.8,2012-07-29
"5325",18,2012-07-30
"5326",17,2012-07-31
"5327",17.7,2012-08-01
"5328",19.1,2012-08-02
"5329",18.8,2012-08-03
"5330",18.5,2012-08-04
"5331",17.8,2012-08-05
"5332",16.1,2012-08-06
"5333",15.5,2012-08-07
"5334",16.9,2012-08-08
"5335",17.8,2012-08-09
"5336",17.2,2012-08-10
"5337",16.1,2012-08-11
"5338",16,2012-08-12
"5339",16.1,2012-08-13
"5340",17.2,2012-08-14
"5341",18.4,2012-08-15
"5342",18.5,2012-08-16
"5343",18.7,2012-08-17
"5344",19.3,2012-08-18
"5345",20.2,2012-08-19
"5346",20.8,2012-08-20
"5347",19.6,2012-08-21
"5348",18.7,2012-08-22
"5349",18.7,2012-08-23
"5350",20.7,2012-08-24
"5351",19,2012-08-25
"5352",16,2012-08-26
"5353",13.5,2012-08-27
"5354",14.1,2012-08-28
"5355",15.7,2012-08-29
"5356",14.4,2012-08-30
"5357",11,2012-08-31
"5358",9.1,2012-09-01
"5359",11.5,2012-09-02
"5360",12.9,2012-09-03
"5361",14.3,2012-09-04
"5362",13.8,2012-09-05
"5363",14.5,2012-09-06
"5364",14,2012-09-07
"5365",13.9,2012-09-08
"5366",14.9,2012-09-09
"5367",14.7,2012-09-10
"5368",15,2012-09-11
"5369",12.3,2012-09-12
"5370",10.9,2012-09-13
"5371",10.9,2012-09-14
"5372",11.5,2012-09-15
"5373",12.8,2012-09-16
"5374",13.4,2012-09-17
"5375",13.8,2012-09-18
"5376",13,2012-09-19
"5377",8.3,2012-09-20
"5378",9.7,2012-09-21
"5379",11.1,2012-09-22
"5380",12.8,2012-09-23
"5381",11.5,2012-09-24
"5382",10,2012-09-25
"5383",12.3,2012-09-26
"5384",12.6,2012-09-27
"5385",10.4,2012-09-28
"5386",10.9,2012-09-29
"5387",11.5,2012-09-30
"5388",12,2012-10-01
"5389",11.1,2012-10-02
"5390",11.6,2012-10-03
"5391",10.6,2012-10-04
"5392",10.6,2012-10-05
"5393",12,2012-10-06
"5394",12.8,2012-10-07
"5395",10,2012-10-08
"5396",11.7,2012-10-09
"5397",10.6,2012-10-10
"5398",9.1,2012-10-11
"5399",8.9,2012-10-12
"5400",6.9,2012-10-13
"5401",8,2012-10-14
"5402",5.1,2012-10-15
"5403",4.6,2012-10-16
"5404",5.8,2012-10-17
"5405",8.2,2012-10-18
"5406",7,2012-10-19
"5407",6.8,2012-10-20
"5408",9.3,2012-10-21
"5409",10.9,2012-10-22
"5410",10,2012-10-23
"5411",8.8,2012-10-24
"5412",8.2,2012-10-25
"5413",8.9,2012-10-26
"5414",7,2012-10-27
"5415",0.6,2012-10-28
"5416",1.7,2012-10-29
"5417",0,2012-10-30
"5418",3.4,2012-10-31
"5419",5.2,2012-11-01
"5420",5.3,2012-11-02
"5421",5.4,2012-11-03
"5422",6.8,2012-11-04
"5423",6.5,2012-11-05
"5424",3.8,2012-11-06
"5425",4.7,2012-11-07
"5426",3.8,2012-11-08
"5427",4.6,2012-11-09
"5428",4.7,2012-11-10
"5429",6.5,2012-11-11
"5430",5.5,2012-11-12
"5431",4.7,2012-11-13
"5432",3.6,2012-11-14
"5433",1.3,2012-11-15
"5434",0.3,2012-11-16
"5435",0.1,2012-11-17
"5436",0.7,2012-11-18
"5437",2.6,2012-11-19
"5438",3.3,2012-11-20
"5439",1.7,2012-11-21
"5440",3.6,2012-11-22
"5441",4.5,2012-11-23
"5442",3.1,2012-11-24
"5443",4,2012-11-25
"5444",4.5,2012-11-26
"5445",5.1,2012-11-27
"5446",4.6,2012-11-28
"5447",3.4,2012-11-29
"5448",1.3,2012-11-30
"5449",-0.1,2012-12-01
"5450",-1,2012-12-02
"5451",-0.5,2012-12-03
"5452",-0.5,2012-12-04
"5453",-2,2012-12-05
"5454",-3.1,2012-12-06
"5455",-5.9,2012-12-07
"5456",-1.8,2012-12-08
"5457",-0.8,2012-12-09
"5458",-0.5,2012-12-10
"5459",-1.9,2012-12-11
"5460",-6.3,2012-12-12
"5461",-5.4,2012-12-13
"5462",-3,2012-12-14
"5463",-1.2,2012-12-15
"5464",-2.2,2012-12-16
"5465",-1.8,2012-12-17
"5466",-0.5,2012-12-18
"5467",-0.6,2012-12-19
"5468",-4.8,2012-12-20
"5469",-2.1,2012-12-21
"5470",1,2012-12-22
"5471",1,2012-12-23
"5472",1.6,2012-12-24
"5473",2,2012-12-25
"5474",2.1,2012-12-26
"5475",-0.5,2012-12-27
"5476",2.5,2012-12-28
"5477",-1,2012-12-29
"5478",-1.3,2012-12-30
"5479",-3,2012-12-31
"5480",-2.9,2013-01-01
"5481",-0.2,2013-01-02
"5482",-1.5,2013-01-03
"5483",10.2,2013-01-04
"5484",12,2013-01-05
"5485",11.8,2013-01-06
"5486",8.9,2013-01-07
"5487",2.9,2013-01-08
"5488",2.1,2013-01-09
"5489",0.2,2013-01-10
"5490",2.7,2013-01-11
"5491",-1.4,2013-01-12
"5492",-1.3,2013-01-13
"5493",1.2,2013-01-14
"5494",-2.2,2013-01-15
"5495",-2.4,2013-01-16
"5496",-3.1,2013-01-17
"5497",-4.4,2013-01-18
"5498",-2.6,2013-01-19
"5499",-1.5,2013-01-20
"5500",0.3,2013-01-21
"5501",-0.9,2013-01-22
"5502",-6,2013-01-23
"5503",-2.8,2013-01-24
"5504",-4.6,2013-01-25
"5505",-8,2013-01-26
"5506",-3.7,2013-01-27
"5507",0.2,2013-01-28
"5508",-1.6,2013-01-29
"5509",2.3,2013-01-30
"5510",4.7,2013-01-31
"5511",4.3,2013-02-01
"5512",1.5,2013-02-02
"5513",-0.1,2013-02-03
"5514",0.1,2013-02-04
"5515",-0.5,2013-02-05
"5516",-1.9,2013-02-06
"5517",-1.1,2013-02-07
"5518",-3.1,2013-02-08
"5519",-4.8,2013-02-09
"5520",-7.5,2013-02-10
"5521",-6.6,2013-02-11
"5522",-3.9,2013-02-12
"5523",-0.5,2013-02-13
"5524",-3.6,2013-02-14
"5525",1.4,2013-02-15
"5526",1.6,2013-02-16
"5527",-2.7,2013-02-17
"5528",-4.9,2013-02-18
"5529",-3.5,2013-02-19
"5530",-0.4,2013-02-20
"5531",-3.3,2013-02-21
"5532",-5.5,2013-02-22
"5533",-5.4,2013-02-23
"5534",-3.6,2013-02-24
"5535",-5,2013-02-25
"5536",-4.5,2013-02-26
"5537",0.5,2013-02-27
"5538",0.1,2013-02-28
"5539",0,2013-03-01
"5540",-0.2,2013-03-02
"5541",1,2013-03-03
"5542",1.7,2013-03-04
"5543",1.5,2013-03-05
"5544",1.3,2013-03-06
"5545",3,2013-03-07
"5546",4.2,2013-03-08
"5547",4.7,2013-03-09
"5548",3.8,2013-03-10
"5549",3.1,2013-03-11
"5550",3.3,2013-03-12
"5551",3.3,2013-03-13
"5552",-1.3,2013-03-14
"5553",-3.8,2013-03-15
"5554",-2.5,2013-03-16
"5555",-2.1,2013-03-17
"5556",-1.7,2013-03-18
"5557",-1.6,2013-03-19
"5558",-0.5,2013-03-20
"5559",2.5,2013-03-21
"5560",1.9,2013-03-22
"5561",2.4,2013-03-23
"5562",2.3,2013-03-24
"5563",2.4,2013-03-25
"5564",-0.1,2013-03-26
"5565",0.1,2013-03-27
"5566",-0.3,2013-03-28
"5567",1.1,2013-03-29
"5568",2.3,2013-03-30
"5569",4.7,2013-03-31
"5570",1.2,2013-04-01
"5571",3.8,2013-04-02
"5572",4.5,2013-04-03
"5573",4.7,2013-04-04
"5574",4.9,2013-04-05
"5575",6,2013-04-06
"5576",5.4,2013-04-07
"5577",1.1,2013-04-08
"5578",2.6,2013-04-09
"5579",4.5,2013-04-10
"5580",6.4,2013-04-11
"5581",6.1,2013-04-12
"5582",6.8,2013-04-13
"5583",9.3,2013-04-14
"5584",10.4,2013-04-15
"5585",12.4,2013-04-16
"5586",12.9,2013-04-17
"5587",13,2013-04-18
"5588",11.3,2013-04-19
"5589",6,2013-04-20
"5590",7.3,2013-04-21
"5591",7.8,2013-04-22
"5592",9.1,2013-04-23
"5593",10.6,2013-04-24
"5594",11.3,2013-04-25
"5595",10,2013-04-26
"5596",8.3,2013-04-27
"5597",9.2,2013-04-28
"5598",8.9,2013-04-29
"5599",9.8,2013-04-30
"5600",11.7,2013-05-01
"5601",12.3,2013-05-02
"5602",10.6,2013-05-03
"5603",10.3,2013-05-04
"5604",12.3,2013-05-05
"5605",10.9,2013-05-06
"5606",10.4,2013-05-07
"5607",11.4,2013-05-08
"5608",12.3,2013-05-09
"5609",10.3,2013-05-10
"5610",11.4,2013-05-11
"5611",10.3,2013-05-12
"5612",9.5,2013-05-13
"5613",10,2013-05-14
"5614",9.4,2013-05-15
"5615",7.5,2013-05-16
"5616",8,2013-05-17
"5617",9,2013-05-18
"5618",8.3,2013-05-19
"5619",6.7,2013-05-20
"5620",6.6,2013-05-21
"5621",8.8,2013-05-22
"5622",10.3,2013-05-23
"5623",5.6,2013-05-24
"5624",6.8,2013-05-25
"5625",8.8,2013-05-26
"5626",10.3,2013-05-27
"5627",9.3,2013-05-28
"5628",6.7,2013-05-29
"5629",8.3,2013-05-30
"5630",11.7,2013-05-31
"5631",12.8,2013-06-01
"5632",14.7,2013-06-02
"5633",13.9,2013-06-03
"5634",12.4,2013-06-04
"5635",12.9,2013-06-05
"5636",13.7,2013-06-06
"5637",13.2,2013-06-07
"5638",13,2013-06-08
"5639",11,2013-06-09
"5640",11.7,2013-06-10
"5641",15.3,2013-06-11
"5642",16.2,2013-06-12
"5643",15.3,2013-06-13
"5644",17.1,2013-06-14
"5645",17.2,2013-06-15
"5646",17.7,2013-06-16
"5647",18.6,2013-06-17
"5648",18,2013-06-18
"5649",19.6,2013-06-19
"5650",18.6,2013-06-20
"5651",16,2013-06-21
"5652",14.6,2013-06-22
"5653",14.1,2013-06-23
"5654",13.1,2013-06-24
"5655",14.2,2013-06-25
"5656",13.5,2013-06-26
"5657",9.5,2013-06-27
"5658",11.3,2013-06-28
"5659",11,2013-06-29
"5660",14.7,2013-06-30
"5661",14.5,2013-07-01
"5662",16.7,2013-07-02
"5663",14.2,2013-07-03
"5664",15.9,2013-07-04
"5665",17.9,2013-07-05
"5666",17.9,2013-07-06
"5667",16.7,2013-07-07
"5668",16.2,2013-07-08
"5669",16.4,2013-07-09
"5670",15.7,2013-07-10
"5671",18.1,2013-07-11
"5672",16.5,2013-07-12
