"","temp","time_conv"
"4766",0.8,2011-01-18
"4767",4.1,2011-01-19
"4768",5.2,2011-01-20
"4769",4.1,2011-01-21
"4770",0.1,2011-01-22
"4771",-2.7,2011-01-23
"4772",1.1,2011-01-24
"4773",-1,2011-01-25
"4774",-0.6,2011-01-26
"4775",0.3,2011-01-27
"4776",1.6,2011-01-28
"4777",2.1,2011-01-29
"4778",1.8,2011-01-30
"4779",2.5,2011-01-31
"4780",0.9,2011-02-01
"4781",0.7,2011-02-02
"4782",1.3,2011-02-03
"4783",2.4,2011-02-04
"4784",3.9,2011-02-05
"4785",4.9,2011-02-06
"4786",4,2011-02-07
"4787",3.2,2011-02-08
"4788",3.1,2011-02-09
"4789",2.7,2011-02-10
"4790",2.8,2011-02-11
"4791",3.6,2011-02-12
"4792",6.5,2011-02-13
"4793",5.1,2011-02-14
"4794",4.7,2011-02-15
"4795",3.6,2011-02-16
"4796",5,2011-02-17
"4797",5,2011-02-18
"4798",6.8,2011-02-19
"4799",4.4,2011-02-20
"4800",5.2,2011-02-21
"4801",5,2011-02-22
"4802",5.7,2011-02-23
"4803",2.5,2011-02-24
"4804",3.7,2011-02-25
"4805",3.1,2011-02-26
"4806",4.6,2011-02-27
"4807",5.6,2011-02-28
"4808",7.7,2011-03-01
"4809",5,2011-03-02
"4810",3.6,2011-03-03
"4811",6.5,2011-03-04
"4812",6.4,2011-03-05
"4813",6.2,2011-03-06
"4814",5.9,2011-03-07
"4815",3.7,2011-03-08
"4816",3.1,2011-03-09
"4817",5.5,2011-03-10
"4818",7.2,2011-03-11
"4819",8,2011-03-12
"4820",6.2,2011-03-13
"4821",7.8,2011-03-14
"4822",8.6,2011-03-15
"4823",8.2,2011-03-16
"4824",8.6,2011-03-17
"4825",12.8,2011-03-18
"4826",13.7,2011-03-19
"4827",9.2,2011-03-20
"4828",8,2011-03-21
"4829",7.6,2011-03-22
"4830",9.6,2011-03-23
"4831",10.9,2011-03-24
"4832",12.1,2011-03-25
"4833",10.5,2011-03-26
"4834",9,2011-03-27
"4835",12,2011-03-28
"4836",11.3,2011-03-29
"4837",12.1,2011-03-30
"4838",12.8,2011-03-31
"4839",14.7,2011-04-01
"4840",14.2,2011-04-02
"4841",15,2011-04-03
"4842",15.7,2011-04-04
"4843",15.9,2011-04-05
"4844",14.5,2011-04-06
"4845",16.8,2011-04-07
"4846",21.5,2011-04-08
"4847",22.6,2011-04-09
"4848",21,2011-04-10
"4849",16.2,2011-04-11
"4850",16.4,2011-04-12
"4851",13.5,2011-04-13
"4852",11.9,2011-04-14
"4853",11.3,2011-04-15
"4854",14,2011-04-16
"4855",14.4,2011-04-17
"4856",13.4,2011-04-18
"4857",13.2,2011-04-19
"4858",13.5,2011-04-20
"4859",14.5,2011-04-21
"4860",14.7,2011-04-22
"4861",14,2011-04-23
"4862",15.8,2011-04-24
"4863",16.8,2011-04-25
"4864",16.5,2011-04-26
"4865",14.7,2011-04-27
"4866",12.4,2011-04-28
"4867",12.1,2011-04-29
"4868",13.3,2011-04-30
"4869",15.3,2011-05-01
"4870",14.7,2011-05-02
"4871",16.8,2011-05-03
"4872",17,2011-05-04
"4873",15.2,2011-05-05
"4874",15.3,2011-05-06
"4875",15.9,2011-05-07
"4876",18.9,2011-05-08
"4877",16.7,2011-05-09
"4878",17.2,2011-05-10
"4879",18.8,2011-05-11
"4880",18.5,2011-05-12
"4881",19.5,2011-05-13
"4882",17,2011-05-14
"4883",16.5,2011-05-15
"4884",16.2,2011-05-16
"4885",16.1,2011-05-17
"4886",17.8,2011-05-18
"4887",18.4,2011-05-19
"4888",18.8,2011-05-20
"4889",19.3,2011-05-21
"4890",19.3,2011-05-22
"4891",20.9,2011-05-23
"4892",22,2011-05-24
"4893",22.4,2011-05-25
"4894",21,2011-05-26
"4895",16.5,2011-05-27
"4896",17.7,2011-05-28
"4897",17.7,2011-05-29
"4898",19.7,2011-05-30
"4899",16.2,2011-05-31
"4900",14.9,2011-06-01
"4901",18.6,2011-06-02
"4902",19.3,2011-06-03
"4903",17.6,2011-06-04
"4904",17,2011-06-05
"4905",16.2,2011-06-06
"4906",16,2011-06-07
"4907",17,2011-06-08
"4908",18.2,2011-06-09
"4909",18.1,2011-06-10
"4910",18.5,2011-06-11
"4911",19.1,2011-06-12
"4912",19.2,2011-06-13
"4913",20.6,2011-06-14
"4914",21.4,2011-06-15
"4915",19.7,2011-06-16
"4916",19.5,2011-06-17
"4917",17.7,2011-06-18
"4918",20,2011-06-19
"4919",19.1,2011-06-20
"4920",21.2,2011-06-21
"4921",20.5,2011-06-22
"4922",19.2,2011-06-23
"4923",22.2,2011-06-24
"4924",20.4,2011-06-25
"4925",21.6,2011-06-26
"4926",22.9,2011-06-27
"4927",24.9,2011-06-28
"4928",22.9,2011-06-29
"4929",24.4,2011-06-30
"4930",22.9,2011-07-01
"4931",20,2011-07-02
"4932",20.3,2011-07-03
"4933",21.4,2011-07-04
"4934",23.3,2011-07-05
"4935",23.8,2011-07-06
"4936",19.5,2011-07-07
"4937",19.6,2011-07-08
"4938",22.4,2011-07-09
"4939",22.1,2011-07-10
"4940",23.2,2011-07-11
"4941",22.9,2011-07-12
"4942",20.1,2011-07-13
"4943",20.8,2011-07-14
"4944",22,2011-07-15
"4945",19.2,2011-07-16
"4946",18.4,2011-07-17
"4947",17.2,2011-07-18
"4948",15.2,2011-07-19
"4949",18.8,2011-07-20
"4950",18.1,2011-07-21
"4951",20.2,2011-07-22
"4952",19.3,2011-07-23
"4953",19,2011-07-24
"4954",19.2,2011-07-25
"4955",18.1,2011-07-26
"4956",16.6,2011-07-27
"4957",18.3,2011-07-28
"4958",20.1,2011-07-29
"4959",20.5,2011-07-30
"4960",20.8,2011-07-31
"4961",22.2,2011-08-01
"4962",22.4,2011-08-02
"4963",20.3,2011-08-03
"4964",22.3,2011-08-04
"4965",20.3,2011-08-05
"4966",20.9,2011-08-06
"4967",20.5,2011-08-07
"4968",21.2,2011-08-08
"4969",20.8,2011-08-09
"4970",18.5,2011-08-10
"4971",18.4,2011-08-11
"4972",19.3,2011-08-12
"4973",20.8,2011-08-13
"4974",21.6,2011-08-14
"4975",22.1,2011-08-15
"4976",21.9,2011-08-16
"4977",23.2,2011-08-17
"4978",23.9,2011-08-18
"4979",23.9,2011-08-19
"4980",23.9,2011-08-20
"4981",23.9,2011-08-21
"4982",24.4,2011-08-22
"4983",24.5,2011-08-23
"4984",23.7,2011-08-24
"4985",23.6,2011-08-25
"4986",23,2011-08-26
"4987",21.6,2011-08-27
"4988",18.6,2011-08-28
"4989",18.2,2011-08-29
"4990",19.1,2011-08-30
"4991",20,2011-08-31
"4992",19.9,2011-09-01
"4993",21,2011-09-02
"4994",21.5,2011-09-03
"4995",20,2011-09-04
"4996",20.7,2011-09-05
"4997",18.7,2011-09-06
"4998",18.8,2011-09-07
"4999",20.1,2011-09-08
"5000",21.6,2011-09-09
"5001",21.5,2011-09-10
"5002",21,2011-09-11
"5003",20.4,2011-09-12
"5004",19.8,2011-09-13
"5005",20.6,2011-09-14
"5006",20.8,2011-09-15
"5007",20.5,2011-09-16
"5008",18.9,2011-09-17
"5009",16,2011-09-18
"5010",16.4,2011-09-19
"5011",18.9,2011-09-20
"5012",15.4,2011-09-21
"5013",16.7,2011-09-22
"5014",16.9,2011-09-23
"5015",17.5,2011-09-24
"5016",17.5,2011-09-25
"5017",17.7,2011-09-26
"5018",17.7,2011-09-27
"5019",18.1,2011-09-28
"5020",18.2,2011-09-29
"5021",17.2,2011-09-30
"5022",17.2,2011-10-01
"5023",17.4,2011-10-02
"5024",17.4,2011-10-03
"5025",17.4,2011-10-04
"5026",16.2,2011-10-05
"5027",17.8,2011-10-06
"5028",14.4,2011-10-07
"5029",9.9,2011-10-08
"5030",11.8,2011-10-09
"5031",11.4,2011-10-10
"5032",15.4,2011-10-11
"5033",14.4,2011-10-12
"5034",18.8,2011-10-13
"5035",11.7,2011-10-14
"5036",11.2,2011-10-15
"5037",8.7,2011-10-16
"5038",9.6,2011-10-17
"5039",8.1,2011-10-18
"5040",10,2011-10-19
"5041",12,2011-10-20
"5042",6.5,2011-10-21
"5043",8.9,2011-10-22
"5044",6.5,2011-10-23
"5045",6.8,2011-10-24
"5046",7,2011-10-25
"5047",9.9,2011-10-26
"5048",9,2011-10-27
"5049",8.3,2011-10-28
"5050",8,2011-10-29
"5051",9.5,2011-10-30
"5052",10,2011-10-31
"5053",7.1,2011-11-01
"5054",9.6,2011-11-02
"5055",10.5,2011-11-03
"5056",10.9,2011-11-04
"5057",11.6,2011-11-05
"5058",12.3,2011-11-06
"5059",12.1,2011-11-07
"5060",10,2011-11-08
"5061",10.1,2011-11-09
"5062",7.3,2011-11-10
"5063",8.3,2011-11-11
"5064",9,2011-11-12
"5065",4.7,2011-11-13
"5066",3.6,2011-11-14
"5067",2.9,2011-11-15
"5068",2.6,2011-11-16
"5069",2.2,2011-11-17
"5070",1.9,2011-11-18
"5071",1.8,2011-11-19
"5072",2.2,2011-11-20
"5073",2.6,2011-11-21
"5074",3.6,2011-11-22
"5075",2.4,2011-11-23
"5076",2.3,2011-11-24
"5077",1.7,2011-11-25
"5078",1.8,2011-11-26
"5079",1.4,2011-11-27
"5080",1.8,2011-11-28
"5081",2.4,2011-11-29
"5082",1.8,2011-11-30
"5083",1.7,2011-12-01
"5084",5.7,2011-12-02
"5085",6,2011-12-03
"5086",3.3,2011-12-04
"5087",7.8,2011-12-05
"5088",4,2011-12-06
"5089",5,2011-12-07
"5090",6.6,2011-12-08
"5091",2.7,2011-12-09
"5092",3.4,2011-12-10
"5093",1.6,2011-12-11
"5094",4.5,2011-12-12
"5095",2.8,2011-12-13
"5096",3,2011-12-14
"5097",2.3,2011-12-15
"5098",2.5,2011-12-16
"5099",3.7,2011-12-17
"5100",1.9,2011-12-18
"5101",1.3,2011-12-19
"5102",0.8,2011-12-20
"5103",3.8,2011-12-21
"5104",1.6,2011-12-22
"5105",0.1,2011-12-23
"5106",5.8,2011-12-24
"5107",5.4,2011-12-25
"5108",0,2011-12-26
"5109",0,2011-12-27
"5110",0.1,2011-12-28
"5111",2.1,2011-12-29
"5112",2.5,2011-12-30
"5113",1.2,2011-12-31
"5114",0.1,2012-01-01
"5115",2.6,2012-01-02
"5116",3.4,2012-01-03
"5117",3,2012-01-04
"5118",3.3,2012-01-05
"5119",5.1,2012-01-06
"5120",2.6,2012-01-07
"5121",7.2,2012-01-08
"5122",5,2012-01-09
"5123",4.7,2012-01-10
"5124",1.2,2012-01-11
"5125",-0.2,2012-01-12
"5126",4.4,2012-01-13
"5127",1.6,2012-01-14
"5128",-1.9,2012-01-15
"5129",-2.4,2012-01-16
"5130",-3.2,2012-01-17
"5131",-2.2,2012-01-18
"5132",-0.4,2012-01-19
"5133",2.4,2012-01-20
"5134",4.3,2012-01-21
"5135",3.1,2012-01-22
"5136",4.9,2012-01-23
"5137",5.3,2012-01-24
"5138",2.1,2012-01-25
"5139",-0.4,2012-01-26
"5140",0.3,2012-01-27
"5141",0.9,2012-01-28
"5142",0.6,2012-01-29
"5143",1.3,2012-01-30
"5144",-0.7,2012-01-31
"5145",-3.3,2012-02-01
"5146",-1.4,2012-02-02
"5147",-3.9,2012-02-03
"5148",-6.9,2012-02-04
"5149",-9.3,2012-02-05
"5150",-6.6,2012-02-06
"5151",-0.8,2012-02-07
"5152",-2.9,2012-02-08
"5153",-3,2012-02-09
"5154",-1.3,2012-02-10
"5155",-2.5,2012-02-11
"5156",-4.4,2012-02-12
"5157",-4.2,2012-02-13
"5158",-2.6,2012-02-14
"5159",2.3,2012-02-15
"5160",6.8,2012-02-16
"5161",2.2,2012-02-17
"5162",3.9,2012-02-18
"5163",5,2012-02-19
"5164",5.8,2012-02-20
"5165",2.5,2012-02-21
"5166",2.2,2012-02-22
"5167",2.1,2012-02-23
"5168",7.8,2012-02-24
"5169",12.2,2012-02-25
"5170",12.7,2012-02-26
"5171",7.2,2012-02-27
"5172",4.1,2012-02-28
"5173",8.3,2012-02-29
"5174",9.5,2012-03-01
"5175",9.8,2012-03-02
"5176",9.5,2012-03-03
"5177",10.3,2012-03-04
"5178",6.9,2012-03-05
"5179",5.1,2012-03-06
"5180",5.1,2012-03-07
"5181",9.1,2012-03-08
"5182",8.6,2012-03-09
"5183",5.3,2012-03-10
"5184",9.2,2012-03-11
"5185",16.1,2012-03-12
"5186",11.1,2012-03-13
"5187",9,2012-03-14
"5188",10.4,2012-03-15
"5189",10.9,2012-03-16
"5190",10.2,2012-03-17
"5191",9.1,2012-03-18
"5192",6.7,2012-03-19
"5193",9.7,2012-03-20
"5194",12.3,2012-03-21
"5195",11.1,2012-03-22
"5196",11.4,2012-03-23
"5197",11.3,2012-03-24
"5198",11.4,2012-03-25
"5199",12.3,2012-03-26
"5200",13.7,2012-03-27
"5201",13.3,2012-03-28
"5202",16.1,2012-03-29
"5203",18.3,2012-03-30
"5204",18.3,2012-03-31
"5205",15.9,2012-04-01
"5206",11.6,2012-04-02
"5207",10.3,2012-04-03
"5208",9.9,2012-04-04
"5209",11.2,2012-04-05
"5210",13.7,2012-04-06
"5211",12.7,2012-04-07
"5212",10.5,2012-04-08
"5213",8.6,2012-04-09
"5214",9,2012-04-10
"5215",5,2012-04-11
"5216",9.6,2012-04-12
"5217",9.9,2012-04-13
"5218",10.9,2012-04-14
"5219",9.2,2012-04-15
"5220",11.4,2012-04-16
"5221",13.4,2012-04-17
"5222",7.2,2012-04-18
"5223",6.9,2012-04-19
"5224",10,2012-04-20
"5225",10.5,2012-04-21
"5226",13.1,2012-04-22
"5227",8.5,2012-04-23
"5228",8.9,2012-04-24
"5229",10.4,2012-04-25
"5230",12,2012-04-26
"5231",15.9,2012-04-27
"5232",17.9,2012-04-28
"5233",15.3,2012-04-29
"5234",13.2,2012-04-30
"5235",12.4,2012-05-01
"5236",13.3,2012-05-02
"5237",15.2,2012-05-03
"5238",14,2012-05-04
"5239",11.9,2012-05-05
"5240",11.1,2012-05-06
"5241",14.1,2012-05-07
"5242",13.7,2012-05-08
"5243",16.6,2012-05-09
"5244",18.3,2012-05-10
"5245",20.2,2012-05-11
"5246",20.7,2012-05-12
"5247",15.7,2012-05-13
"5248",13.7,2012-05-14
"5249",15,2012-05-15
"5250",14,2012-05-16
"5251",14.9,2012-05-17
"5252",14.5,2012-05-18
"5253",12.9,2012-05-19
"5254",13.1,2012-05-20
"5255",11.8,2012-05-21
"5256",16.2,2012-05-22
"5257",19.7,2012-05-23
"5258",22,2012-05-24
"5259",20.6,2012-05-25
"5260",19.6,2012-05-26
"5261",18.4,2012-05-27
"5262",17.6,2012-05-28
"5263",20.7,2012-05-29
"5264",20.5,2012-05-30
"5265",20.5,2012-05-31
"5266",21.2,2012-06-01
"5267",20.8,2012-06-02
"5268",19.7,2012-06-03
"5269",17.9,2012-06-04
"5270",19.2,2012-06-05
"5271",17.7,2012-06-06
"5272",17.3,2012-06-07
"5273",17.7,2012-06-08
"5274",18.6,2012-06-09
"5275",17.2,2012-06-10
"5276",17.7,2012-06-11
"5277",14.4,2012-06-12
"5278",17.5,2012-06-13
"5279",16.5,2012-06-14
"5280",19.2,2012-06-15
"5281",20.9,2012-06-16
"5282",22.4,2012-06-17
"5283",23.5,2012-06-18
"5284",23.3,2012-06-19
"5285",22.7,2012-06-20
"5286",23.2,2012-06-21
"5287",23.9,2012-06-22
"5288",21.9,2012-06-23
"5289",22.2,2012-06-24
"5290",24.8,2012-06-25
"5291",23.5,2012-06-26
"5292",22.8,2012-06-27
"5293",24.4,2012-06-28
"5294",24.6,2012-06-29
"5295",25.6,2012-06-30
"5296",24.9,2012-07-01
"5297",22,2012-07-02
"5298",22.4,2012-07-03
"5299",21.6,2012-07-04
"5300",22.6,2012-07-05
"5301",18.4,2012-07-06
"5302",21.1,2012-07-07
"5303",21.7,2012-07-08
"5304",22.7,2012-07-09
"5305",21.6,2012-07-10
"5306",20.7,2012-07-11
"5307",21.8,2012-07-12
"5308",21.5,2012-07-13
"5309",21.6,2012-07-14
"5310",22.2,2012-07-15
"5311",20.3,2012-07-16
"5312",20.3,2012-07-17
"5313",22.4,2012-07-18
"5314",22.2,2012-07-19
"5315",21.3,2012-07-20
"5316",22.7,2012-07-21
"5317",21.5,2012-07-22
"5318",18.4,2012-07-23
"5319",21,2012-07-24
"5320",23.8,2012-07-25
"5321",23.2,2012-07-26
"5322",23.7,2012-07-27
"5323",21.5,2012-07-28
"5324",23.2,2012-07-29
"5325",22.6,2012-07-30
"5326",22.3,2012-07-31
"5327",22.6,2012-08-01
"5328",24,2012-08-02
"5329",23.8,2012-08-03
"5330",21.9,2012-08-04
"5331",21.1,2012-08-05
"5332",20,2012-08-06
"5333",21.1,2012-08-07
"5334",21.5,2012-08-08
"5335",22,2012-08-09
"5336",22.1,2012-08-10
"5337",21.4,2012-08-11
"5338",21.8,2012-08-12
"5339",21.8,2012-08-13
"5340",22.4,2012-08-14
"5341",22.1,2012-08-15
"5342",22.1,2012-08-16
"5343",23.6,2012-08-17
"5344",24.3,2012-08-18
"5345",25.9,2012-08-19
"5346",25.9,2012-08-20
"5347",25.5,2012-08-21
"5348",25.7,2012-08-22
"5349",23.7,2012-08-23
"5350",23,2012-08-24
"5351",21.5,2012-08-25
"5352",22.1,2012-08-26
"5353",18.9,2012-08-27
"5354",18.5,2012-08-28
"5355",20.4,2012-08-29
"5356",17.7,2012-08-30
"5357",17.4,2012-08-31
"5358",14.6,2012-09-01
"5359",16.7,2012-09-02
"5360",17.5,2012-09-03
"5361",18.1,2012-09-04
"5362",19,2012-09-05
"5363",19.6,2012-09-06
"5364",19.4,2012-09-07
"5365",19.5,2012-09-08
"5366",19.3,2012-09-09
"5367",19,2012-09-10
"5368",19.6,2012-09-11
"5369",17.7,2012-09-12
"5370",18.2,2012-09-13
"5371",16.3,2012-09-14
"5372",15.9,2012-09-15
"5373",17.3,2012-09-16
"5374",16.4,2012-09-17
"5375",16.9,2012-09-18
"5376",18.5,2012-09-19
"5377",15.3,2012-09-20
"5378",14,2012-09-21
"5379",15,2012-09-22
"5380",15.6,2012-09-23
"5381",15.7,2012-09-24
"5382",13.9,2012-09-25
"5383",18.9,2012-09-26
"5384",18.1,2012-09-27
"5385",15.1,2012-09-28
"5386",14.2,2012-09-29
"5387",16.6,2012-09-30
"5388",16.5,2012-10-01
"5389",16.1,2012-10-02
"5390",15.5,2012-10-03
"5391",15,2012-10-04
"5392",13.6,2012-10-05
"5393",14.7,2012-10-06
"5394",17.2,2012-10-07
"5395",16.8,2012-10-08
"5396",16,2012-10-09
"5397",13.8,2012-10-10
"5398",12.7,2012-10-11
"5399",14.6,2012-10-12
"5400",10.9,2012-10-13
"5401",12.4,2012-10-14
"5402",8.8,2012-10-15
"5403",9.7,2012-10-16
"5404",8.7,2012-10-17
"5405",11.6,2012-10-18
"5406",10.4,2012-10-19
"5407",10.7,2012-10-20
"5408",11.2,2012-10-21
"5409",12.5,2012-10-22
"5410",12.2,2012-10-23
"5411",11.1,2012-10-24
"5412",10.5,2012-10-25
"5413",11.3,2012-10-26
"5414",12,2012-10-27
"5415",6.6,2012-10-28
"5416",7.7,2012-10-29
"5417",3.8,2012-10-30
"5418",6.2,2012-10-31
"5419",8.2,2012-11-01
"5420",9.9,2012-11-02
"5421",10,2012-11-03
"5422",10.5,2012-11-04
"5423",12.3,2012-11-05
"5424",9.5,2012-11-06
"5425",7.3,2012-11-07
"5426",5.6,2012-11-08
"5427",6.8,2012-11-09
"5428",7.6,2012-11-10
"5429",7.4,2012-11-11
"5430",9,2012-11-12
"5431",7.6,2012-11-13
"5432",8.8,2012-11-14
"5433",7.7,2012-11-15
"5434",5.7,2012-11-16
"5435",2.3,2012-11-17
"5436",2.2,2012-11-18
"5437",5.1,2012-11-19
"5438",4.2,2012-11-20
"5439",4.2,2012-11-21
"5440",6.3,2012-11-22
"5441",7.4,2012-11-23
"5442",6,2012-11-24
"5443",6.6,2012-11-25
"5444",7.8,2012-11-26
"5445",7.8,2012-11-27
"5446",6.8,2012-11-28
"5447",8.6,2012-11-29
"5448",7,2012-11-30
"5449",3.4,2012-12-01
"5450",2.8,2012-12-02
"5451",2.6,2012-12-03
"5452",2.5,2012-12-04
"5453",3,2012-12-05
"5454",2.8,2012-12-06
"5455",-0.4,2012-12-07
"5456",2,2012-12-08
"5457",0.2,2012-12-09
"5458",1.2,2012-12-10
"5459",1.7,2012-12-11
"5460",-1.4,2012-12-12
"5461",-1.5,2012-12-13
"5462",-0.8,2012-12-14
"5463",-0.7,2012-12-15
"5464",-2.7,2012-12-16
"5465",0.8,2012-12-17
"5466",0.6,2012-12-18
"5467",-1.8,2012-12-19
"5468",-2.3,2012-12-20
"5469",-1.8,2012-12-21
"5470",-0.7,2012-12-22
"5471",1,2012-12-23
"5472",0.4,2012-12-24
"5473",2.8,2012-12-25
"5474",3.2,2012-12-26
"5475",0.9,2012-12-27
"5476",5.5,2012-12-28
"5477",0.9,2012-12-29
"5478",-0.3,2012-12-30
"5479",-0.7,2012-12-31
"5480",0,2013-01-01
"5481",1.2,2013-01-02
"5482",-0.7,2013-01-03
"5483",4.7,2013-01-04
"5484",9.9,2013-01-05
"5485",13.3,2013-01-06
"5486",6.1,2013-01-07
"5487",1.3,2013-01-08
"5488",2.8,2013-01-09
"5489",2.3,2013-01-10
"5490",1.5,2013-01-11
"5491",1,2013-01-12
"5492",1.7,2013-01-13
"5493",0.9,2013-01-14
"5494",0.1,2013-01-15
"5495",3.4,2013-01-16
"5496",4.3,2013-01-17
"5497",1.8,2013-01-18
"5498",0.2,2013-01-19
"5499",0.6,2013-01-20
"5500",2,2013-01-21
"5501",3.9,2013-01-22
"5502",0.8,2013-01-23
"5503",2.2,2013-01-24
"5504",3.6,2013-01-25
"5505",0.3,2013-01-26
"5506",-0.3,2013-01-27
"5507",2.1,2013-01-28
"5508",1.3,2013-01-29
"5509",1.7,2013-01-30
"5510",5.5,2013-01-31
"5511",4.2,2013-02-01
"5512",7.1,2013-02-02
"5513",7.2,2013-02-03
"5514",2.3,2013-02-04
"5515",2.2,2013-02-05
"5516",3.5,2013-02-06
"5517",3.9,2013-02-07
"5518",2.6,2013-02-08
"5519",1.6,2013-02-09
"5520",-0.2,2013-02-10
"5521",-1,2013-02-11
"5522",1.1,2013-02-12
"5523",4,2013-02-13
"5524",2.3,2013-02-14
"5525",2.5,2013-02-15
"5526",3.3,2013-02-16
"5527",2.9,2013-02-17
"5528",2.6,2013-02-18
"5529",0.9,2013-02-19
"5530",2.3,2013-02-20
"5531",2.1,2013-02-21
"5532",1.4,2013-02-22
"5533",1.8,2013-02-23
"5534",1.4,2013-02-24
"5535",0.4,2013-02-25
"5536",2.8,2013-02-26
"5537",3.2,2013-02-27
"5538",5.7,2013-02-28
"5539",4.9,2013-03-01
"5540",4.3,2013-03-02
"5541",4.5,2013-03-03
"5542",5.7,2013-03-04
"5543",5.2,2013-03-05
"5544",5.4,2013-03-06
"5545",7.2,2013-03-07
"5546",8,2013-03-08
"5547",7.3,2013-03-09
"5548",8.7,2013-03-10
"5549",7.7,2013-03-11
"5550",7.3,2013-03-12
"5551",7.7,2013-03-13
"5552",6.4,2013-03-14
"5553",4.5,2013-03-15
"5554",4.4,2013-03-16
"5555",2.2,2013-03-17
"5556",1.1,2013-03-18
"5557",4.4,2013-03-19
"5558",4.9,2013-03-20
"5559",7.8,2013-03-21
"5560",8.2,2013-03-22
"5561",6.8,2013-03-23
"5562",6.6,2013-03-24
"5563",7.2,2013-03-25
"5564",4.7,2013-03-26
"5565",5.6,2013-03-27
"5566",5.3,2013-03-28
"5567",7,2013-03-29
"5568",6.2,2013-03-30
"5569",8.9,2013-03-31
"5570",7,2013-04-01
"5571",9.4,2013-04-02
"5572",10.1,2013-04-03
"5573",8.7,2013-04-04
"5574",8.9,2013-04-05
"5575",11.1,2013-04-06
"5576",11.5,2013-04-07
"5577",7.2,2013-04-08
"5578",5.8,2013-04-09
"5579",9.3,2013-04-10
"5580",9.5,2013-04-11
"5581",11.5,2013-04-12
"5582",13.1,2013-04-13
"5583",14.2,2013-04-14
"5584",15.7,2013-04-15
"5585",17.6,2013-04-16
"5586",18.3,2013-04-17
"5587",17.8,2013-04-18
"5588",13.3,2013-04-19
"5589",6.3,2013-04-20
"5590",9.8,2013-04-21
"5591",11.8,2013-04-22
"5592",14.9,2013-04-23
"5593",15.3,2013-04-24
"5594",16.2,2013-04-25
"5595",13.4,2013-04-26
"5596",13.5,2013-04-27
"5597",12.6,2013-04-28
"5598",11.3,2013-04-29
"5599",12.7,2013-04-30
"5600",15.9,2013-05-01
"5601",17.3,2013-05-02
"5602",13.7,2013-05-03
"5603",14.6,2013-05-04
"5604",17,2013-05-05
"5605",15,2013-05-06
"5606",15.2,2013-05-07
"5607",17.2,2013-05-08
"5608",17.3,2013-05-09
"5609",15.3,2013-05-10
"5610",17.2,2013-05-11
"5611",16.3,2013-05-12
"5612",16.1,2013-05-13
"5613",14.8,2013-05-14
"5614",12.8,2013-05-15
"5615",10.4,2013-05-16
"5616",12.1,2013-05-17
"5617",12.2,2013-05-18
"5618",11,2013-05-19
"5619",10.8,2013-05-20
"5620",9.4,2013-05-21
"5621",13.3,2013-05-22
"5622",16.6,2013-05-23
"5623",12.9,2013-05-24
"5624",11.2,2013-05-25
"5625",13.9,2013-05-26
"5626",15.1,2013-05-27
"5627",14,2013-05-28
"5628",11.6,2013-05-29
"5629",14.4,2013-05-30
"5630",14.6,2013-05-31
"5631",19.3,2013-06-01
"5632",20,2013-06-02
"5633",20.4,2013-06-03
"5634",18.8,2013-06-04
"5635",18.7,2013-06-05
"5636",19.8,2013-06-06
"5637",19.9,2013-06-07
"5638",18.6,2013-06-08
"5639",15.7,2013-06-09
"5640",16.1,2013-06-10
"5641",20.3,2013-06-11
"5642",20.9,2013-06-12
"5643",20.9,2013-06-13
"5644",21.6,2013-06-14
"5645",22.6,2013-06-15
"5646",22.4,2013-06-16
"5647",23.6,2013-06-17
"5648",25.1,2013-06-18
"5649",23.4,2013-06-19
"5650",21.1,2013-06-20
"5651",21,2013-06-21
"5652",20.7,2013-06-22
"5653",18.7,2013-06-23
"5654",19.7,2013-06-24
"5655",19.3,2013-06-25
"5656",19.4,2013-06-26
"5657",14.5,2013-06-27
"5658",15.3,2013-06-28
"5659",15.5,2013-06-29
"5660",19.1,2013-06-30
"5661",20.2,2013-07-01
"5662",21.6,2013-07-02
"5663",18.5,2013-07-03
"5664",21.2,2013-07-04
"5665",22.8,2013-07-05
"5666",24.2,2013-07-06
"5667",24.2,2013-07-07
"5668",22.1,2013-07-08
"5669",23,2013-07-09
"5670",22.1,2013-07-10
"5671",22.6,2013-07-11
"5672",22.9,2013-07-12
"5673",22.7,2013-07-13
"5674",21.6,2013-07-14
"5675",22.6,2013-07-15
"5676",23.9,2013-07-16
"5677",22.8,2013-07-17
"5678",21,2013-07-18
"5679",22.1,2013-07-19
"5680",22.2,2013-07-20
"5681",23.9,2013-07-21
"5682",23.8,2013-07-22
"5683",23,2013-07-23
"5684",22.4,2013-07-24
"5685",24,2013-07-25
"5686",24.5,2013-07-26
"5687",25.5,2013-07-27
"5688",25.9,2013-07-28
"5689",18.3,2013-07-29
"5690",20.5,2013-07-30
"5691",21.8,2013-07-31
"5692",22.7,2013-08-01
"5693",23.4,2013-08-02
"5694",23.7,2013-08-03
"5695",24,2013-08-04
"5696",25.3,2013-08-05
"5697",25.2,2013-08-06
"5698",23.5,2013-08-07
"5699",19.2,2013-08-08
"5700",21.1,2013-08-09
"5701",23,2013-08-10
"5702",20.4,2013-08-11
"5703",21.3,2013-08-12
"5704",23.1,2013-08-13
"5705",22.2,2013-08-14
"5706",20.9,2013-08-15
"5707",20.5,2013-08-16
