"","temp","time_conv"
"4743",-4.5,2010-12-26
"4744",-6.4,2010-12-27
"4745",-1.2,2010-12-28
"4746",-3.7,2010-12-29
"4747",-5.7,2010-12-30
"4748",-8.4,2010-12-31
"4749",-9.4,2011-01-01
"4750",-7.6,2011-01-02
"4751",-7.4,2011-01-03
"4752",-8,2011-01-04
"4753",-6.9,2011-01-05
"4754",2.1,2011-01-06
"4755",7.1,2011-01-07
"4756",7.2,2011-01-08
"4757",8.3,2011-01-09
"4758",4.1,2011-01-10
"4759",1.3,2011-01-11
"4760",3.4,2011-01-12
"4761",4.7,2011-01-13
"4762",3.2,2011-01-14
"4763",2.1,2011-01-15
"4764",0.1,2011-01-16
"4765",-0.3,2011-01-17
"4766",0.9,2011-01-18
"4767",2.2,2011-01-19
"4768",-2.1,2011-01-20
"4769",-5.3,2011-01-21
"4770",-7.3,2011-01-22
"4771",-7.6,2011-01-23
"4772",-6.8,2011-01-24
"4773",-5.5,2011-01-25
"4774",-0.7,2011-01-26
"4775",-3.5,2011-01-27
"4776",1,2011-01-28
"4777",1.1,2011-01-29
"4778",-0.5,2011-01-30
"4779",-2.6,2011-01-31
"4780",-4.8,2011-02-01
"4781",-4.9,2011-02-02
"4782",-2.9,2011-02-03
"4783",-0.9,2011-02-04
"4784",-0.4,2011-02-05
"4785",1.3,2011-02-06
"4786",2,2011-02-07
"4787",2.2,2011-02-08
"4788",0.9,2011-02-09
"4789",1.3,2011-02-10
"4790",2.8,2011-02-11
"4791",3,2011-02-12
"4792",3.9,2011-02-13
"4793",4.5,2011-02-14
"4794",7,2011-02-15
"4795",5,2011-02-16
"4796",4.2,2011-02-17
"4797",3.2,2011-02-18
"4798",3.1,2011-02-19
"4799",3,2011-02-20
"4800",4,2011-02-21
"4801",2.3,2011-02-22
"4802",2.2,2011-02-23
"4803",-0.6,2011-02-24
"4804",2.4,2011-02-25
"4805",4.5,2011-02-26
"4806",4.7,2011-02-27
"4807",3.2,2011-02-28
"4808",4.1,2011-03-01
"4809",1.4,2011-03-02
"4810",2.7,2011-03-03
"4811",7.4,2011-03-04
"4812",3.3,2011-03-05
"4813",3,2011-03-06
"4814",3,2011-03-07
"4815",4.1,2011-03-08
"4816",4.9,2011-03-09
"4817",6.8,2011-03-10
"4818",7,2011-03-11
"4819",10,2011-03-12
"4820",10.1,2011-03-13
"4821",10.1,2011-03-14
"4822",12.1,2011-03-15
"4823",9.2,2011-03-16
"4824",8.5,2011-03-17
"4825",10,2011-03-18
"4826",7.3,2011-03-19
"4827",5.9,2011-03-20
"4828",5.3,2011-03-21
"4829",6.9,2011-03-22
"4830",8.5,2011-03-23
"4831",10.1,2011-03-24
"4832",11.5,2011-03-25
"4833",9.9,2011-03-26
"4834",10.8,2011-03-27
"4835",9.6,2011-03-28
"4836",11,2011-03-29
"4837",9.9,2011-03-30
"4838",10.4,2011-03-31
"4839",13.2,2011-04-01
"4840",14,2011-04-02
"4841",14.9,2011-04-03
"4842",10.8,2011-04-04
"4843",11.3,2011-04-05
"4844",13.3,2011-04-06
"4845",16.7,2011-04-07
"4846",16.7,2011-04-08
"4847",16,2011-04-09
"4848",15.4,2011-04-10
"4849",15.3,2011-04-11
"4850",12.6,2011-04-12
"4851",8.4,2011-04-13
"4852",7.7,2011-04-14
"4853",9.5,2011-04-15
"4854",9.7,2011-04-16
"4855",11,2011-04-17
"4856",12.3,2011-04-18
"4857",13.7,2011-04-19
"4858",15.2,2011-04-20
"4859",15.3,2011-04-21
"4860",15.3,2011-04-22
"4861",15.9,2011-04-23
"4862",14.7,2011-04-24
"4863",15.4,2011-04-25
"4864",14.1,2011-04-26
"4865",12.4,2011-04-27
"4866",11.7,2011-04-28
"4867",12.6,2011-04-29
"4868",12.8,2011-04-30
"4869",13.2,2011-05-01
"4870",13.7,2011-05-02
"4871",11.5,2011-05-03
"4872",12.9,2011-05-04
"4873",12.6,2011-05-05
"4874",14.9,2011-05-06
"4875",16.9,2011-05-07
"4876",18.1,2011-05-08
"4877",19.4,2011-05-09
"4878",17.7,2011-05-10
"4879",18.6,2011-05-11
"4880",15.3,2011-05-12
"4881",18.4,2011-05-13
"4882",14.5,2011-05-14
"4883",10.8,2011-05-15
"4884",13.2,2011-05-16
"4885",14.1,2011-05-17
"4886",16.8,2011-05-18
"4887",17.8,2011-05-19
"4888",17.4,2011-05-20
"4889",17.7,2011-05-21
"4890",17.4,2011-05-22
"4891",18.7,2011-05-23
"4892",20.6,2011-05-24
"4893",20.6,2011-05-25
"4894",20.6,2011-05-26
"4895",14.1,2011-05-27
"4896",15.8,2011-05-28
"4897",17.7,2011-05-29
"4898",20.7,2011-05-30
"4899",14.2,2011-05-31
"4900",9,2011-06-01
"4901",16.5,2011-06-02
"4902",18,2011-06-03
"4903",17.7,2011-06-04
"4904",17,2011-06-05
"4905",17.1,2011-06-06
"4906",16.7,2011-06-07
"4907",14.8,2011-06-08
"4908",13.1,2011-06-09
"4909",15.7,2011-06-10
"4910",16,2011-06-11
"4911",17.3,2011-06-12
"4912",17.2,2011-06-13
"4913",18.6,2011-06-14
"4914",20.8,2011-06-15
"4915",19.8,2011-06-16
"4916",19,2011-06-17
"4917",15.6,2011-06-18
"4918",15.9,2011-06-19
"4919",18.1,2011-06-20
"4920",20.9,2011-06-21
"4921",19.4,2011-06-22
"4922",16.8,2011-06-23
"4923",17.3,2011-06-24
"4924",17.8,2011-06-25
"4925",22.1,2011-06-26
"4926",24.5,2011-06-27
"4927",25.1,2011-06-28
"4928",21.2,2011-06-29
"4929",19.1,2011-06-30
"4930",17.6,2011-07-01
"4931",16.4,2011-07-02
"4932",17.5,2011-07-03
"4933",19.8,2011-07-04
"4934",21.3,2011-07-05
"4935",21.2,2011-07-06
"4936",21.3,2011-07-07
"4937",19.4,2011-07-08
"4938",20.5,2011-07-09
"4939",19.4,2011-07-10
"4940",22.1,2011-07-11
"4941",23.9,2011-07-12
"4942",17.8,2011-07-13
"4943",16.4,2011-07-14
"4944",17.1,2011-07-15
"4945",18.4,2011-07-16
"4946",15.6,2011-07-17
"4947",15.2,2011-07-18
"4948",13.2,2011-07-19
"4949",13.9,2011-07-20
"4950",15.1,2011-07-21
"4951",16.9,2011-07-22
"4952",15.8,2011-07-23
"4953",14.1,2011-07-24
"4954",14,2011-07-25
"4955",15.2,2011-07-26
"4956",16.3,2011-07-27
"4957",16.9,2011-07-28
"4958",18.6,2011-07-29
"4959",19,2011-07-30
"4960",19,2011-07-31
"4961",19.5,2011-08-01
"4962",21.7,2011-08-02
"4963",19.9,2011-08-03
"4964",22,2011-08-04
"4965",20.5,2011-08-05
"4966",21.1,2011-08-06
"4967",18.5,2011-08-07
"4968",17.9,2011-08-08
"4969",16.7,2011-08-09
"4970",16.8,2011-08-10
"4971",18.9,2011-08-11
"4972",18.5,2011-08-12
"4973",20.2,2011-08-13
"4974",19.8,2011-08-14
"4975",20.1,2011-08-15
"4976",20.6,2011-08-16
"4977",22.5,2011-08-17
"4978",22.9,2011-08-18
"4979",22.5,2011-08-19
"4980",23.8,2011-08-20
"4981",23.7,2011-08-21
"4982",25.3,2011-08-22
"4983",25.1,2011-08-23
"4984",22,2011-08-24
"4985",22.2,2011-08-25
"4986",23.2,2011-08-26
"4987",14.6,2011-08-27
"4988",15.9,2011-08-28
"4989",16.5,2011-08-29
"4990",17,2011-08-30
"4991",18.3,2011-08-31
"4992",20,2011-09-01
"4993",19.9,2011-09-02
"4994",19.8,2011-09-03
"4995",18.3,2011-09-04
"4996",16.6,2011-09-05
"4997",15.2,2011-09-06
"4998",16.7,2011-09-07
"4999",19.6,2011-09-08
"5000",19.9,2011-09-09
"5001",21.1,2011-09-10
"5002",20,2011-09-11
"5003",18.3,2011-09-12
"5004",17.7,2011-09-13
"5005",17.9,2011-09-14
"5006",18,2011-09-15
"5007",18.2,2011-09-16
"5008",16.1,2011-09-17
"5009",12.5,2011-09-18
"5010",9.5,2011-09-19
"5011",11.9,2011-09-20
"5012",12.9,2011-09-21
"5013",14.1,2011-09-22
"5014",14.3,2011-09-23
"5015",15.4,2011-09-24
"5016",16.5,2011-09-25
"5017",16.1,2011-09-26
"5018",16.4,2011-09-27
"5019",16,2011-09-28
"5020",15.9,2011-09-29
"5021",15.4,2011-09-30
"5022",15,2011-10-01
"5023",14.8,2011-10-02
"5024",14.5,2011-10-03
"5025",13.7,2011-10-04
"5026",13.1,2011-10-05
"5027",13.4,2011-10-06
"5028",9.5,2011-10-07
"5029",6.9,2011-10-08
"5030",9.8,2011-10-09
"5031",9.5,2011-10-10
"5032",12.2,2011-10-11
"5033",11.3,2011-10-12
"5034",12.5,2011-10-13
"5035",8.6,2011-10-14
"5036",7.8,2011-10-15
"5037",6.8,2011-10-16
"5038",7,2011-10-17
"5039",7.4,2011-10-18
"5040",8.4,2011-10-19
"5041",5.8,2011-10-20
"5042",2.8,2011-10-21
"5043",2.3,2011-10-22
"5044",3,2011-10-23
"5045",7.6,2011-10-24
"5046",10.3,2011-10-25
"5047",8.6,2011-10-26
"5048",10.1,2011-10-27
"5049",8.3,2011-10-28
"5050",7.7,2011-10-29
"5051",7.2,2011-10-30
"5052",6.2,2011-10-31
"5053",7.6,2011-11-01
"5054",9.8,2011-11-02
"5055",14.1,2011-11-03
"5056",13.7,2011-11-04
"5057",12.1,2011-11-05
"5058",12.6,2011-11-06
"5059",12.2,2011-11-07
"5060",12.4,2011-11-08
"5061",11.6,2011-11-09
"5062",4.6,2011-11-10
"5063",3.5,2011-11-11
"5064",3,2011-11-12
"5065",1.4,2011-11-13
"5066",0.5,2011-11-14
"5067",-0.8,2011-11-15
"5068",-1.7,2011-11-16
"5069",-1.6,2011-11-17
"5070",-1.5,2011-11-18
"5071",-0.4,2011-11-19
"5072",1.6,2011-11-20
"5073",1,2011-11-21
"5074",0.5,2011-11-22
"5075",-0.3,2011-11-23
"5076",-1.3,2011-11-24
"5077",-1.6,2011-11-25
"5078",-0.9,2011-11-26
"5079",-1.4,2011-11-27
"5080",-1.1,2011-11-28
"5081",1.1,2011-11-29
"5082",1.2,2011-11-30
"5083",0.8,2011-12-01
"5084",7.5,2011-12-02
"5085",5.7,2011-12-03
"5086",5.2,2011-12-04
"5087",5.8,2011-12-05
"5088",3.7,2011-12-06
"5089",5.6,2011-12-07
"5090",4.8,2011-12-08
"5091",1,2011-12-09
"5092",0.9,2011-12-10
"5093",-1.3,2011-12-11
"5094",2.1,2011-12-12
"5095",1.2,2011-12-13
"5096",3.3,2011-12-14
"5097",1.2,2011-12-15
"5098",1.4,2011-12-16
"5099",0.7,2011-12-17
"5100",-0.4,2011-12-18
"5101",-2.8,2011-12-19
"5102",-4.2,2011-12-20
"5103",1.1,2011-12-21
"5104",3.1,2011-12-22
"5105",1.3,2011-12-23
"5106",2.3,2011-12-24
"5107",-3.3,2011-12-25
"5108",-5.8,2011-12-26
"5109",-5.2,2011-12-27
"5110",-4.8,2011-12-28
"5111",1,2011-12-29
"5112",2,2011-12-30
"5113",0.7,2011-12-31
"5114",1.7,2012-01-01
"5115",2.6,2012-01-02
"5116",0.8,2012-01-03
"5117",1.9,2012-01-04
"5118",2.7,2012-01-05
"5119",1.9,2012-01-06
"5120",0,2012-01-07
"5121",4.2,2012-01-08
"5122",1.4,2012-01-09
"5123",-0.7,2012-01-10
"5124",-3.9,2012-01-11
"5125",-5,2012-01-12
"5126",-2.4,2012-01-13
"5127",-3.4,2012-01-14
"5128",-7.5,2012-01-15
"5129",-8.3,2012-01-16
"5130",-7.3,2012-01-17
"5131",-5.8,2012-01-18
"5132",-0.3,2012-01-19
"5133",4,2012-01-20
"5134",4.9,2012-01-21
"5135",8.2,2012-01-22
"5136",3.9,2012-01-23
"5137",4.2,2012-01-24
"5138",2.7,2012-01-25
"5139",1.7,2012-01-26
"5140",2.7,2012-01-27
"5141",1.6,2012-01-28
"5142",0.8,2012-01-29
"5143",0,2012-01-30
"5144",-0.3,2012-01-31
"5145",-3.7,2012-02-01
"5146",-3.4,2012-02-02
"5147",-7,2012-02-03
"5148",-9.2,2012-02-04
"5149",-10.8,2012-02-05
"5150",-10.2,2012-02-06
"5151",-8.4,2012-02-07
"5152",-7.6,2012-02-08
"5153",-6.8,2012-02-09
"5154",-6.9,2012-02-10
"5155",-8.6,2012-02-11
"5156",-7.6,2012-02-12
"5157",-8.8,2012-02-13
"5158",-4.2,2012-02-14
"5159",1.3,2012-02-15
"5160",3.8,2012-02-16
"5161",0.8,2012-02-17
"5162",0.6,2012-02-18
"5163",2,2012-02-19
"5164",-0.3,2012-02-20
"5165",-1,2012-02-21
"5166",-0.2,2012-02-22
"5167",1.1,2012-02-23
"5168",4.3,2012-02-24
"5169",4.1,2012-02-25
"5170",6,2012-02-26
"5171",2.4,2012-02-27
"5172",2.8,2012-02-28
"5173",5.5,2012-02-29
"5174",6.7,2012-03-01
"5175",7.5,2012-03-02
"5176",7.4,2012-03-03
"5177",8.6,2012-03-04
"5178",3.7,2012-03-05
"5179",1.9,2012-03-06
"5180",3.9,2012-03-07
"5181",5.5,2012-03-08
"5182",2.9,2012-03-09
"5183",3.7,2012-03-10
"5184",4.8,2012-03-11
"5185",5.3,2012-03-12
"5186",7.7,2012-03-13
"5187",9,2012-03-14
"5188",9.6,2012-03-15
"5189",10.7,2012-03-16
"5190",11.1,2012-03-17
"5191",10.1,2012-03-18
"5192",4.9,2012-03-19
"5193",7.8,2012-03-20
"5194",11.7,2012-03-21
"5195",13.1,2012-03-22
"5196",11.4,2012-03-23
"5197",10.7,2012-03-24
"5198",11.5,2012-03-25
"5199",10.9,2012-03-26
"5200",11,2012-03-27
"5201",11.6,2012-03-28
"5202",13.2,2012-03-29
"5203",14.5,2012-03-30
"5204",12.4,2012-03-31
"5205",11.2,2012-04-01
"5206",11.2,2012-04-02
"5207",12.4,2012-04-03
"5208",12.5,2012-04-04
"5209",11.6,2012-04-05
"5210",12.6,2012-04-06
"5211",10.6,2012-04-07
"5212",7.3,2012-04-08
"5213",7.1,2012-04-09
"5214",11.3,2012-04-10
"5215",7.4,2012-04-11
"5216",7.9,2012-04-12
"5217",8.2,2012-04-13
"5218",8.1,2012-04-14
"5219",6.8,2012-04-15
"5220",8.1,2012-04-16
"5221",7.8,2012-04-17
"5222",7,2012-04-18
"5223",6.8,2012-04-19
"5224",8.1,2012-04-20
"5225",8.8,2012-04-21
"5226",8.1,2012-04-22
"5227",8.2,2012-04-23
"5228",7.8,2012-04-24
"5229",9.7,2012-04-25
"5230",14.7,2012-04-26
"5231",17.3,2012-04-27
"5232",20.7,2012-04-28
"5233",15.4,2012-04-29
"5234",13.8,2012-04-30
"5235",12.3,2012-05-01
"5236",11.9,2012-05-02
"5237",13,2012-05-03
"5238",14.7,2012-05-04
"5239",12.6,2012-05-05
"5240",12.6,2012-05-06
"5241",13.1,2012-05-07
"5242",12.8,2012-05-08
"5243",15.4,2012-05-09
"5244",18.2,2012-05-10
"5245",19.6,2012-05-11
"5246",14.6,2012-05-12
"5247",12,2012-05-13
"5248",11.9,2012-05-14
"5249",11.5,2012-05-15
"5250",7.5,2012-05-16
"5251",11,2012-05-17
"5252",16,2012-05-18
"5253",16.2,2012-05-19
"5254",16.9,2012-05-20
"5255",14.1,2012-05-21
"5256",14,2012-05-22
"5257",17.4,2012-05-23
"5258",19.3,2012-05-24
"5259",19.4,2012-05-25
"5260",19.2,2012-05-26
"5261",16.1,2012-05-27
"5262",17.8,2012-05-28
"5263",18,2012-05-29
"5264",19.1,2012-05-30
"5265",19,2012-05-31
"5266",21,2012-06-01
"5267",20.9,2012-06-02
"5268",18.1,2012-06-03
"5269",16,2012-06-04
"5270",17.6,2012-06-05
"5271",14.3,2012-06-06
"5272",19.6,2012-06-07
"5273",16.4,2012-06-08
"5274",17.5,2012-06-09
"5275",16,2012-06-10
"5276",14.9,2012-06-11
"5277",13.2,2012-06-12
"5278",14.1,2012-06-13
"5279",15.9,2012-06-14
"5280",20.5,2012-06-15
"5281",23,2012-06-16
"5282",22.4,2012-06-17
"5283",21.9,2012-06-18
"5284",20.6,2012-06-19
"5285",19.6,2012-06-20
"5286",20.9,2012-06-21
"5287",19.7,2012-06-22
"5288",18.9,2012-06-23
"5289",20.7,2012-06-24
"5290",20.4,2012-06-25
"5291",20.6,2012-06-26
"5292",23,2012-06-27
"5293",24.4,2012-06-28
"5294",25.6,2012-06-29
"5295",25.6,2012-06-30
"5296",19.4,2012-07-01
"5297",17.1,2012-07-02
"5298",19.7,2012-07-03
"5299",18.7,2012-07-04
"5300",18.2,2012-07-05
"5301",18,2012-07-06
"5302",20.6,2012-07-07
"5303",20.8,2012-07-08
"5304",21.4,2012-07-09
"5305",20.3,2012-07-10
"5306",20.1,2012-07-11
"5307",18.1,2012-07-12
"5308",17.3,2012-07-13
"5309",19.4,2012-07-14
"5310",17.5,2012-07-15
"5311",17,2012-07-16
"5312",19.4,2012-07-17
"5313",21.4,2012-07-18
"5314",21.6,2012-07-19
"5315",18.6,2012-07-20
"5316",17.7,2012-07-21
"5317",16.7,2012-07-22
"5318",17.8,2012-07-23
"5319",20.4,2012-07-24
"5320",21.3,2012-07-25
"5321",23,2012-07-26
"5322",23.7,2012-07-27
"5323",19.6,2012-07-28
"5324",20,2012-07-29
"5325",18.8,2012-07-30
"5326",19.9,2012-07-31
"5327",22.3,2012-08-01
"5328",21.4,2012-08-02
"5329",21.9,2012-08-03
"5330",20.3,2012-08-04
"5331",19.1,2012-08-05
"5332",16.9,2012-08-06
"5333",17.5,2012-08-07
"5334",18.5,2012-08-08
"5335",19.6,2012-08-09
"5336",19.7,2012-08-10
"5337",19.3,2012-08-11
"5338",19.3,2012-08-12
"5339",21.2,2012-08-13
"5340",20.8,2012-08-14
"5341",22.6,2012-08-15
"5342",20.2,2012-08-16
"5343",21,2012-08-17
"5344",22.4,2012-08-18
"5345",23.3,2012-08-19
"5346",23.1,2012-08-20
"5347",23.2,2012-08-21
"5348",23.4,2012-08-22
"5349",20.4,2012-08-23
"5350",20.4,2012-08-24
"5351",20.4,2012-08-25
"5352",17.5,2012-08-26
"5353",16.3,2012-08-27
"5354",17,2012-08-28
"5355",18.7,2012-08-29
"5356",16.4,2012-08-30
"5357",12.5,2012-08-31
"5358",11.3,2012-09-01
"5359",15.2,2012-09-02
"5360",15.9,2012-09-03
"5361",17.6,2012-09-04
"5362",18.1,2012-09-05
"5363",18.7,2012-09-06
"5364",18.7,2012-09-07
"5365",18.1,2012-09-08
"5366",18.6,2012-09-09
"5367",18.2,2012-09-10
"5368",18.4,2012-09-11
"5369",12.8,2012-09-12
"5370",11.9,2012-09-13
"5371",10.2,2012-09-14
"5372",12.3,2012-09-15
"5373",14.1,2012-09-16
"5374",15.3,2012-09-17
"5375",15.6,2012-09-18
"5376",13.9,2012-09-19
"5377",10.9,2012-09-20
"5378",13.2,2012-09-21
"5379",15.1,2012-09-22
"5380",17.6,2012-09-23
"5381",16,2012-09-24
"5382",15.9,2012-09-25
"5383",17.4,2012-09-26
"5384",11.8,2012-09-27
"5385",10.9,2012-09-28
"5386",12.9,2012-09-29
"5387",13.9,2012-09-30
"5388",14.3,2012-10-01
"5389",13.6,2012-10-02
"5390",11.8,2012-10-03
"5391",12.3,2012-10-04
"5392",12.8,2012-10-05
"5393",13,2012-10-06
"5394",14.8,2012-10-07
"5395",14.2,2012-10-08
"5396",14.9,2012-10-09
"5397",14.3,2012-10-10
"5398",11.4,2012-10-11
"5399",11.4,2012-10-12
"5400",8.7,2012-10-13
"5401",10.6,2012-10-14
"5402",6.4,2012-10-15
"5403",6.5,2012-10-16
"5404",13.1,2012-10-17
"5405",16.7,2012-10-18
"5406",18.1,2012-10-19
"5407",10.9,2012-10-20
"5408",12.4,2012-10-21
"5409",13.1,2012-10-22
"5410",12.1,2012-10-23
"5411",11.3,2012-10-24
"5412",9.2,2012-10-25
"5413",11.4,2012-10-26
"5414",7.6,2012-10-27
"5415",0.4,2012-10-28
"5416",0.7,2012-10-29
"5417",1,2012-10-30
"5418",7.3,2012-10-31
"5419",8,2012-11-01
"5420",8.9,2012-11-02
"5421",11.7,2012-11-03
"5422",12.1,2012-11-04
"5423",8.6,2012-11-05
"5424",4.9,2012-11-06
"5425",4,2012-11-07
"5426",5.1,2012-11-08
"5427",8.7,2012-11-09
"5428",11.6,2012-11-10
"5429",7.7,2012-11-11
"5430",8.5,2012-11-12
"5431",4.1,2012-11-13
"5432",2.5,2012-11-14
"5433",1.6,2012-11-15
"5434",0.8,2012-11-16
"5435",0.1,2012-11-17
"5436",0.2,2012-11-18
"5437",-0.9,2012-11-19
"5438",0,2012-11-20
"5439",1.4,2012-11-21
"5440",3.5,2012-11-22
"5441",2.5,2012-11-23
"5442",5,2012-11-24
"5443",5.7,2012-11-25
"5444",11.2,2012-11-26
"5445",6.1,2012-11-27
"5446",1.9,2012-11-28
"5447",2.3,2012-11-29
"5448",-1,2012-11-30
"5449",-2.9,2012-12-01
"5450",-0.9,2012-12-02
"5451",-3.1,2012-12-03
"5452",1,2012-12-04
"5453",0.8,2012-12-05
"5454",-1,2012-12-06
"5455",-3.6,2012-12-07
"5456",-1.4,2012-12-08
"5457",-3.8,2012-12-09
"5458",-0.4,2012-12-10
"5459",-2.4,2012-12-11
"5460",-11.9,2012-12-12
"5461",-6.5,2012-12-13
"5462",5,2012-12-14
"5463",2.4,2012-12-15
"5464",2.1,2012-12-16
"5465",1.8,2012-12-17
"5466",2.2,2012-12-18
"5467",-0.6,2012-12-19
"5468",-0.9,2012-12-20
"5469",1.2,2012-12-21
"5470",1,2012-12-22
"5471",2,2012-12-23
"5472",1.1,2012-12-24
"5473",5.5,2012-12-25
"5474",3,2012-12-26
"5475",1.6,2012-12-27
"5476",4,2012-12-28
"5477",-0.9,2012-12-29
"5478",-0.5,2012-12-30
"5479",-2.4,2012-12-31
"5480",0.3,2013-01-01
"5481",1.4,2013-01-02
"5482",-2.7,2013-01-03
"5483",-2.6,2013-01-04
"5484",1.6,2013-01-05
"5485",-0.1,2013-01-06
"5486",-0.9,2013-01-07
"5487",-1.6,2013-01-08
"5488",-3.4,2013-01-09
"5489",-1.3,2013-01-10
"5490",2.3,2013-01-11
"5491",-0.4,2013-01-12
"5492",-2.6,2013-01-13
"5493",-0.3,2013-01-14
"5494",-2.5,2013-01-15
"5495",-3,2013-01-16
"5496",-5.4,2013-01-17
"5497",-6.7,2013-01-18
"5498",1.4,2013-01-19
"5499",6.4,2013-01-20
"5500",0.9,2013-01-21
"5501",-0.8,2013-01-22
"5502",-2.7,2013-01-23
"5503",-3,2013-01-24
"5504",-1.9,2013-01-25
"5505",-5.6,2013-01-26
"5506",-1.7,2013-01-27
"5507",1.4,2013-01-28
"5508",0.3,2013-01-29
"5509",3.3,2013-01-30
"5510",5.1,2013-01-31
"5511",2.9,2013-02-01
"5512",2.8,2013-02-02
"5513",0.9,2013-02-03
"5514",0.6,2013-02-04
"5515",2.7,2013-02-05
"5516",-0.2,2013-02-06
"5517",-0.7,2013-02-07
"5518",-2.3,2013-02-08
"5519",-4.3,2013-02-09
"5520",-5.2,2013-02-10
"5521",0.1,2013-02-11
"5522",-0.3,2013-02-12
"5523",0,2013-02-13
"5524",-3.1,2013-02-14
"5525",0.4,2013-02-15
"5526",-0.5,2013-02-16
"5527",-2.2,2013-02-17
"5528",-2.7,2013-02-18
"5529",-2.6,2013-02-19
"5530",1.5,2013-02-20
"5531",0.2,2013-02-21
"5532",-1.9,2013-02-22
"5533",-3.5,2013-02-23
"5534",-4,2013-02-24
"5535",-2.9,2013-02-25
"5536",-2.3,2013-02-26
"5537",-2,2013-02-27
"5538",1.2,2013-02-28
"5539",1.2,2013-03-01
"5540",-0.2,2013-03-02
"5541",1.4,2013-03-03
"5542",5.2,2013-03-04
"5543",8,2013-03-05
"5544",9.7,2013-03-06
"5545",10.8,2013-03-07
"5546",8.3,2013-03-08
"5547",7.2,2013-03-09
"5548",6.5,2013-03-10
"5549",5.8,2013-03-11
"5550",6.3,2013-03-12
"5551",3.7,2013-03-13
"5552",0.7,2013-03-14
"5553",-0.3,2013-03-15
"5554",2.2,2013-03-16
"5555",4.9,2013-03-17
"5556",4.1,2013-03-18
"5557",4.9,2013-03-19
"5558",5.4,2013-03-20
"5559",6,2013-03-21
"5560",9.4,2013-03-22
"5561",10.1,2013-03-23
"5562",9.6,2013-03-24
"5563",4.5,2013-03-25
"5564",3.9,2013-03-26
"5565",5.9,2013-03-27
"5566",5.4,2013-03-28
"5567",4.7,2013-03-29
"5568",5.5,2013-03-30
"5569",5.7,2013-03-31
"5570",5.7,2013-04-01
"5571",6.9,2013-04-02
"5572",7.1,2013-04-03
"5573",7.9,2013-04-04
"5574",8.6,2013-04-05
"5575",9.7,2013-04-06
"5576",7.4,2013-04-07
"5577",6,2013-04-08
"5578",5.4,2013-04-09
"5579",9.5,2013-04-10
"5580",11.4,2013-04-11
"5581",10.5,2013-04-12
"5582",10.6,2013-04-13
"5583",14.3,2013-04-14
"5584",16,2013-04-15
"5585",16.8,2013-04-16
"5586",16.5,2013-04-17
"5587",16.9,2013-04-18
"5588",8.6,2013-04-19
"5589",4.7,2013-04-20
"5590",9.6,2013-04-21
"5591",10.8,2013-04-22
"5592",12.8,2013-04-23
"5593",13.8,2013-04-24
"5594",15.1,2013-04-25
"5595",15.7,2013-04-26
"5596",11.6,2013-04-27
"5597",9.4,2013-04-28
"5598",11.6,2013-04-29
"5599",17,2013-04-30
"5600",15.4,2013-05-01
"5601",14.8,2013-05-02
"5602",11.8,2013-05-03
"5603",13.1,2013-05-04
"5604",14.2,2013-05-05
"5605",13.6,2013-05-06
"5606",14.2,2013-05-07
"5607",15.6,2013-05-08
"5608",16.6,2013-05-09
"5609",13.4,2013-05-10
"5610",12.9,2013-05-11
"5611",10.8,2013-05-12
"5612",11.3,2013-05-13
"5613",15.2,2013-05-14
"5614",14.5,2013-05-15
"5615",11.5,2013-05-16
"5616",9.7,2013-05-17
"5617",12,2013-05-18
"5618",10.1,2013-05-19
"5619",11.6,2013-05-20
"5620",11.3,2013-05-21
"5621",11.9,2013-05-22
"5622",10.5,2013-05-23
"5623",8.1,2013-05-24
"5624",7.9,2013-05-25
"5625",9.5,2013-05-26
"5626",12.8,2013-05-27
"5627",14.1,2013-05-28
"5628",8.2,2013-05-29
"5629",10.6,2013-05-30
"5630",10.1,2013-05-31
"5631",11.1,2013-06-01
"5632",14.5,2013-06-02
"5633",13.5,2013-06-03
"5634",13.7,2013-06-04
"5635",16.2,2013-06-05
"5636",18.2,2013-06-06
"5637",18.9,2013-06-07
"5638",18.9,2013-06-08
"5639",15.3,2013-06-09
"5640",15.1,2013-06-10
"5641",17.9,2013-06-11
"5642",18.7,2013-06-12
"5643",21.7,2013-06-13
"5644",19.1,2013-06-14
"5645",21.5,2013-06-15
"5646",22.9,2013-06-16
"5647",25.4,2013-06-17
"5648",26.2,2013-06-18
"5649",24.9,2013-06-19
"5650",20.8,2013-06-20
"5651",18.8,2013-06-21
"5652",18.1,2013-06-22
"5653",17.7,2013-06-23
"5654",14.4,2013-06-24
"5655",14.8,2013-06-25
"5656",14.5,2013-06-26
"5657",12.8,2013-06-27
"5658",14.1,2013-06-28
"5659",11,2013-06-29
"5660",16.7,2013-06-30
"5661",18.7,2013-07-01
"5662",19.7,2013-07-02
"5663",17.1,2013-07-03
"5664",19.3,2013-07-04
"5665",20.7,2013-07-05
"5666",21.4,2013-07-06
"5667",22.4,2013-07-07
"5668",21.9,2013-07-08
"5669",20.5,2013-07-09
"5670",20.6,2013-07-10
"5671",21.4,2013-07-11
"5672",21.5,2013-07-12
"5673",20,2013-07-13
"5674",21,2013-07-14
"5675",21.2,2013-07-15
"5676",22.5,2013-07-16
"5677",20.7,2013-07-17
"5678",18.2,2013-07-18
