"","temp","time_conv"
"4718",-3.1,2010-12-01
"4719",-6.9,2010-12-02
"4720",-8.6,2010-12-03
"4721",-8.8,2010-12-04
"4722",-3.6,2010-12-05
"4723",-0.8,2010-12-06
"4724",3.5,2010-12-07
"4725",4.3,2010-12-08
"4726",-1.9,2010-12-09
"4727",-3.5,2010-12-10
"4728",0.7,2010-12-11
"4729",-2.9,2010-12-12
"4730",-5.9,2010-12-13
"4731",-8.7,2010-12-14
"4732",-10.3,2010-12-15
"4733",-10.2,2010-12-16
"4734",-8.2,2010-12-17
"4735",-10.4,2010-12-18
"4736",-6.1,2010-12-19
"4737",-0.4,2010-12-20
"4738",0.5,2010-12-21
"4739",4.4,2010-12-22
"4740",4.4,2010-12-23
"4741",-2.6,2010-12-24
"4742",-8,2010-12-25
"4743",-10.4,2010-12-26
"4744",-9.1,2010-12-27
"4745",-2.4,2010-12-28
"4746",-0.4,2010-12-29
"4747",-0.3,2010-12-30
"4748",-1.9,2010-12-31
"4749",-3.6,2011-01-01
"4750",-6.1,2011-01-02
"4751",-7.4,2011-01-03
"4752",-6.5,2011-01-04
"4753",-3.8,2011-01-05
"4754",0.4,2011-01-06
"4755",3.9,2011-01-07
"4756",4.8,2011-01-08
"4757",3.5,2011-01-09
"4758",-0.2,2011-01-10
"4759",-1.7,2011-01-11
"4760",0.5,2011-01-12
"4761",3.6,2011-01-13
"4762",3,2011-01-14
"4763",3,2011-01-15
"4764",5.9,2011-01-16
"4765",3.7,2011-01-17
"4766",1.1,2011-01-18
"4767",-2.5,2011-01-19
"4768",-7.2,2011-01-20
"4769",-8.4,2011-01-21
"4770",-9.7,2011-01-22
"4771",-8.9,2011-01-23
"4772",-6.9,2011-01-24
"4773",-6.2,2011-01-25
"4774",-4.4,2011-01-26
"4775",-3.2,2011-01-27
"4776",-2.5,2011-01-28
"4777",-2.5,2011-01-29
"4778",-0.8,2011-01-30
"4779",-0.9,2011-01-31
"4780",-2.3,2011-02-01
"4781",-3.1,2011-02-02
"4782",-2,2011-02-03
"4783",-0.6,2011-02-04
"4784",3.2,2011-02-05
"4785",4.2,2011-02-06
"4786",6.4,2011-02-07
"4787",3.6,2011-02-08
"4788",3.4,2011-02-09
"4789",2.4,2011-02-10
"4790",3.2,2011-02-11
"4791",2.6,2011-02-12
"4792",2.2,2011-02-13
"4793",2,2011-02-14
"4794",1.6,2011-02-15
"4795",0.6,2011-02-16
"4796",1.1,2011-02-17
"4797",0.4,2011-02-18
"4798",0.1,2011-02-19
"4799",-1.3,2011-02-20
"4800",-1.9,2011-02-21
"4801",-2.1,2011-02-22
"4802",-2.9,2011-02-23
"4803",-2.9,2011-02-24
"4804",0.2,2011-02-25
"4805",0.1,2011-02-26
"4806",-1.2,2011-02-27
"4807",-1.4,2011-02-28
"4808",0,2011-03-01
"4809",-1.4,2011-03-02
"4810",-0.9,2011-03-03
"4811",2.1,2011-03-04
"4812",0.5,2011-03-05
"4813",0.7,2011-03-06
"4814",1.3,2011-03-07
"4815",1.8,2011-03-08
"4816",1.8,2011-03-09
"4817",3.5,2011-03-10
"4818",4.1,2011-03-11
"4819",3.6,2011-03-12
"4820",3.4,2011-03-13
"4821",4.9,2011-03-14
"4822",6.7,2011-03-15
"4823",4.7,2011-03-16
"4824",3.1,2011-03-17
"4825",4,2011-03-18
"4826",1.7,2011-03-19
"4827",0.9,2011-03-20
"4828",1.3,2011-03-21
"4829",4,2011-03-22
"4830",5.9,2011-03-23
"4831",7.7,2011-03-24
"4832",7.4,2011-03-25
"4833",5.8,2011-03-26
"4834",5.6,2011-03-27
"4835",4,2011-03-28
"4836",6.1,2011-03-29
"4837",4.2,2011-03-30
"4838",5.1,2011-03-31
"4839",7.9,2011-04-01
"4840",11.2,2011-04-02
"4841",11.1,2011-04-03
"4842",5.6,2011-04-04
"4843",6.1,2011-04-05
"4844",10.3,2011-04-06
"4845",13.7,2011-04-07
"4846",13.2,2011-04-08
"4847",13.2,2011-04-09
"4848",12.3,2011-04-10
"4849",11.3,2011-04-11
"4850",5.8,2011-04-12
"4851",2,2011-04-13
"4852",1.7,2011-04-14
"4853",3.7,2011-04-15
"4854",4.9,2011-04-16
"4855",6.5,2011-04-17
"4856",8.3,2011-04-18
"4857",9.7,2011-04-19
"4858",10.7,2011-04-20
"4859",10.6,2011-04-21
"4860",10.5,2011-04-22
"4861",10.6,2011-04-23
"4862",10.1,2011-04-24
"4863",11.1,2011-04-25
"4864",9.7,2011-04-26
"4865",7,2011-04-27
"4866",6.4,2011-04-28
"4867",7,2011-04-29
"4868",8.2,2011-04-30
"4869",8.7,2011-05-01
"4870",9.7,2011-05-02
"4871",6.2,2011-05-03
"4872",6.4,2011-05-04
"4873",8.7,2011-05-05
"4874",11.3,2011-05-06
"4875",13.2,2011-05-07
"4876",14,2011-05-08
"4877",14.7,2011-05-09
"4878",13.9,2011-05-10
"4879",12.5,2011-05-11
"4880",10.4,2011-05-12
"4881",11.7,2011-05-13
"4882",8.8,2011-05-14
"4883",3.6,2011-05-15
"4884",6.6,2011-05-16
"4885",9.2,2011-05-17
"4886",12,2011-05-18
"4887",12.5,2011-05-19
"4888",12.1,2011-05-20
"4889",13.1,2011-05-21
"4890",13,2011-05-22
"4891",14.1,2011-05-23
"4892",15.4,2011-05-24
"4893",16,2011-05-25
"4894",16.1,2011-05-26
"4895",8.6,2011-05-27
"4896",9.1,2011-05-28
"4897",13.1,2011-05-29
"4898",16.1,2011-05-30
"4899",8.9,2011-05-31
"4900",5.2,2011-06-01
"4901",12.7,2011-06-02
"4902",14.3,2011-06-03
"4903",13.2,2011-06-04
"4904",12.8,2011-06-05
"4905",12.1,2011-06-06
"4906",11.6,2011-06-07
"4907",8.9,2011-06-08
"4908",6.6,2011-06-09
"4909",9.3,2011-06-10
"4910",9.7,2011-06-11
"4911",11.3,2011-06-12
"4912",11.5,2011-06-13
"4913",13.6,2011-06-14
"4914",15.6,2011-06-15
"4915",14.9,2011-06-16
"4916",13.8,2011-06-17
"4917",9.9,2011-06-18
"4918",9.2,2011-06-19
"4919",13,2011-06-20
"4920",16.5,2011-06-21
"4921",14.6,2011-06-22
"4922",10.7,2011-06-23
"4923",10.7,2011-06-24
"4924",12.9,2011-06-25
"4925",18,2011-06-26
"4926",20.7,2011-06-27
"4927",20.9,2011-06-28
"4928",16.9,2011-06-29
"4929",12.8,2011-06-30
"4930",11,2011-07-01
"4931",10.5,2011-07-02
"4932",12.6,2011-07-03
"4933",15,2011-07-04
"4934",16.4,2011-07-05
"4935",16.8,2011-07-06
"4936",16.7,2011-07-07
"4937",14.1,2011-07-08
"4938",16.9,2011-07-09
"4939",15.4,2011-07-10
"4940",17.1,2011-07-11
"4941",20,2011-07-12
"4942",12.9,2011-07-13
"4943",10.2,2011-07-14
"4944",11.3,2011-07-15
"4945",14,2011-07-16
"4946",10.6,2011-07-17
"4947",9.9,2011-07-18
"4948",8.4,2011-07-19
"4949",7.9,2011-07-20
"4950",9.5,2011-07-21
"4951",11.5,2011-07-22
"4952",9.2,2011-07-23
"4953",7.2,2011-07-24
"4954",8.5,2011-07-25
"4955",10.8,2011-07-26
"4956",11.5,2011-07-27
"4957",11,2011-07-28
"4958",12.8,2011-07-29
"4959",12.9,2011-07-30
"4960",13.1,2011-07-31
"4961",15,2011-08-01
"4962",18.1,2011-08-02
"4963",15.6,2011-08-03
"4964",16.5,2011-08-04
"4965",16.1,2011-08-05
"4966",16.2,2011-08-06
"4967",13.5,2011-08-07
"4968",11.8,2011-08-08
"4969",10.1,2011-08-09
"4970",10.7,2011-08-10
"4971",14.8,2011-08-11
"4972",14.3,2011-08-12
"4973",15.7,2011-08-13
"4974",16,2011-08-14
"4975",14.6,2011-08-15
"4976",16.1,2011-08-16
"4977",18.9,2011-08-17
"4978",19.8,2011-08-18
"4979",19.3,2011-08-19
"4980",20.4,2011-08-20
"4981",22.1,2011-08-21
"4982",22.6,2011-08-22
"4983",21.7,2011-08-23
"4984",19,2011-08-24
"4985",18.6,2011-08-25
"4986",17.5,2011-08-26
"4987",8.3,2011-08-27
"4988",11.1,2011-08-28
"4989",12,2011-08-29
"4990",12.1,2011-08-30
"4991",15.6,2011-08-31
"4992",15.9,2011-09-01
"4993",16.3,2011-09-02
"4994",16.6,2011-09-03
"4995",13.9,2011-09-04
"4996",11.1,2011-09-05
"4997",11,2011-09-06
"4998",13.5,2011-09-07
"4999",14.6,2011-09-08
"5000",15.9,2011-09-09
"5001",18.4,2011-09-10
"5002",17.1,2011-09-11
"5003",13.4,2011-09-12
"5004",14.3,2011-09-13
"5005",13.8,2011-09-14
"5006",14.2,2011-09-15
"5007",16.1,2011-09-16
"5008",12.5,2011-09-17
"5009",7,2011-09-18
"5010",4.1,2011-09-19
"5011",6.5,2011-09-20
"5012",10.5,2011-09-21
"5013",11.2,2011-09-22
"5014",11.4,2011-09-23
"5015",13.2,2011-09-24
"5016",13,2011-09-25
"5017",13,2011-09-26
"5018",13.5,2011-09-27
"5019",14.4,2011-09-28
"5020",14.1,2011-09-29
"5021",14,2011-09-30
"5022",13.9,2011-10-01
"5023",13.6,2011-10-02
"5024",13.4,2011-10-03
"5025",12.5,2011-10-04
"5026",11.2,2011-10-05
"5027",10.9,2011-10-06
"5028",2.9,2011-10-07
"5029",0.8,2011-10-08
"5030",4.1,2011-10-09
"5031",8.6,2011-10-10
"5032",10.8,2011-10-11
"5033",11.5,2011-10-12
"5034",7.1,2011-10-13
"5035",5.6,2011-10-14
"5036",6.4,2011-10-15
"5037",6.5,2011-10-16
"5038",5.9,2011-10-17
"5039",7.2,2011-10-18
"5040",5.5,2011-10-19
"5041",0.6,2011-10-20
"5042",0.3,2011-10-21
"5043",1.8,2011-10-22
"5044",2.9,2011-10-23
"5045",4.3,2011-10-24
"5046",5.2,2011-10-25
"5047",5.6,2011-10-26
"5048",7.2,2011-10-27
"5049",7.4,2011-10-28
"5050",8.5,2011-10-29
"5051",7.2,2011-10-30
"5052",7.8,2011-10-31
"5053",8,2011-11-01
"5054",8.6,2011-11-02
"5055",8.4,2011-11-03
"5056",8.8,2011-11-04
"5057",8.5,2011-11-05
"5058",8.9,2011-11-06
"5059",7.4,2011-11-07
"5060",7.4,2011-11-08
"5061",8.2,2011-11-09
"5062",5,2011-11-10
"5063",5.7,2011-11-11
"5064",4.9,2011-11-12
"5065",6.4,2011-11-13
"5066",4.3,2011-11-14
"5067",3.4,2011-11-15
"5068",2.5,2011-11-16
"5069",2,2011-11-17
"5070",2.1,2011-11-18
"5071",4.6,2011-11-19
"5072",4.8,2011-11-20
"5073",5.1,2011-11-21
"5074",4.9,2011-11-22
"5075",2.9,2011-11-23
"5076",3.2,2011-11-24
"5077",3.8,2011-11-25
"5078",2.3,2011-11-26
"5079",5.3,2011-11-27
"5080",4.6,2011-11-28
"5081",6,2011-11-29
"5082",3.7,2011-11-30
"5083",4.9,2011-12-01
"5084",5.2,2011-12-02
"5085",1.7,2011-12-03
"5086",4,2011-12-04
"5087",0.8,2011-12-05
"5088",-2,2011-12-06
"5089",0,2011-12-07
"5090",0.4,2011-12-08
"5091",0.5,2011-12-09
"5092",1.9,2011-12-10
"5093",0.9,2011-12-11
"5094",-1.1,2011-12-12
"5095",-1.5,2011-12-13
"5096",0.7,2011-12-14
"5097",-1.6,2011-12-15
"5098",-1.5,2011-12-16
"5099",-5.1,2011-12-17
"5100",-5.8,2011-12-18
"5101",-8.6,2011-12-19
"5102",-6.1,2011-12-20
"5103",-2.9,2011-12-21
"5104",1.4,2011-12-22
"5105",1,2011-12-23
"5106",-2.9,2011-12-24
"5107",-6.4,2011-12-25
"5108",-0.9,2011-12-26
"5109",2.1,2011-12-27
"5110",1.4,2011-12-28
"5111",-2.2,2011-12-29
"5112",-3.5,2011-12-30
"5113",0.1,2011-12-31
"5114",3.1,2012-01-01
"5115",1.6,2012-01-02
"5116",-2.1,2012-01-03
"5117",-0.5,2012-01-04
"5118",-1,2012-01-05
"5119",-4.7,2012-01-06
"5120",-2.8,2012-01-07
"5121",-1,2012-01-08
"5122",-3.8,2012-01-09
"5123",-3.4,2012-01-10
"5124",-0.2,2012-01-11
"5125",0.7,2012-01-12
"5126",-2.1,2012-01-13
"5127",-6,2012-01-14
"5128",-5.6,2012-01-15
"5129",-5.8,2012-01-16
"5130",-4.2,2012-01-17
"5131",-1.2,2012-01-18
"5132",2.6,2012-01-19
"5133",-0.6,2012-01-20
"5134",0.7,2012-01-21
"5135",2.3,2012-01-22
"5136",-1.2,2012-01-23
"5137",-1.9,2012-01-24
"5138",-1.2,2012-01-25
"5139",-1.3,2012-01-26
"5140",-1,2012-01-27
"5141",-3.3,2012-01-28
"5142",-3.6,2012-01-29
"5143",-6.1,2012-01-30
"5144",-6.5,2012-01-31
"5145",-9.8,2012-02-01
"5146",-9.5,2012-02-02
"5147",-13.3,2012-02-03
"5148",-16.8,2012-02-04
"5149",-17,2012-02-05
"5150",-16.7,2012-02-06
"5151",-15.3,2012-02-07
"5152",-10.3,2012-02-08
"5153",-7,2012-02-09
"5154",-13.2,2012-02-10
"5155",-15.2,2012-02-11
"5156",-14.4,2012-02-12
"5157",-13.1,2012-02-13
"5158",-8.4,2012-02-14
"5159",-4.4,2012-02-15
"5160",-3,2012-02-16
"5161",-3.9,2012-02-17
"5162",-1.8,2012-02-18
"5163",-1.8,2012-02-19
"5164",-6,2012-02-20
"5165",-3.6,2012-02-21
"5166",-1.1,2012-02-22
"5167",1,2012-02-23
"5168",4.3,2012-02-24
"5169",4.9,2012-02-25
"5170",0.9,2012-02-26
"5171",-2.4,2012-02-27
"5172",0.2,2012-02-28
"5173",5.3,2012-02-29
"5174",8.3,2012-03-01
"5175",7.4,2012-03-02
"5176",5.4,2012-03-03
"5177",4,2012-03-04
"5178",-1.9,2012-03-05
"5179",-3.5,2012-03-06
"5180",-0.1,2012-03-07
"5181",-0.8,2012-03-08
"5182",-2.1,2012-03-09
"5183",-0.3,2012-03-10
"5184",1.3,2012-03-11
"5185",2.4,2012-03-12
"5186",6.2,2012-03-13
"5187",6.3,2012-03-14
"5188",7.1,2012-03-15
"5189",8.2,2012-03-16
"5190",6.4,2012-03-17
"5191",3.4,2012-03-18
"5192",-1.2,2012-03-19
"5193",1.9,2012-03-20
"5194",6.5,2012-03-21
"5195",7.4,2012-03-22
"5196",6.9,2012-03-23
"5197",6.6,2012-03-24
"5198",6.5,2012-03-25
"5199",6.7,2012-03-26
"5200",7,2012-03-27
"5201",8.1,2012-03-28
"5202",8.1,2012-03-29
"5203",8.1,2012-03-30
"5204",7.4,2012-03-31
"5205",5.5,2012-04-01
"5206",7.1,2012-04-02
"5207",7,2012-04-03
"5208",6.2,2012-04-04
"5209",5.2,2012-04-05
"5210",6.4,2012-04-06
"5211",4.2,2012-04-07
"5212",-0.3,2012-04-08
"5213",1.8,2012-04-09
"5214",5.6,2012-04-10
"5215",0.8,2012-04-11
"5216",2.5,2012-04-12
"5217",1.5,2012-04-13
"5218",1.7,2012-04-14
"5219",1.3,2012-04-15
"5220",1.7,2012-04-16
"5221",1.3,2012-04-17
"5222",1.9,2012-04-18
"5223",1.4,2012-04-19
"5224",1.6,2012-04-20
"5225",3,2012-04-21
"5226",1.6,2012-04-22
"5227",2.7,2012-04-23
"5228",1.1,2012-04-24
"5229",3.8,2012-04-25
"5230",9,2012-04-26
"5231",12.4,2012-04-27
"5232",15.4,2012-04-28
"5233",10.9,2012-04-29
"5234",9.5,2012-04-30
"5235",7.3,2012-05-01
"5236",6.8,2012-05-02
"5237",8.2,2012-05-03
"5238",10,2012-05-04
"5239",7.1,2012-05-05
"5240",6.9,2012-05-06
"5241",7.4,2012-05-07
"5242",8.1,2012-05-08
"5243",10.3,2012-05-09
"5244",14.6,2012-05-10
"5245",16.8,2012-05-11
"5246",11.4,2012-05-12
"5247",5.9,2012-05-13
"5248",6.6,2012-05-14
"5249",5.6,2012-05-15
"5250",0.5,2012-05-16
"5251",6.5,2012-05-17
"5252",10.5,2012-05-18
"5253",11.1,2012-05-19
"5254",10.8,2012-05-20
"5255",8.6,2012-05-21
"5256",7.6,2012-05-22
"5257",11.7,2012-05-23
"5258",14.5,2012-05-24
"5259",14.6,2012-05-25
"5260",13.9,2012-05-26
"5261",11.4,2012-05-27
"5262",12.2,2012-05-28
"5263",12.9,2012-05-29
"5264",14.1,2012-05-30
"5265",13.2,2012-05-31
"5266",14.7,2012-06-01
"5267",16.4,2012-06-02
"5268",12.8,2012-06-03
"5269",9.3,2012-06-04
"5270",10.9,2012-06-05
"5271",10.6,2012-06-06
"5272",14.7,2012-06-07
"5273",11.1,2012-06-08
"5274",10.9,2012-06-09
"5275",9.6,2012-06-10
"5276",9,2012-06-11
"5277",7.2,2012-06-12
"5278",7.5,2012-06-13
"5279",10.7,2012-06-14
"5280",16.1,2012-06-15
"5281",18.5,2012-06-16
"5282",17.8,2012-06-17
"5283",18.5,2012-06-18
"5284",16.9,2012-06-19
"5285",15,2012-06-20
"5286",15.8,2012-06-21
"5287",13.5,2012-06-22
"5288",13.2,2012-06-23
"5289",15.8,2012-06-24
"5290",14,2012-06-25
"5291",14.1,2012-06-26
"5292",16.7,2012-06-27
"5293",19.7,2012-06-28
"5294",21.4,2012-06-29
"5295",21.1,2012-06-30
"5296",14.9,2012-07-01
"5297",12.7,2012-07-02
"5298",14.3,2012-07-03
"5299",14.1,2012-07-04
"5300",14.2,2012-07-05
"5301",12.8,2012-07-06
"5302",15.3,2012-07-07
"5303",16.2,2012-07-08
"5304",15.7,2012-07-09
"5305",14.6,2012-07-10
"5306",14.4,2012-07-11
"5307",12.2,2012-07-12
"5308",12.7,2012-07-13
"5309",13.1,2012-07-14
"5310",10.5,2012-07-15
"5311",10.5,2012-07-16
"5312",13.9,2012-07-17
"5313",16.9,2012-07-18
"5314",17.6,2012-07-19
"5315",13.3,2012-07-20
"5316",11.2,2012-07-21
"5317",10.6,2012-07-22
"5318",13.3,2012-07-23
"5319",17,2012-07-24
"5320",18.3,2012-07-25
"5321",19.5,2012-07-26
"5322",20.6,2012-07-27
"5323",15.4,2012-07-28
"5324",14.4,2012-07-29
"5325",13.2,2012-07-30
"5326",15.7,2012-07-31
"5327",18.8,2012-08-01
"5328",16.9,2012-08-02
"5329",16.5,2012-08-03
"5330",16.2,2012-08-04
"5331",14.3,2012-08-05
"5332",12.4,2012-08-06
"5333",12.1,2012-08-07
"5334",14.7,2012-08-08
"5335",15.3,2012-08-09
"5336",15.6,2012-08-10
"5337",15.7,2012-08-11
"5338",16,2012-08-12
"5339",16,2012-08-13
"5340",16.6,2012-08-14
"5341",19.7,2012-08-15
"5342",15.4,2012-08-16
"5343",17.9,2012-08-17
"5344",21.3,2012-08-18
"5345",22.8,2012-08-19
"5346",21.1,2012-08-20
"5347",21.4,2012-08-21
"5348",19.8,2012-08-22
"5349",17.5,2012-08-23
"5350",17.3,2012-08-24
"5351",15.8,2012-08-25
"5352",11.3,2012-08-26
"5353",13,2012-08-27
"5354",15.1,2012-08-28
"5355",15,2012-08-29
"5356",11.8,2012-08-30
"5357",6.4,2012-08-31
"5358",5.9,2012-09-01
"5359",10.4,2012-09-02
"5360",11.8,2012-09-03
"5361",13.6,2012-09-04
"5362",13.5,2012-09-05
"5363",13.9,2012-09-06
"5364",15.1,2012-09-07
"5365",15.7,2012-09-08
"5366",16.1,2012-09-09
"5367",15.4,2012-09-10
"5368",15.1,2012-09-11
"5369",7.2,2012-09-12
"5370",6,2012-09-13
"5371",6.9,2012-09-14
"5372",8.8,2012-09-15
"5373",11.9,2012-09-16
"5374",12.9,2012-09-17
"5375",12.8,2012-09-18
"5376",8.3,2012-09-19
"5377",6.4,2012-09-20
"5378",12.1,2012-09-21
"5379",12,2012-09-22
"5380",14,2012-09-23
"5381",10.4,2012-09-24
"5382",11.2,2012-09-25
"5383",11.8,2012-09-26
"5384",7.2,2012-09-27
"5385",8.9,2012-09-28
"5386",9.9,2012-09-29
"5387",9.5,2012-09-30
"5388",9.5,2012-10-01
"5389",8.9,2012-10-02
"5390",9.3,2012-10-03
"5391",9.8,2012-10-04
"5392",10.8,2012-10-05
"5393",12.5,2012-10-06
"5394",10,2012-10-07
"5395",9.1,2012-10-08
"5396",10.3,2012-10-09
"5397",8.9,2012-10-10
"5398",8.7,2012-10-11
"5399",7.4,2012-10-12
"5400",5.2,2012-10-13
"5401",6,2012-10-14
"5402",1.6,2012-10-15
"5403",2.5,2012-10-16
"5404",9,2012-10-17
"5405",11.3,2012-10-18
"5406",14.4,2012-10-19
"5407",12.3,2012-10-20
"5408",15.4,2012-10-21
"5409",13.3,2012-10-22
"5410",11,2012-10-23
"5411",9.5,2012-10-24
"5412",8.5,2012-10-25
"5413",8.2,2012-10-26
"5414",2.6,2012-10-27
"5415",-4.9,2012-10-28
"5416",-4.7,2012-10-29
"5417",-0.2,2012-10-30
"5418",3.1,2012-10-31
"5419",3.3,2012-11-01
"5420",4.6,2012-11-02
"5421",7.4,2012-11-03
"5422",7.4,2012-11-04
"5423",2.8,2012-11-05
"5424",-0.4,2012-11-06
"5425",0,2012-11-07
"5426",4.3,2012-11-08
"5427",7.8,2012-11-09
"5428",5.8,2012-11-10
"5429",3.3,2012-11-11
"5430",3.8,2012-11-12
"5431",3.8,2012-11-13
"5432",5.6,2012-11-14
"5433",5,2012-11-15
"5434",5.2,2012-11-16
"5435",4.5,2012-11-17
"5436",3.5,2012-11-18
"5437",3.6,2012-11-19
"5438",3.9,2012-11-20
"5439",5.1,2012-11-21
"5440",3,2012-11-22
"5441",3.9,2012-11-23
"5442",6.5,2012-11-24
"5443",6,2012-11-25
"5444",7.1,2012-11-26
"5445",2.8,2012-11-27
"5446",-0.6,2012-11-28
"5447",-2.1,2012-11-29
"5448",-5.6,2012-11-30
"5449",-5.9,2012-12-01
"5450",-6.7,2012-12-02
"5451",-5.7,2012-12-03
"5452",-1.9,2012-12-04
"5453",-4.8,2012-12-05
"5454",-6.6,2012-12-06
"5455",-7.8,2012-12-07
"5456",-6.1,2012-12-08
"5457",-7.9,2012-12-09
"5458",-4.4,2012-12-10
"5459",-7.5,2012-12-11
"5460",-10.4,2012-12-12
"5461",-5.3,2012-12-13
"5462",-0.5,2012-12-14
"5463",0.2,2012-12-15
"5464",0.3,2012-12-16
"5465",-0.6,2012-12-17
"5466",-2.1,2012-12-18
"5467",-4.3,2012-12-19
"5468",-2,2012-12-20
"5469",-0.7,2012-12-21
"5470",-1.9,2012-12-22
"5471",4.7,2012-12-23
"5472",7.1,2012-12-24
"5473",5,2012-12-25
"5474",0.8,2012-12-26
"5475",-0.1,2012-12-27
"5476",-0.3,2012-12-28
"5477",1.6,2012-12-29
"5478",0,2012-12-30
"5479",0.2,2012-12-31
"5480",0.6,2013-01-01
"5481",-3,2013-01-02
"5482",-2.6,2013-01-03
"5483",2.9,2013-01-04
"5484",0.4,2013-01-05
"5485",2.6,2013-01-06
"5486",1.4,2013-01-07
"5487",3.3,2013-01-08
"5488",2.3,2013-01-09
"5489",-0.3,2013-01-10
"5490",-1.6,2013-01-11
"5491",-4.8,2013-01-12
"5492",-4.1,2013-01-13
"5493",-4.8,2013-01-14
"5494",-8,2013-01-15
"5495",-9.5,2013-01-16
"5496",-10.9,2013-01-17
"5497",-8.8,2013-01-18
"5498",-2,2013-01-19
"5499",1.2,2013-01-20
"5500",-3.6,2013-01-21
"5501",-3.6,2013-01-22
"5502",-3.2,2013-01-23
"5503",-5.5,2013-01-24
"5504",-8,2013-01-25
"5505",-6.7,2013-01-26
"5506",-1.3,2013-01-27
"5507",-1.6,2013-01-28
"5508",-0.1,2013-01-29
"5509",5.2,2013-01-30
"5510",2.1,2013-01-31
"5511",1.7,2013-02-01
"5512",-2.2,2013-02-02
"5513",-5.6,2013-02-03
"5514",-0.9,2013-02-04
"5515",-0.2,2013-02-05
"5516",-5.8,2013-02-06
"5517",-6.9,2013-02-07
"5518",-8.4,2013-02-08
"5519",-10.1,2013-02-09
"5520",-10,2013-02-10
"5521",-6.1,2013-02-11
"5522",-5.5,2013-02-12
"5523",-6.5,2013-02-13
"5524",-7.1,2013-02-14
"5525",-3.7,2013-02-15
"5526",-4.1,2013-02-16
"5527",-5.3,2013-02-17
"5528",-4.9,2013-02-18
"5529",-4.4,2013-02-19
"5530",-2.3,2013-02-20
"5531",-5.5,2013-02-21
"5532",-7.7,2013-02-22
"5533",-9.3,2013-02-23
"5534",-10.2,2013-02-24
"5535",-7.6,2013-02-25
"5536",-4,2013-02-26
"5537",-3.9,2013-02-27
"5538",0,2013-02-28
"5539",0.6,2013-03-01
"5540",-0.7,2013-03-02
"5541",1.9,2013-03-03
"5542",3.5,2013-03-04
"5543",2.1,2013-03-05
"5544",3.6,2013-03-06
"5545",5.3,2013-03-07
"5546",3.7,2013-03-08
"5547",1.9,2013-03-09
"5548",2.2,2013-03-10
"5549",1.4,2013-03-11
"5550",1.9,2013-03-12
"5551",-2.3,2013-03-13
"5552",-6.6,2013-03-14
"5553",-7.9,2013-03-15
"5554",-3.8,2013-03-16
"5555",-2.4,2013-03-17
"5556",-2.3,2013-03-18
"5557",-1.2,2013-03-19
"5558",-0.5,2013-03-20
"5559",-0.7,2013-03-21
"5560",4.3,2013-03-22
"5561",4.4,2013-03-23
"5562",3.5,2013-03-24
"5563",-0.1,2013-03-25
"5564",-1.5,2013-03-26
"5565",-0.4,2013-03-27
"5566",-0.5,2013-03-28
"5567",0.3,2013-03-29
"5568",0.9,2013-03-30
"5569",-0.8,2013-03-31
"5570",-0.3,2013-04-01
"5571",1.6,2013-04-02
"5572",1.2,2013-04-03
"5573",3.1,2013-04-04
"5574",2.5,2013-04-05
"5575",2.5,2013-04-06
"5576",1.2,2013-04-07
"5577",0.7,2013-04-08
"5578",0,2013-04-09
"5579",3,2013-04-10
"5580",5.5,2013-04-11
"5581",3.9,2013-04-12
"5582",4.7,2013-04-13
"5583",9.7,2013-04-14
"5584",11.3,2013-04-15
"5585",11.2,2013-04-16
"5586",11.9,2013-04-17
"5587",12.5,2013-04-18
"5588",3.5,2013-04-19
"5589",0.7,2013-04-20
"5590",4.3,2013-04-21
"5591",4.2,2013-04-22
"5592",6.4,2013-04-23
"5593",9.5,2013-04-24
"5594",11.6,2013-04-25
"5595",11.5,2013-04-26
"5596",7,2013-04-27
"5597",4.9,2013-04-28
"5598",8.1,2013-04-29
"5599",11.8,2013-04-30
"5600",11.1,2013-05-01
"5601",10.1,2013-05-02
"5602",6.4,2013-05-03
"5603",7,2013-05-04
"5604",9.1,2013-05-05
"5605",7.8,2013-05-06
"5606",9,2013-05-07
"5607",11,2013-05-08
"5608",11.1,2013-05-09
"5609",7.5,2013-05-10
"5610",6,2013-05-11
"5611",4.7,2013-05-12
"5612",6.3,2013-05-13
"5613",9.8,2013-05-14
"5614",9,2013-05-15
"5615",7.4,2013-05-16
"5616",3.9,2013-05-17
"5617",6.5,2013-05-18
"5618",4.6,2013-05-19
"5619",5.6,2013-05-20
"5620",5.3,2013-05-21
"5621",5.1,2013-05-22
"5622",3.3,2013-05-23
"5623",0.9,2013-05-24
"5624",1.3,2013-05-25
"5625",2.6,2013-05-26
"5626",7,2013-05-27
"5627",8.4,2013-05-28
"5628",1.4,2013-05-29
"5629",3.9,2013-05-30
"5630",4.2,2013-05-31
"5631",6.4,2013-06-01
"5632",8.4,2013-06-02
"5633",7.7,2013-06-03
"5634",9,2013-06-04
"5635",11.6,2013-06-05
"5636",13,2013-06-06
"5637",13.5,2013-06-07
"5638",14.1,2013-06-08
"5639",9.9,2013-06-09
"5640",8.6,2013-06-10
"5641",11.2,2013-06-11
"5642",12.9,2013-06-12
"5643",16.3,2013-06-13
"5644",13.8,2013-06-14
"5645",15.9,2013-06-15
"5646",18.2,2013-06-16
"5647",20.6,2013-06-17
