"","temp","time_conv"
"4791",6.6,2011-02-12
"4792",7.3,2011-02-13
"4793",6.2,2011-02-14
"4794",5.6,2011-02-15
"4795",4.2,2011-02-16
"4796",5.5,2011-02-17
"4797",5.6,2011-02-18
"4798",6.6,2011-02-19
"4799",5.7,2011-02-20
"4800",6.6,2011-02-21
"4801",5.8,2011-02-22
"4802",5.6,2011-02-23
"4803",4.2,2011-02-24
"4804",4.1,2011-02-25
"4805",4,2011-02-26
"4806",4.7,2011-02-27
"4807",5.4,2011-02-28
"4808",7.5,2011-03-01
"4809",4.3,2011-03-02
"4810",3.1,2011-03-03
"4811",6.4,2011-03-04
"4812",7.8,2011-03-05
"4813",8.1,2011-03-06
"4814",5.8,2011-03-07
"4815",4.6,2011-03-08
"4816",4.8,2011-03-09
"4817",6.9,2011-03-10
"4818",7.7,2011-03-11
"4819",8.4,2011-03-12
"4820",6,2011-03-13
"4821",7.5,2011-03-14
"4822",8.3,2011-03-15
"4823",8.1,2011-03-16
"4824",8,2011-03-17
"4825",13.6,2011-03-18
"4826",11.8,2011-03-19
"4827",9.8,2011-03-20
"4828",8.5,2011-03-21
"4829",8.8,2011-03-22
"4830",10.5,2011-03-23
"4831",11.7,2011-03-24
"4832",12,2011-03-25
"4833",11.1,2011-03-26
"4834",9.4,2011-03-27
"4835",11.1,2011-03-28
"4836",10.6,2011-03-29
"4837",11.9,2011-03-30
"4838",13.3,2011-03-31
"4839",15,2011-04-01
"4840",15.2,2011-04-02
"4841",15.5,2011-04-03
"4842",16.3,2011-04-04
"4843",15.9,2011-04-05
"4844",15,2011-04-06
"4845",17.1,2011-04-07
"4846",22.7,2011-04-08
"4847",22.3,2011-04-09
"4848",19.4,2011-04-10
"4849",17,2011-04-11
"4850",17.3,2011-04-12
"4851",13.7,2011-04-13
"4852",12,2011-04-14
"4853",11.5,2011-04-15
"4854",13,2011-04-16
"4855",13.4,2011-04-17
"4856",13.6,2011-04-18
"4857",14.1,2011-04-19
"4858",15.1,2011-04-20
"4859",15.8,2011-04-21
"4860",15.6,2011-04-22
"4861",14.3,2011-04-23
"4862",16,2011-04-24
"4863",16.4,2011-04-25
"4864",16.1,2011-04-26
"4865",14.8,2011-04-27
"4866",12.8,2011-04-28
"4867",12.1,2011-04-29
"4868",13.1,2011-04-30
"4869",15.4,2011-05-01
"4870",16,2011-05-02
"4871",17.3,2011-05-03
"4872",15.8,2011-05-04
"4873",15.1,2011-05-05
"4874",15.1,2011-05-06
"4875",16.4,2011-05-07
"4876",19.4,2011-05-08
"4877",16.6,2011-05-09
"4878",17.6,2011-05-10
"4879",19.5,2011-05-11
"4880",19.2,2011-05-12
"4881",19.6,2011-05-13
"4882",16.7,2011-05-14
"4883",16.7,2011-05-15
"4884",17.5,2011-05-16
"4885",17.3,2011-05-17
"4886",18.7,2011-05-18
"4887",19.3,2011-05-19
"4888",20,2011-05-20
"4889",20.3,2011-05-21
"4890",20.4,2011-05-22
"4891",21.8,2011-05-23
"4892",23,2011-05-24
"4893",22.4,2011-05-25
"4894",22,2011-05-26
"4895",17.6,2011-05-27
"4896",19,2011-05-28
"4897",18.8,2011-05-29
"4898",20.5,2011-05-30
"4899",17.4,2011-05-31
"4900",15,2011-06-01
"4901",18.7,2011-06-02
"4902",18.8,2011-06-03
"4903",17.3,2011-06-04
"4904",17.2,2011-06-05
"4905",16.5,2011-06-06
"4906",16,2011-06-07
"4907",16.3,2011-06-08
"4908",17.9,2011-06-09
"4909",18.1,2011-06-10
"4910",18.2,2011-06-11
"4911",19.2,2011-06-12
"4912",18.5,2011-06-13
"4913",19.9,2011-06-14
"4914",21.5,2011-06-15
"4915",20.1,2011-06-16
"4916",18.8,2011-06-17
"4917",17.7,2011-06-18
"4918",20.6,2011-06-19
"4919",19.7,2011-06-20
"4920",21.8,2011-06-21
"4921",21.4,2011-06-22
"4922",19.1,2011-06-23
"4923",21.9,2011-06-24
"4924",21,2011-06-25
"4925",22.5,2011-06-26
"4926",23.4,2011-06-27
"4927",25.1,2011-06-28
"4928",22.8,2011-06-29
"4929",24,2011-06-30
"4930",22.9,2011-07-01
"4931",20.4,2011-07-02
"4932",21.3,2011-07-03
"4933",22.3,2011-07-04
"4934",23.8,2011-07-05
"4935",24.2,2011-07-06
"4936",19.8,2011-07-07
"4937",19.9,2011-07-08
"4938",22.7,2011-07-09
"4939",22.3,2011-07-10
"4940",23,2011-07-11
"4941",24,2011-07-12
"4942",21.4,2011-07-13
"4943",21.2,2011-07-14
"4944",22,2011-07-15
"4945",20,2011-07-16
"4946",19.3,2011-07-17
"4947",18.7,2011-07-18
"4948",16.2,2011-07-19
"4949",19.2,2011-07-20
"4950",20.1,2011-07-21
"4951",21.5,2011-07-22
"4952",19.1,2011-07-23
"4953",19.6,2011-07-24
"4954",20,2011-07-25
"4955",19.1,2011-07-26
"4956",18.2,2011-07-27
"4957",18.5,2011-07-28
"4958",20.4,2011-07-29
"4959",21.7,2011-07-30
"4960",21.7,2011-07-31
"4961",22.5,2011-08-01
"4962",23.2,2011-08-02
"4963",22.3,2011-08-03
"4964",22.8,2011-08-04
"4965",21.3,2011-08-05
"4966",20.9,2011-08-06
"4967",21.2,2011-08-07
"4968",22,2011-08-08
"4969",21.4,2011-08-09
"4970",20.6,2011-08-10
"4971",20.1,2011-08-11
"4972",20.9,2011-08-12
"4973",21.8,2011-08-13
"4974",22.6,2011-08-14
"4975",22,2011-08-15
"4976",22.9,2011-08-16
"4977",24.2,2011-08-17
"4978",24.8,2011-08-18
"4979",24.9,2011-08-19
"4980",25.3,2011-08-20
"4981",26,2011-08-21
"4982",26.3,2011-08-22
"4983",26.6,2011-08-23
"4984",26,2011-08-24
"4985",25.6,2011-08-25
"4986",25.1,2011-08-26
"4987",24.5,2011-08-27
"4988",21.1,2011-08-28
"4989",21.2,2011-08-29
"4990",21.9,2011-08-30
"4991",22.2,2011-08-31
"4992",22.3,2011-09-01
"4993",22.4,2011-09-02
"4994",22.5,2011-09-03
"4995",20.1,2011-09-04
"4996",21.2,2011-09-05
"4997",20.1,2011-09-06
"4998",20,2011-09-07
"4999",20.8,2011-09-08
"5000",22.4,2011-09-09
"5001",22.9,2011-09-10
"5002",22.4,2011-09-11
"5003",21.3,2011-09-12
"5004",21.8,2011-09-13
"5005",22.3,2011-09-14
"5006",22.4,2011-09-15
"5007",22.1,2011-09-16
"5008",20,2011-09-17
"5009",16.3,2011-09-18
"5010",16.9,2011-09-19
"5011",18.9,2011-09-20
"5012",17.5,2011-09-21
"5013",18.6,2011-09-22
"5014",18.7,2011-09-23
"5015",19.1,2011-09-24
"5016",19.4,2011-09-25
"5017",19.4,2011-09-26
"5018",19.6,2011-09-27
"5019",19.5,2011-09-28
"5020",19.2,2011-09-29
"5021",18.8,2011-09-30
"5022",19.3,2011-10-01
"5023",19.3,2011-10-02
"5024",19.6,2011-10-03
"5025",19.5,2011-10-04
"5026",19.2,2011-10-05
"5027",19,2011-10-06
"5028",15.6,2011-10-07
"5029",13.3,2011-10-08
"5030",13.5,2011-10-09
"5031",13.7,2011-10-10
"5032",17.3,2011-10-11
"5033",16.9,2011-10-12
"5034",19.1,2011-10-13
"5035",13.4,2011-10-14
"5036",11.8,2011-10-15
"5037",11.1,2011-10-16
"5038",11.2,2011-10-17
"5039",10.9,2011-10-18
"5040",11.5,2011-10-19
"5041",12.9,2011-10-20
"5042",9,2011-10-21
"5043",9.7,2011-10-22
"5044",8,2011-10-23
"5045",8.3,2011-10-24
"5046",7.6,2011-10-25
"5047",10.7,2011-10-26
"5048",10.9,2011-10-27
"5049",11,2011-10-28
"5050",10.8,2011-10-29
"5051",11.4,2011-10-30
"5052",12,2011-10-31
"5053",10.2,2011-11-01
"5054",11.5,2011-11-02
"5055",11,2011-11-03
"5056",10.9,2011-11-04
"5057",12.5,2011-11-05
"5058",12.5,2011-11-06
"5059",11.9,2011-11-07
"5060",10.4,2011-11-08
"5061",11.2,2011-11-09
"5062",10.1,2011-11-10
"5063",10.1,2011-11-11
"5064",9.9,2011-11-12
"5065",7.7,2011-11-13
"5066",7.4,2011-11-14
"5067",6.9,2011-11-15
"5068",6.8,2011-11-16
"5069",6.3,2011-11-17
"5070",6.1,2011-11-18
"5071",6,2011-11-19
"5072",6.1,2011-11-20
"5073",5.6,2011-11-21
"5074",6.7,2011-11-22
"5075",6.6,2011-11-23
"5076",7,2011-11-24
"5077",6.5,2011-11-25
"5078",6.2,2011-11-26
"5079",6,2011-11-27
"5080",6.7,2011-11-28
"5081",6.6,2011-11-29
"5082",6.2,2011-11-30
"5083",6,2011-12-01
"5084",8.4,2011-12-02
"5085",8.5,2011-12-03
"5086",7.9,2011-12-04
"5087",10.1,2011-12-05
"5088",7.2,2011-12-06
"5089",6.2,2011-12-07
"5090",10.6,2011-12-08
"5091",6.5,2011-12-09
"5092",7,2011-12-10
"5093",5.8,2011-12-11
"5094",6.6,2011-12-12
"5095",5.6,2011-12-13
"5096",5.4,2011-12-14
"5097",5.3,2011-12-15
"5098",4.9,2011-12-16
"5099",5.9,2011-12-17
"5100",3.8,2011-12-18
"5101",3.6,2011-12-19
"5102",1.8,2011-12-20
"5103",6.5,2011-12-21
"5104",4.2,2011-12-22
"5105",3.5,2011-12-23
"5106",6.8,2011-12-24
"5107",6.8,2011-12-25
"5108",3.9,2011-12-26
"5109",4,2011-12-27
"5110",4.2,2011-12-28
"5111",5.1,2011-12-29
"5112",5.6,2011-12-30
"5113",4.3,2011-12-31
"5114",3.7,2012-01-01
"5115",4.6,2012-01-02
"5116",5,2012-01-03
"5117",5.4,2012-01-04
"5118",5.1,2012-01-05
"5119",6.5,2012-01-06
"5120",5.9,2012-01-07
"5121",10.3,2012-01-08
"5122",8.5,2012-01-09
"5123",9.6,2012-01-10
"5124",5.1,2012-01-11
"5125",3.6,2012-01-12
"5126",6.4,2012-01-13
"5127",4,2012-01-14
"5128",2,2012-01-15
"5129",1.2,2012-01-16
"5130",0.7,2012-01-17
"5131",1.3,2012-01-18
"5132",2.6,2012-01-19
"5133",5.5,2012-01-20
"5134",6,2012-01-21
"5135",6.8,2012-01-22
"5136",6.6,2012-01-23
"5137",7.3,2012-01-24
"5138",4.5,2012-01-25
"5139",3,2012-01-26
"5140",3,2012-01-27
"5141",1.9,2012-01-28
"5142",1.7,2012-01-29
"5143",1.5,2012-01-30
"5144",-0.8,2012-01-31
"5145",-1.4,2012-02-01
"5146",-1.9,2012-02-02
"5147",-2.8,2012-02-03
"5148",-4.5,2012-02-04
"5149",-5.3,2012-02-05
"5150",-4.1,2012-02-06
"5151",-1.1,2012-02-07
"5152",0.3,2012-02-08
"5153",0.6,2012-02-09
"5154",-1.2,2012-02-10
"5155",-2.6,2012-02-11
"5156",-3,2012-02-12
"5157",-1.6,2012-02-13
"5158",0.9,2012-02-14
"5159",4.9,2012-02-15
"5160",8.2,2012-02-16
"5161",4.5,2012-02-17
"5162",5.2,2012-02-18
"5163",6.3,2012-02-19
"5164",4.4,2012-02-20
"5165",4.2,2012-02-21
"5166",4.7,2012-02-22
"5167",4.8,2012-02-23
"5168",8.2,2012-02-24
"5169",12.1,2012-02-25
"5170",13.2,2012-02-26
"5171",8.8,2012-02-27
"5172",6.3,2012-02-28
"5173",8.2,2012-02-29
"5174",10.2,2012-03-01
"5175",10.8,2012-03-02
"5176",10.5,2012-03-03
"5177",9.3,2012-03-04
"5178",7.4,2012-03-05
"5179",6,2012-03-06
"5180",7,2012-03-07
"5181",9.4,2012-03-08
"5182",9.1,2012-03-09
"5183",7.2,2012-03-10
"5184",10.8,2012-03-11
"5185",16.3,2012-03-12
"5186",11.3,2012-03-13
"5187",10.3,2012-03-14
"5188",11.2,2012-03-15
"5189",10.9,2012-03-16
"5190",10.5,2012-03-17
"5191",8.9,2012-03-18
"5192",7.2,2012-03-19
"5193",9.1,2012-03-20
"5194",11.9,2012-03-21
"5195",12.3,2012-03-22
"5196",12.4,2012-03-23
"5197",12.8,2012-03-24
"5198",12.3,2012-03-25
"5199",13.5,2012-03-26
"5200",13.8,2012-03-27
"5201",14.6,2012-03-28
"5202",17,2012-03-29
"5203",19.4,2012-03-30
"5204",17.4,2012-03-31
"5205",14.8,2012-04-01
"5206",11.1,2012-04-02
"5207",11.1,2012-04-03
"5208",10.1,2012-04-04
"5209",10.4,2012-04-05
"5210",12.2,2012-04-06
"5211",10.8,2012-04-07
"5212",10.4,2012-04-08
"5213",8.2,2012-04-09
"5214",8.5,2012-04-10
"5215",5.5,2012-04-11
"5216",9.4,2012-04-12
"5217",9.4,2012-04-13
"5218",9.8,2012-04-14
"5219",8.9,2012-04-15
"5220",11.4,2012-04-16
"5221",11.3,2012-04-17
"5222",8.2,2012-04-18
"5223",7.8,2012-04-19
"5224",9,2012-04-20
"5225",10.1,2012-04-21
"5226",12.6,2012-04-22
"5227",8.8,2012-04-23
"5228",9.6,2012-04-24
"5229",11.1,2012-04-25
"5230",13,2012-04-26
"5231",15.3,2012-04-27
"5232",17.6,2012-04-28
"5233",14.6,2012-04-29
"5234",13.3,2012-04-30
"5235",13,2012-05-01
"5236",13.6,2012-05-02
"5237",14.5,2012-05-03
"5238",15,2012-05-04
"5239",12.6,2012-05-05
"5240",12.1,2012-05-06
"5241",13.6,2012-05-07
"5242",14.8,2012-05-08
"5243",16.8,2012-05-09
"5244",18.6,2012-05-10
"5245",20.4,2012-05-11
"5246",21,2012-05-12
"5247",14.9,2012-05-13
"5248",13.2,2012-05-14
"5249",15.2,2012-05-15
"5250",14.4,2012-05-16
"5251",14.4,2012-05-17
"5252",14.5,2012-05-18
"5253",13.8,2012-05-19
"5254",13.2,2012-05-20
"5255",11.6,2012-05-21
"5256",15.3,2012-05-22
"5257",18.2,2012-05-23
"5258",21.2,2012-05-24
"5259",19.4,2012-05-25
"5260",18.9,2012-05-26
"5261",17.8,2012-05-27
"5262",17.9,2012-05-28
"5263",21.4,2012-05-29
"5264",20.4,2012-05-30
"5265",20.5,2012-05-31
"5266",21.7,2012-06-01
"5267",20.7,2012-06-02
"5268",19.4,2012-06-03
"5269",18.2,2012-06-04
"5270",20.3,2012-06-05
"5271",19.4,2012-06-06
"5272",18.3,2012-06-07
"5273",18.2,2012-06-08
"5274",18.1,2012-06-09
"5275",16.7,2012-06-10
"5276",17.7,2012-06-11
"5277",14.6,2012-06-12
"5278",17.7,2012-06-13
"5279",18.1,2012-06-14
"5280",20.1,2012-06-15
"5281",21.5,2012-06-16
"5282",23.1,2012-06-17
"5283",24.3,2012-06-18
"5284",24.3,2012-06-19
"5285",23.7,2012-06-20
"5286",24,2012-06-21
"5287",24.1,2012-06-22
"5288",22.4,2012-06-23
"5289",23.3,2012-06-24
"5290",24.9,2012-06-25
"5291",24.6,2012-06-26
"5292",23.8,2012-06-27
"5293",25.2,2012-06-28
"5294",25.6,2012-06-29
"5295",26,2012-06-30
"5296",25.6,2012-07-01
"5297",23.9,2012-07-02
"5298",23.6,2012-07-03
"5299",22.5,2012-07-04
"5300",23,2012-07-05
"5301",20.3,2012-07-06
"5302",21.6,2012-07-07
"5303",23.2,2012-07-08
"5304",23.9,2012-07-09
"5305",22.4,2012-07-10
"5306",22.1,2012-07-11
"5307",22.5,2012-07-12
"5308",22.8,2012-07-13
"5309",21.8,2012-07-14
"5310",22.4,2012-07-15
"5311",22.4,2012-07-16
"5312",22.2,2012-07-17
"5313",23.7,2012-07-18
"5314",23.6,2012-07-19
"5315",22.4,2012-07-20
"5316",21.8,2012-07-21
"5317",21.8,2012-07-22
"5318",20.1,2012-07-23
"5319",22.7,2012-07-24
"5320",24.1,2012-07-25
"5321",24.5,2012-07-26
"5322",25.2,2012-07-27
"5323",24,2012-07-28
"5324",24,2012-07-29
"5325",24.2,2012-07-30
"5326",23.8,2012-07-31
"5327",24.7,2012-08-01
"5328",25.9,2012-08-02
"5329",25.7,2012-08-03
"5330",24.5,2012-08-04
"5331",22.2,2012-08-05
"5332",21.5,2012-08-06
"5333",22.5,2012-08-07
"5334",23.5,2012-08-08
"5335",24.1,2012-08-09
"5336",24,2012-08-10
"5337",23.6,2012-08-11
"5338",23.4,2012-08-12
"5339",23.1,2012-08-13
"5340",24,2012-08-14
"5341",24.4,2012-08-15
"5342",24.3,2012-08-16
"5343",25.5,2012-08-17
"5344",26.3,2012-08-18
"5345",26.8,2012-08-19
"5346",27,2012-08-20
"5347",27.5,2012-08-21
"5348",27.4,2012-08-22
"5349",24.5,2012-08-23
"5350",24.9,2012-08-24
"5351",23.4,2012-08-25
"5352",22.4,2012-08-26
"5353",20.7,2012-08-27
"5354",20.9,2012-08-28
"5355",22.5,2012-08-29
"5356",19.7,2012-08-30
"5357",18.3,2012-08-31
"5358",15.1,2012-09-01
"5359",18.2,2012-09-02
"5360",18.3,2012-09-03
"5361",19.1,2012-09-04
"5362",19.8,2012-09-05
"5363",20.6,2012-09-06
"5364",21.2,2012-09-07
"5365",21.4,2012-09-08
"5366",21.4,2012-09-09
"5367",21.5,2012-09-10
"5368",21.9,2012-09-11
"5369",18.4,2012-09-12
"5370",18.1,2012-09-13
"5371",17.8,2012-09-14
"5372",17.8,2012-09-15
"5373",19.2,2012-09-16
"5374",18.3,2012-09-17
"5375",18.9,2012-09-18
"5376",19,2012-09-19
"5377",16.6,2012-09-20
"5378",15.7,2012-09-21
"5379",16.9,2012-09-22
"5380",17.6,2012-09-23
"5381",16.5,2012-09-24
"5382",16.3,2012-09-25
"5383",20,2012-09-26
"5384",19.4,2012-09-27
"5385",16.5,2012-09-28
"5386",15.4,2012-09-29
"5387",17.6,2012-09-30
"5388",17.9,2012-10-01
"5389",17.4,2012-10-02
"5390",16.9,2012-10-03
"5391",16.6,2012-10-04
"5392",16,2012-10-05
"5393",16.9,2012-10-06
"5394",18.2,2012-10-07
"5395",16.6,2012-10-08
"5396",16.7,2012-10-09
"5397",16,2012-10-10
"5398",15,2012-10-11
"5399",15.4,2012-10-12
"5400",12.8,2012-10-13
"5401",13.6,2012-10-14
"5402",10.6,2012-10-15
"5403",11.2,2012-10-16
"5404",11,2012-10-17
"5405",13.2,2012-10-18
"5406",13.3,2012-10-19
"5407",13.5,2012-10-20
"5408",14,2012-10-21
"5409",15,2012-10-22
"5410",15,2012-10-23
"5411",14,2012-10-24
"5412",13.2,2012-10-25
"5413",12.3,2012-10-26
"5414",12.4,2012-10-27
"5415",6.5,2012-10-28
"5416",8.4,2012-10-29
"5417",6,2012-10-30
"5418",7.6,2012-10-31
"5419",9.6,2012-11-01
"5420",11.6,2012-11-02
"5421",11.6,2012-11-03
"5422",10.9,2012-11-04
"5423",12.3,2012-11-05
"5424",10.2,2012-11-06
"5425",9.5,2012-11-07
"5426",8.2,2012-11-08
"5427",9.2,2012-11-09
"5428",8.8,2012-11-10
"5429",8.5,2012-11-11
"5430",10.8,2012-11-12
"5431",10.8,2012-11-13
"5432",11.6,2012-11-14
"5433",10.4,2012-11-15
"5434",8.8,2012-11-16
"5435",6,2012-11-17
"5436",5.9,2012-11-18
"5437",8,2012-11-19
"5438",8.4,2012-11-20
"5439",8.4,2012-11-21
"5440",9.4,2012-11-22
"5441",10.4,2012-11-23
"5442",9.2,2012-11-24
"5443",9.5,2012-11-25
"5444",9,2012-11-26
"5445",9.2,2012-11-27
"5446",8.1,2012-11-28
"5447",8.9,2012-11-29
"5448",8.4,2012-11-30
"5449",5.8,2012-12-01
"5450",5,2012-12-02
"5451",5.4,2012-12-03
"5452",5.3,2012-12-04
"5453",5.2,2012-12-05
"5454",4.2,2012-12-06
"5455",1.4,2012-12-07
"5456",3.8,2012-12-08
"5457",3.6,2012-12-09
"5458",3.5,2012-12-10
"5459",4.4,2012-12-11
"5460",1.6,2012-12-12
"5461",0.9,2012-12-13
"5462",0,2012-12-14
"5463",1.5,2012-12-15
"5464",2.1,2012-12-16
"5465",3.1,2012-12-17
"5466",4,2012-12-18
"5467",3.3,2012-12-19
"5468",2.6,2012-12-20
"5469",2.8,2012-12-21
"5470",3.1,2012-12-22
"5471",4.1,2012-12-23
"5472",4.3,2012-12-24
"5473",5.2,2012-12-25
"5474",5.2,2012-12-26
"5475",3.8,2012-12-27
"5476",7.8,2012-12-28
"5477",4.6,2012-12-29
"5478",3.5,2012-12-30
"5479",3.4,2012-12-31
"5480",3.6,2013-01-01
"5481",3.8,2013-01-02
"5482",3.2,2013-01-03
"5483",8.1,2013-01-04
"5484",14.3,2013-01-05
"5485",15.4,2013-01-06
"5486",9,2013-01-07
"5487",5.3,2013-01-08
"5488",5.3,2013-01-09
"5489",5.1,2013-01-10
"5490",4,2013-01-11
"5491",2.4,2013-01-12
"5492",4,2013-01-13
"5493",3.5,2013-01-14
"5494",2.2,2013-01-15
"5495",4.3,2013-01-16
"5496",4.5,2013-01-17
"5497",3.2,2013-01-18
"5498",1.7,2013-01-19
"5499",1.7,2013-01-20
"5500",3.8,2013-01-21
"5501",5.5,2013-01-22
"5502",3.2,2013-01-23
"5503",3.9,2013-01-24
"5504",3.1,2013-01-25
"5505",2.8,2013-01-26
"5506",2.1,2013-01-27
"5507",3.4,2013-01-28
"5508",3.6,2013-01-29
"5509",4.5,2013-01-30
"5510",6.9,2013-01-31
"5511",5.5,2013-02-01
"5512",7.2,2013-02-02
"5513",7.2,2013-02-03
"5514",4.9,2013-02-04
"5515",3.9,2013-02-05
"5516",4.9,2013-02-06
"5517",5.6,2013-02-07
"5518",3.9,2013-02-08
"5519",3.4,2013-02-09
"5520",0.8,2013-02-10
"5521",-0.1,2013-02-11
"5522",2.3,2013-02-12
"5523",5.1,2013-02-13
"5524",3.6,2013-02-14
"5525",4.6,2013-02-15
"5526",4.3,2013-02-16
"5527",3.9,2013-02-17
"5528",4,2013-02-18
"5529",3.4,2013-02-19
"5530",4.4,2013-02-20
"5531",1.8,2013-02-21
"5532",1.1,2013-02-22
"5533",1.7,2013-02-23
"5534",0.8,2013-02-24
"5535",1.1,2013-02-25
"5536",2.8,2013-02-26
"5537",4.7,2013-02-27
"5538",6.5,2013-02-28
"5539",6.1,2013-03-01
"5540",6.2,2013-03-02
"5541",6.4,2013-03-03
"5542",7,2013-03-04
"5543",6.6,2013-03-05
"5544",5.7,2013-03-06
"5545",6.7,2013-03-07
"5546",7.8,2013-03-08
"5547",7.6,2013-03-09
"5548",9.2,2013-03-10
"5549",8.8,2013-03-11
"5550",7.5,2013-03-12
"5551",7.3,2013-03-13
"5552",6.2,2013-03-14
"5553",4.3,2013-03-15
"5554",4.2,2013-03-16
"5555",1.8,2013-03-17
"5556",1.5,2013-03-18
"5557",5.2,2013-03-19
"5558",6,2013-03-20
"5559",9.9,2013-03-21
"5560",8.1,2013-03-22
"5561",7.6,2013-03-23
"5562",6.3,2013-03-24
"5563",5.8,2013-03-25
"5564",4,2013-03-26
"5565",5,2013-03-27
"5566",4.6,2013-03-28
"5567",6.2,2013-03-29
"5568",6.2,2013-03-30
"5569",9.5,2013-03-31
"5570",6.4,2013-04-01
"5571",8.9,2013-04-02
"5572",9.4,2013-04-03
"5573",8.4,2013-04-04
"5574",8.3,2013-04-05
"5575",10,2013-04-06
"5576",9.8,2013-04-07
"5577",6.7,2013-04-08
"5578",6.9,2013-04-09
"5579",9.1,2013-04-10
"5580",9,2013-04-11
"5581",11.4,2013-04-12
"5582",12.8,2013-04-13
"5583",14.1,2013-04-14
"5584",15.1,2013-04-15
"5585",16.2,2013-04-16
"5586",16.8,2013-04-17
"5587",16.9,2013-04-18
"5588",14.4,2013-04-19
"5589",7.5,2013-04-20
"5590",10.2,2013-04-21
"5591",11.5,2013-04-22
"5592",13.4,2013-04-23
"5593",14.6,2013-04-24
"5594",15.8,2013-04-25
"5595",13.5,2013-04-26
"5596",13.5,2013-04-27
"5597",12.5,2013-04-28
"5598",12,2013-04-29
"5599",13.2,2013-04-30
"5600",15.6,2013-05-01
"5601",16.2,2013-05-02
"5602",14.8,2013-05-03
"5603",14.9,2013-05-04
"5604",15.4,2013-05-05
"5605",15,2013-05-06
"5606",14.9,2013-05-07
"5607",16.5,2013-05-08
"5608",17.9,2013-05-09
"5609",16.1,2013-05-10
"5610",17.5,2013-05-11
"5611",17.5,2013-05-12
"5612",16.4,2013-05-13
"5613",15.8,2013-05-14
"5614",13.4,2013-05-15
"5615",10.9,2013-05-16
"5616",13,2013-05-17
"5617",12.5,2013-05-18
"5618",12.3,2013-05-19
"5619",11.6,2013-05-20
"5620",10.4,2013-05-21
"5621",13.8,2013-05-22
"5622",15.7,2013-05-23
"5623",12.3,2013-05-24
"5624",10.5,2013-05-25
"5625",14.7,2013-05-26
"5626",14.4,2013-05-27
"5627",14,2013-05-28
"5628",12.1,2013-05-29
"5629",14.3,2013-05-30
"5630",14.9,2013-05-31
"5631",18.5,2013-06-01
"5632",20.5,2013-06-02
"5633",18.3,2013-06-03
"5634",17.8,2013-06-04
"5635",18.1,2013-06-05
"5636",18.3,2013-06-06
"5637",19.2,2013-06-07
"5638",18.6,2013-06-08
"5639",16,2013-06-09
"5640",16.4,2013-06-10
"5641",19.7,2013-06-11
"5642",21,2013-06-12
"5643",21.3,2013-06-13
"5644",22.3,2013-06-14
"5645",23.2,2013-06-15
"5646",23.2,2013-06-16
"5647",24.7,2013-06-17
"5648",25.9,2013-06-18
"5649",24.7,2013-06-19
"5650",22.8,2013-06-20
"5651",21.5,2013-06-21
"5652",22.4,2013-06-22
"5653",20.2,2013-06-23
"5654",21.4,2013-06-24
"5655",21.4,2013-06-25
"5656",20.6,2013-06-26
"5657",14.7,2013-06-27
"5658",16.2,2013-06-28
"5659",16.9,2013-06-29
"5660",20.9,2013-06-30
"5661",21.2,2013-07-01
"5662",22.2,2013-07-02
"5663",19.8,2013-07-03
"5664",21.6,2013-07-04
"5665",23.9,2013-07-05
"5666",24.8,2013-07-06
"5667",24.3,2013-07-07
"5668",22.3,2013-07-08
"5669",23.6,2013-07-09
"5670",21.9,2013-07-10
"5671",23.8,2013-07-11
"5672",23.6,2013-07-12
"5673",23.5,2013-07-13
"5674",23.4,2013-07-14
"5675",24.1,2013-07-15
"5676",24.7,2013-07-16
"5677",24.3,2013-07-17
"5678",22.8,2013-07-18
"5679",23.3,2013-07-19
"5680",24.6,2013-07-20
"5681",25.2,2013-07-21
"5682",25,2013-07-22
"5683",23.7,2013-07-23
"5684",24.1,2013-07-24
"5685",25.5,2013-07-25
"5686",26.1,2013-07-26
"5687",27.1,2013-07-27
"5688",27.6,2013-07-28
"5689",19.8,2013-07-29
"5690",22.7,2013-07-30
"5691",23.6,2013-07-31
"5692",24.6,2013-08-01
"5693",25.4,2013-08-02
"5694",26,2013-08-03
"5695",26.2,2013-08-04
"5696",27.1,2013-08-05
"5697",26.9,2013-08-06
"5698",25.5,2013-08-07
"5699",21.4,2013-08-08
"5700",23.2,2013-08-09
"5701",25.3,2013-08-10
"5702",22.7,2013-08-11
"5703",23.4,2013-08-12
"5704",24.6,2013-08-13
"5705",22,2013-08-14
"5706",21.8,2013-08-15
"5707",21.9,2013-08-16
"5708",23.3,2013-08-17
"5709",23.9,2013-08-18
"5710",22.3,2013-08-19
"5711",24.1,2013-08-20
"5712",21.3,2013-08-21
"5713",22,2013-08-22
"5714",22.9,2013-08-23
"5715",19.7,2013-08-24
"5716",18.4,2013-08-25
"5717",17.3,2013-08-26
"5718",17.8,2013-08-27
"5719",20,2013-08-28
"5720",20.2,2013-08-29
"5721",21,2013-08-30
"5722",21.1,2013-08-31
"5723",22.2,2013-09-01
"5724",21.3,2013-09-02
"5725",21.5,2013-09-03
"5726",22.3,2013-09-04
"5727",22.8,2013-09-05
"5728",22.7,2013-09-06
"5729",22.7,2013-09-07
"5730",20,2013-09-08
"5731",19.9,2013-09-09
"5732",17.8,2013-09-10
"5733",18.1,2013-09-11
"5734",17.2,2013-09-12
"5735",19.1,2013-09-13
